id,location,Zip,Type,Subtype,Price,Transaction Type,Bedrooms,Living area,Kitchen type,Furnished,How many fireplaces?,Terrace,Terrace surface,Garden,Garden surface,Surface of the plot,Number of frontages,Swimming pool,Building condition,Primary energy consumption,CO₂ emission,Kitchen values,Building Cond. values,Energy_classes
10555948,marchin,4570,house,house,279000,for sale,3.0,162.0,Installed,0.0,0.0,1,,1,,303.0,3.0,0.0,,84,21.0,1,-1,A
10556045,oudenaarde,9700,house,house,415000,for sale,5.0,220.0,,0.0,0.0,0,,0,,1017.0,,0.0,,319,,-1,-1,D
10556582,geraardsbergen,9500,house,manor house,2250000,for sale,6.0,600.0,Hyper equipped,0.0,0.0,1,,0,,50000.0,4.0,0.0,As new,0,,3,3,0
10561412,hemiksem,2620,house,town house,260000,for sale,3.0,112.0,,0.0,0.0,0,,1,50.0,162.0,2.0,0.0,To renovate,445,,-1,1,E
10561889,oudenburg,8460,house,house,279000,for sale,4.0,182.0,,0.0,0.0,0,,1,400.0,680.0,4.0,0.0,To be done up,845,,-1,0,G
10559645,wavre,1300,house,house,299900,for sale,3.0,150.0,,0.0,0.0,1,35.0,0,,100.0,2.0,0.0,To be done up,315,,-1,0,D
10509545,walhain-saint-paul,1457,house,house,349000,for sale,5.0,190.0,Semi equipped,0.0,0.0,1,,1,,510.0,3.0,0.0,,305,76.0,2,-1,D
10564439,neerheylissem,1357,house,exceptional property,1100000,for sale,7.0,1342.0,Not installed,0.0,1.0,0,,0,,86333.0,4.0,0.0,To renovate,493,107.0,0,1,E
10566285,seraing,4100,house,house,108000,for sale,1.0,50.0,Not installed,0.0,0.0,0,,0,,30.0,2.0,0.0,Good,505,,0,2,F
10565838,liege grivegnée,4030,house,house,230000,for sale,6.0,228.0,Installed,0.0,0.0,0,,1,220.0,544.0,3.0,0.0,To be done up,506,,1,0,F
10566676,zottegem,9620,house,house,249000,for sale,3.0,106.0,,0.0,0.0,0,,0,,356.0,3.0,0.0,Good,256,,-1,2,C
10566202,dave,5100,house,house,260000,for sale,3.0,125.0,Semi equipped,0.0,0.0,1,,1,355.0,465.0,2.0,0.0,Good,352,,2,2,D
10566186,forest,1190,house,house,550000,for sale,4.0,230.0,,0.0,0.0,0,,0,,,2.0,0.0,Good,185,,-1,2,B
10566171,aalter,9880,house,exceptional property,998000,for sale,4.0,621.0,Hyper equipped,0.0,0.0,1,,1,593.0,1214.0,4.0,0.0,As new,49,,3,3,A
10565993,hamont-achel,3930,house,house,1085000,for sale,6.0,417.0,Hyper equipped,0.0,0.0,1,50.0,0,,6200.0,4.0,1.0,Good,298,,3,2,C
10566298,hoeilaart,1560,house,villa,2490000,for sale,5.0,719.0,Installed,0.0,0.0,1,,1,1200.0,13263.0,4.0,1.0,Good,242,,1,2,C
10568077,vleteren,8640,house,house,395000,for sale,5.0,317.0,Installed,0.0,0.0,0,,1,481.0,647.0,4.0,0.0,Good,347,,1,2,D
10567712,hemiksem,2620,house,house,495000,for sale,5.0,212.0,,0.0,0.0,1,30.0,1,300.0,400.0,3.0,0.0,Good,371,,-1,2,D
10569807,lessines,7860,house,house,620000,for sale,6.0,400.0,Installed,0.0,0.0,0,,0,,805.0,2.0,0.0,,0,,1,-1,0
10574409,roosdaal,1761,house,house,189000,for sale,2.0,100.0,Not installed,0.0,0.0,0,,0,,197.0,3.0,0.0,To be done up,610,,0,0,G
10392968,oudenaarde,9700,house,house,260000,for sale,3.0,208.0,,0.0,0.0,1,,1,,600.0,2.0,0.0,To be done up,445,18630.0,-1,0,E
10395360,oudenaarde,9700,house,apartment block,260000,for sale,3.0,208.0,,0.0,0.0,1,,1,,600.0,2.0,0.0,To be done up,445,18630.0,-1,0,E
10572617,oostduinkerke,8670,house,house,300000,for sale,3.0,114.0,USA installed,0.0,0.0,1,,0,,345.0,4.0,0.0,Good,862,,1,2,G
10572483,honnelles,7387,house,house,350000,for sale,3.0,267.0,,0.0,0.0,1,45.0,1,1505.0,1642.0,4.0,0.0,As new,318,,-1,3,D
10572786,destelbergen,9070,house,house,379000,for sale,3.0,120.0,USA installed,0.0,0.0,1,,0,,240.0,3.0,0.0,Good,297,,1,2,C
10575209,beauvechain,1320,house,villa,380000,for sale,4.0,121.0,Installed,0.0,1.0,1,,1,,762.0,4.0,0.0,To be done up,348,,1,0,D
10575137,essen,2910,house,house,487500,for sale,3.0,172.0,Installed,0.0,0.0,0,,0,,1681.0,,0.0,Good,90,,1,2,A
10574397,sint-amandsberg,9040,house,exceptional property,535500,for sale,7.0,396.0,,0.0,0.0,0,,1,,488.0,2.0,0.0,Good,346,,-1,2,D
10575089,dilbeek,1700,house,villa,559000,for sale,4.0,249.0,Installed,0.0,1.0,1,,1,,725.0,4.0,0.0,To renovate,452,,1,1,E
10572638,mechelen,2800,house,exceptional property,595000,for sale,3.0,210.0,Hyper equipped,0.0,0.0,1,,0,,89.0,2.0,0.0,As new,175,,3,3,B
10574582,edegem,2650,house,house,665000,for sale,4.0,185.0,Hyper equipped,0.0,0.0,1,22.0,1,60.0,173.0,2.0,0.0,As new,109,,3,3,B
10572579,knokke-heist,8300,house,house,1195000,for sale,3.0,218.0,Hyper equipped,0.0,0.0,1,,0,,343.0,3.0,0.0,Just renovated,212,,3,2,C
10572608,rhode-saint-genèse,1640,house,house,2590000,for sale,5.0,600.0,Hyper equipped,0.0,0.0,1,,0,,1900.0,4.0,1.0,Good,138,,3,2,B
10572828,antwerp,2000,house,house,2800000,for sale,7.0,785.0,Hyper equipped,0.0,0.0,1,,0,,326.0,2.0,0.0,Good,280,,3,2,C
10577128,seraing,4100,house,house,189500,for sale,3.0,131.0,Hyper equipped,0.0,0.0,1,17.0,1,50.0,151.0,2.0,0.0,As new,241,,3,3,C
10159879,houffalize,6660,house,country cottage,255000,for sale,5.0,160.0,Installed,0.0,0.0,0,,1,1916.0,1916.0,,0.0,,397,,1,-1,D
10142710,mont,6661,house,country cottage,255000,for sale,5.0,160.0,Installed,0.0,0.0,0,,1,1916.0,1916.0,,0.0,,397,,1,-1,D
10577678,herstal,4040,house,house,390000,for sale,3.0,179.0,Installed,0.0,0.0,1,20.0,1,75.0,245.0,3.0,0.0,As new,104,,1,3,B
10577397,wÉpion,5100,house,house,400000,for sale,4.0,180.0,Not installed,0.0,0.0,0,,1,550.0,730.0,4.0,0.0,Good,535,153.0,0,2,F
10467598,eeklo,9900,house,house,479000,for sale,4.0,177.0,Hyper equipped,0.0,0.0,1,22.0,1,200.0,277.0,3.0,0.0,As new,0,44.0,3,3,0
10577383,liège,4020,house,house,725000,for sale,16.0,823.0,Not installed,0.0,0.0,0,,0,,,,0.0,To be done up,302,,0,0,D
10492995,grivegnée,4030,house,house,50000,for sale,3.0,170.0,Installed,0.0,0.0,0,,0,,73.0,2.0,0.0,To be done up,399,,1,0,D
10521212,ans,4430,house,house,80000,for sale,2.0,119.0,Installed,0.0,0.0,1,,1,,163.0,2.0,0.0,To be done up,331,,1,0,D
10457966,la louvière houdeng-goegnies,7110,house,house,85000,for sale,3.0,86.0,Not installed,0.0,0.0,0,,0,,,3.0,0.0,To be done up,395,73.0,0,0,D
10416158,ninove,9400,house,house,85000,for sale,2.0,85.0,Semi equipped,0.0,0.0,0,,0,,60.0,3.0,0.0,To renovate,707,,2,1,G
9378371,ucimont,6833,house,house,90000,for sale,3.0,108.0,Not installed,0.0,0.0,0,,0,,132.0,2.0,0.0,,448,,0,-1,E
10431982,andenne,5300,house,house,95000,for sale,1.0,85.0,,0.0,0.0,0,,0,,57.0,2.0,0.0,To renovate,602,,-1,1,G
10503345,aywaille,4920,house,house,99000,for sale,3.0,174.0,Not installed,0.0,0.0,1,,0,,230.0,4.0,0.0,To renovate,598,,0,1,F
10464614,seraing,4100,house,house,100000,for sale,2.0,119.0,Not installed,0.0,0.0,1,,1,,328.0,3.0,0.0,To be done up,621,,0,0,G
9628729,bouillon,6830,house,house,105000,for sale,2.0,66.0,Not installed,0.0,0.0,0,,0,,135.0,3.0,0.0,,474,,0,-1,E
10394210,charleroi,6000,house,house,115000,for sale,3.0,80.0,Installed,0.0,0.0,1,,0,,,3.0,0.0,Good,443,,1,2,E
10462526,farciennes,6240,house,house,115000,for sale,3.0,200.0,Not installed,0.0,0.0,0,,0,,,3.0,0.0,To restore,399,,0,0,D
10319810,huy,4500,house,house,119000,for sale,2.0,102.0,,0.0,0.0,1,,1,,326.0,3.0,0.0,To renovate,651,162.0,-1,1,G
10135290,mouscron,7700,house,house,119000,for sale,1.0,190.0,Not installed,0.0,0.0,0,,1,140.0,302.0,2.0,0.0,To renovate,628,,0,1,G
10527156,hogne,5377,house,house,125000,for sale,2.0,70.0,,0.0,0.0,0,,0,,1380.0,4.0,0.0,To renovate,616,,-1,1,G
10327636,maissin,6852,house,house,125000,for sale,4.0,150.0,Semi equipped,0.0,0.0,0,,0,,167.0,2.0,0.0,,300,,2,-1,0
9946272,grace-hollogne,4460,house,house,129000,for sale,2.0,182.0,,0.0,0.0,1,13.0,1,485.0,485.0,2.0,0.0,To renovate,914,260.0,-1,1,G
10509293,jumet,6040,house,house,129000,for sale,2.0,111.0,Semi equipped,0.0,0.0,0,,1,110.0,200.0,2.0,0.0,To be done up,402,100.0,2,0,E
10513092,bouillon,6830,house,house,129000,for sale,3.0,127.0,Semi equipped,0.0,0.0,0,,0,,46.0,2.0,0.0,To be done up,320,,2,0,D
10334102,courcelles,6180,house,house,129900,for sale,2.0,125.0,Not installed,0.0,0.0,0,,1,300.0,400.0,3.0,0.0,To renovate,607,111.0,0,1,G
10387487,grÂce-hollogne,4460,house,house,130000,for sale,3.0,95.0,,0.0,0.0,0,,1,,,2.0,0.0,To renovate,468,,-1,1,E
10515260,anderlues,6150,house,house,130000,for sale,3.0,110.0,Semi equipped,0.0,0.0,1,,0,,,3.0,0.0,To renovate,484,,2,1,E
10463288,bouillon,6830,house,house,135000,for sale,3.0,80.0,Not installed,0.0,0.0,1,18.0,0,,50.0,2.0,0.0,,382,,0,-1,D
10363077,bouillon,6830,house,house,135000,for sale,3.0,75.0,Installed,0.0,0.0,1,,0,,160.0,2.0,0.0,,360,,1,-1,D
10539729,huissignies,7950,house,house,135000,for sale,3.0,210.0,Semi equipped,0.0,0.0,0,,1,290.0,290.0,3.0,0.0,To renovate,313,57.0,2,1,D
10530552,marche-en-famenne,6900,house,house,139000,for sale,2.0,82.0,,0.0,0.0,0,,0,,55.0,2.0,0.0,To be done up,661,10.0,-1,0,G
10447700,luingne,7700,house,house,139000,for sale,2.0,130.0,Installed,0.0,0.0,0,,1,210.0,275.0,2.0,0.0,To renovate,424,,1,1,E
10426337,herstal,4040,house,house,139500,for sale,3.0,90.0,,0.0,0.0,0,,1,30.0,66.0,2.0,0.0,To renovate,481,,-1,1,E
9979467,noiseux,5377,house,house,140000,for sale,1.0,87.0,Not installed,0.0,0.0,1,,0,,410.0,4.0,0.0,,0,,0,-1,0
10298963,bouillon,6830,house,apartment block,145000,for sale,3.0,95.0,Semi equipped,0.0,0.0,0,,0,,65.0,2.0,0.0,,301,,2,-1,D
10502669,mogimont,6833,house,house,145000,for sale,3.0,105.0,Not installed,0.0,0.0,0,,0,,400.0,2.0,0.0,,471,,0,-1,E
10345263,liège,4032,house,house,145500,for sale,3.0,105.0,Installed,0.0,0.0,1,12.0,1,25.0,138.0,3.0,0.0,To be done up,827,,1,0,G
10522058,trooz,4870,house,house,149000,for sale,3.0,140.0,Not installed,0.0,0.0,1,30.0,1,255.0,322.0,2.0,0.0,To renovate,212,39.0,0,1,C
10292922,frasnes-lez-gosselies,6210,house,house,149000,for sale,2.0,120.0,,0.0,0.0,1,20.0,1,130.0,235.0,3.0,0.0,To renovate,504,9.0,-1,1,F
10460395,lambusart,6220,house,house,149000,for sale,2.0,115.0,Semi equipped,0.0,0.0,1,,0,,,3.0,0.0,Good,503,,2,2,F
10464036,geraardsbergen,9500,house,house,149000,for sale,1.0,83.0,Installed,0.0,0.0,0,,0,,54.0,2.0,0.0,Just renovated,632,,1,2,G
10464034,geraardsbergen schendelbeke,9506,house,house,149000,for sale,1.0,83.0,Installed,0.0,0.0,0,,0,,54.0,2.0,0.0,Just renovated,632,,1,2,G
10547695,tienen,3300,house,house,150000,for sale,3.0,115.0,Not installed,0.0,0.0,0,,1,60.0,149.0,2.0,0.0,To renovate,885,,0,1,G
10300087,liège,4000,house,house,150000,for sale,1.0,76.0,,0.0,0.0,1,12.0,1,225.0,300.0,3.0,0.0,To be done up,690,,-1,0,G
10526936,grand-leez,5031,house,house,150000,for sale,4.0,170.0,Semi equipped,0.0,1.0,1,,1,,1108.0,4.0,0.0,Just renovated,242,45.0,2,2,C
10366716,waudrez,7131,house,house,150000,for sale,3.0,131.0,,0.0,0.0,0,,1,,290.0,3.0,0.0,To renovate,593,147.0,-1,1,F
10179722,frameries,7080,house,house,155000,for sale,2.0,100.0,Semi equipped,0.0,0.0,1,20.0,0,,90.0,2.0,0.0,Good,255,47.0,2,2,C
10244372,morlanwelz-mariemont,7140,house,house,155000,for sale,2.0,87.0,Semi equipped,0.0,0.0,1,10.0,1,45.0,56.0,2.0,0.0,Good,202,37.0,2,2,C
10162175,liège,4000,house,house,159000,for sale,3.0,110.0,Installed,0.0,0.0,1,38.0,0,,120.0,2.0,0.0,Good,435,,1,2,E
10465470,comblain-la-tour,4180,house,house,159000,for sale,2.0,75.0,,0.0,0.0,0,,1,,604.0,,0.0,To renovate,566,,-1,1,F
10398542,boussu,7300,house,house,159000,for sale,2.0,100.0,USA semi equipped,0.0,0.0,0,,1,68.0,148.0,2.0,0.0,Good,227,,2,2,C
10535808,westende,8434,house,house,160000,for sale,2.0,49.0,Installed,1.0,0.0,0,,0,,,2.0,0.0,To be done up,342,,1,0,D
10492252,verviers,4800,house,mixed use building,165000,for sale,6.0,316.0,Not installed,0.0,0.0,1,10.0,0,,124.0,2.0,0.0,To renovate,435,,0,1,E
10547392,mons,7000,house,house,165000,for sale,2.0,163.0,Installed,0.0,0.0,1,,0,,208.0,3.0,0.0,Good,564,105.0,1,2,F
10344985,ressaix,7134,house,house,165000,for sale,3.0,111.0,Semi equipped,0.0,0.0,0,,1,700.0,770.0,3.0,0.0,To renovate,500,91.0,2,1,0
10487646,ronse,9600,house,house,165000,for sale,2.0,90.0,Semi equipped,0.0,0.0,0,,0,,120.0,2.0,0.0,,218,,2,-1,C
10525669,namur,5000,house,house,169000,for sale,2.0,88.0,Semi equipped,0.0,0.0,0,,0,,51.0,2.0,0.0,,568,103.0,2,-1,F
10539433,oostvleteren,8640,house,house,169000,for sale,4.0,223.0,Installed,0.0,0.0,1,,0,,166.0,2.0,0.0,To be done up,288,,1,0,C
10454051,zuidschote,8904,house,house,169000,for sale,3.0,369.0,Installed,0.0,0.0,0,,0,,139.0,2.0,0.0,Good,342,,1,2,D
10451185,aalst,9300,house,house,169000,for sale,2.0,103.0,,0.0,0.0,1,17.0,0,,72.0,2.0,0.0,To renovate,647,,-1,1,G
10505879,gilly,6060,house,house,170000,for sale,2.0,160.0,USA hyper equipped,0.0,0.0,1,40.0,1,60.0,200.0,2.0,0.0,Just renovated,403,,3,2,E
10416041,lambusart,6220,house,house,170000,for sale,2.0,105.0,Not installed,0.0,0.0,1,,0,,,3.0,0.0,To renovate,692,,0,1,G
10543471,jodoigne,1370,house,apartment block,175000,for sale,2.0,182.0,Installed,0.0,0.0,0,,0,,,2.0,0.0,To be done up,675,,1,0,G
10521285,oeselgem,8720,house,house,178500,for sale,3.0,99.0,Installed,0.0,1.0,1,,0,,160.0,2.0,0.0,Good,254,,1,2,C
10488159,barvaux (-sur-ourthe),6940,house,bungalow,179000,for sale,2.0,67.0,,0.0,0.0,1,28.0,1,2722.0,2836.0,4.0,0.0,To be done up,551,5.0,-1,0,F
10466471,la louviere,7110,house,house,179000,for sale,3.0,126.0,Semi equipped,0.0,0.0,1,10.0,0,,100.0,3.0,0.0,Good,425,105.0,2,2,E
10508917,jodoigne,1370,house,mixed use building,185000,for sale,2.0,160.0,Semi equipped,0.0,0.0,1,,1,,90.0,2.0,0.0,,368,71.0,2,-1,D
10508916,jodoigne,1370,house,apartment block,185000,for sale,2.0,160.0,Semi equipped,0.0,0.0,1,,1,,90.0,2.0,0.0,,368,71.0,2,-1,D
10290743,nivelles,1400,house,house,185000,for sale,3.0,164.0,Not installed,0.0,0.0,1,20.0,0,,90.0,2.0,0.0,To renovate,403,,0,1,E
10522210,diest,3290,house,house,185000,for sale,2.0,90.0,,0.0,0.0,1,8.0,0,,51.0,2.0,0.0,,513,,-1,-1,F
9642485,mouscron,7712,house,house,185000,for sale,3.0,134.0,Installed,0.0,0.0,0,,0,,179.0,3.0,0.0,Good,382,,1,2,D
10484764,heule,8501,house,house,189000,for sale,3.0,129.0,Semi equipped,0.0,0.0,0,,0,,220.0,2.0,0.0,Good,494,,2,2,E
10444155,herstal,4040,house,mixed use building,195000,for sale,2.0,220.0,,0.0,0.0,0,,0,,,3.0,0.0,,274,,-1,-1,C
10438470,havelange,5370,house,house,195000,for sale,3.0,158.0,Installed,0.0,0.0,1,,0,,,3.0,0.0,Good,315,78.0,1,2,D
10470018,fleurus,6220,house,house,195000,for sale,3.0,152.0,Installed,0.0,0.0,1,,0,,190.0,2.0,0.0,Good,211,39.0,1,2,C
10216505,seraing,4100,house,house,199000,for sale,3.0,130.0,,0.0,0.0,1,,1,85.0,160.0,2.0,0.0,,234,,-1,-1,C
10369814,braives latinne,4261,house,house,199000,for sale,3.0,138.0,Semi equipped,0.0,0.0,1,54.0,1,298.0,394.0,2.0,0.0,Good,492,157.0,2,2,E
10523093,charleroi lodelinsart,6000,house,apartment block,199000,for sale,2.0,315.0,Semi equipped,0.0,0.0,1,35.0,1,275.0,410.0,2.0,0.0,To renovate,535,97.0,2,1,F
10522495,lodelinsart,6042,house,house,199000,for sale,2.0,315.0,Semi equipped,0.0,0.0,1,35.0,1,275.0,410.0,2.0,0.0,To renovate,535,97.0,2,1,F
10199032,noordschote,8647,house,house,199000,for sale,3.0,160.0,Installed,0.0,0.0,0,,1,,497.0,4.0,0.0,Good,784,,1,2,G
10528553,ninove,9400,house,house,199000,for sale,3.0,140.0,Installed,0.0,0.0,0,,0,,179.0,2.0,0.0,Good,356,,1,2,D
10528552,nederhasselt,9400,house,house,199000,for sale,3.0,140.0,Installed,0.0,0.0,0,,0,,179.0,2.0,0.0,Good,356,,1,2,D
10509581,baudour,7331,house,house,199500,for sale,1.0,121.0,Semi equipped,0.0,1.0,0,,1,690.0,795.0,4.0,0.0,Good,545,,2,2,F
10538864,gent,9000,house,exceptional property,199500,for sale,2.0,60.0,Semi equipped,0.0,0.0,1,20.0,0,,50.0,2.0,0.0,To be done up,381,,2,0,D
10478401,wavre,1300,house,house,200000,for sale,2.0,92.0,Installed,0.0,1.0,1,13.0,1,90.0,213.0,2.0,0.0,Good,419,80.0,1,2,E
10520277,liège,4000,house,house,200000,for sale,3.0,114.0,,0.0,0.0,0,,0,,,2.0,0.0,To renovate,651,,-1,1,G
10520276,liège,4000,house,apartment block,200000,for sale,3.0,114.0,,0.0,0.0,0,,0,,,2.0,0.0,To renovate,651,,-1,1,G
10165543,langemark,8920,house,house,200000,for sale,2.0,96.0,Installed,0.0,0.0,1,,1,,630.0,3.0,0.0,Good,536,,1,2,F
10233524,gages,7943,house,house,205000,for sale,4.0,200.0,Semi equipped,0.0,0.0,1,,1,,1069.0,3.0,0.0,To be done up,503,124.0,2,0,F
10395854,jemelle,5580,house,house,209000,for sale,3.0,165.0,,0.0,0.0,1,22.0,1,449.0,449.0,2.0,0.0,Good,367,91.0,-1,2,D
10477632,harelbeke,8531,house,house,209900,for sale,3.0,115.0,Semi equipped,0.0,0.0,1,,1,,1257.0,3.0,0.0,To renovate,798,,2,1,G
10320025,tessenderlo,3980,house,house,214000,for sale,4.0,119.0,Installed,0.0,1.0,1,10.0,1,1000.0,1681.0,4.0,0.0,To renovate,546,,1,1,F
10539999,genval,1332,house,house,215000,for sale,3.0,140.0,,0.0,0.0,1,,1,,398.0,3.0,0.0,To renovate,350,,-1,1,D
10446002,nieuwenhove,9506,house,house,215000,for sale,2.0,94.0,Semi equipped,0.0,0.0,1,,1,,1740.0,4.0,0.0,To restore,898,,2,0,G
10502233,seraing,4100,house,apartment block,219000,for sale,5.0,185.0,,0.0,0.0,1,60.0,1,250.0,250.0,3.0,0.0,Good,371,,-1,2,D
10509494,wanze,4520,house,house,220000,for sale,4.0,140.0,,0.0,0.0,1,,0,,226.0,2.0,0.0,Good,0,,-1,2,0
10438330,limont,4357,house,house,225000,for sale,6.0,343.0,Semi equipped,0.0,0.0,1,,1,182.0,532.0,3.0,0.0,To renovate,450,,2,1,E
10547951,huy,4500,house,house,225000,for sale,3.0,125.0,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,371,82.0,1,2,D
10490616,monceau-sur-sambre,6031,house,house,225000,for sale,3.0,152.0,USA installed,0.0,0.0,1,,0,,,3.0,0.0,Good,682,,1,2,G
10368360,zarren,8610,house,house,225000,for sale,3.0,166.0,Installed,0.0,0.0,1,,1,,1364.0,4.0,0.0,Good,993,,1,2,G
10422979,lodelinsart,6042,house,house,229000,for sale,2.0,315.0,Semi equipped,0.0,0.0,1,35.0,1,275.0,410.0,2.0,0.0,To renovate,535,97.0,2,1,F
10420591,charleroi lodelinsart,6042,house,apartment block,229000,for sale,2.0,315.0,Semi equipped,0.0,0.0,1,35.0,1,275.0,410.0,2.0,0.0,To renovate,535,97.0,2,1,F
10397783,ingelmunster,8770,house,house,229000,for sale,3.0,172.0,Installed,0.0,0.0,0,,1,170.0,335.0,3.0,0.0,Good,611,,1,2,G
10401111,nijlen,2560,house,house,230000,for sale,2.0,107.0,Semi equipped,0.0,0.0,1,,0,,301.0,3.0,0.0,To renovate,735,,2,1,G
10498661,noiseux,5377,house,house,230000,for sale,2.0,103.0,,0.0,0.0,1,12.0,1,2573.0,2710.0,4.0,0.0,Good,361,89.0,-1,2,D
10438492,basècles,7971,house,house,230000,for sale,4.0,250.0,Semi equipped,0.0,0.0,0,,0,,335.0,2.0,0.0,To be done up,336,62.0,2,0,D
10114791,mol,2400,house,house,235000,for sale,4.0,169.0,Hyper equipped,0.0,0.0,1,30.0,0,,156.0,3.0,0.0,To renovate,667,,3,1,G
10403575,hannut abolens,4280,house,house,235000,for sale,2.0,307.0,Not installed,0.0,0.0,1,11.0,1,1869.0,2069.0,3.0,0.0,To renovate,547,136.0,0,1,F
10433325,musson,6750,house,house,235000,for sale,3.0,125.0,Installed,0.0,0.0,1,,0,,687.0,3.0,0.0,To renovate,363,90.0,1,1,D
10413682,seneffe,7180,house,house,235000,for sale,4.0,200.0,Installed,0.0,0.0,1,30.0,0,,176.0,2.0,0.0,Good,329,60.0,1,2,D
10539730,harchies,7321,house,house,235000,for sale,2.0,215.0,Semi equipped,0.0,1.0,0,,1,570.0,570.0,2.0,0.0,Good,578,144.0,2,2,F
10281117,olen,2250,house,house,239000,for sale,3.0,155.0,Semi equipped,0.0,0.0,1,,0,,544.0,3.0,0.0,To be done up,726,,2,0,G
10275167,mouscron,7711,house,house,239000,for sale,3.0,155.0,Installed,0.0,0.0,1,,1,,473.0,2.0,0.0,To be done up,190,,1,0,B
10548299,lendelede,8860,house,house,239000,for sale,3.0,170.0,,0.0,0.0,0,,0,,255.0,4.0,0.0,Good,360,,-1,2,D
10418667,athus,6791,house,house,240000,for sale,5.0,322.0,Not installed,0.0,0.0,0,,0,,325.0,3.0,0.0,To renovate,337,85.0,0,1,D
10455530,beffe,6987,house,house,240000,for sale,3.0,64.0,,1.0,0.0,1,27.0,1,818.0,882.0,4.0,0.0,Good,226,47.0,-1,2,C
10528972,ans,4430,house,house,248000,for sale,4.0,168.0,Installed,0.0,0.0,1,35.0,1,300.0,499.0,3.0,0.0,Good,396,98.0,1,2,D
10497049,marilles,1350,house,house,249000,for sale,3.0,90.0,Installed,0.0,0.0,1,,1,,304.0,3.0,0.0,,227,,1,-1,C
10380097,huldenberg,3040,house,chalet,249000,for sale,1.0,100.0,USA semi equipped,0.0,0.0,1,20.0,1,90.0,584.0,4.0,0.0,Good,1026,,2,2,G
10082781,tienen,3300,house,house,249000,for sale,3.0,160.0,Hyper equipped,0.0,0.0,1,,1,200.0,300.0,2.0,0.0,Good,403,,3,2,E
10363078,liège,4030,house,house,249000,for sale,3.0,148.0,Installed,0.0,0.0,1,30.0,1,139.0,233.0,2.0,0.0,Good,461,,1,2,E
10256353,marcinelle,6001,house,apartment block,249000,for sale,3.0,241.0,,0.0,0.0,0,,1,120.0,280.0,2.0,0.0,Good,229,,-1,2,C
10202786,helecine,1357,house,house,249999,for sale,2.0,109.0,Not installed,0.0,0.0,0,,1,1724.0,1986.0,4.0,0.0,To renovate,623,155.0,0,1,G
10501578,courcelles,6180,house,house,250000,for sale,6.0,260.0,Not installed,0.0,0.0,0,,1,500.0,657.0,2.0,0.0,To renovate,445,82.0,0,1,E
10551671,la louviÈre,7100,house,apartment block,250000,for sale,4.0,175.0,,0.0,0.0,1,35.0,0,,126.0,2.0,0.0,To renovate,401,73.0,-1,1,E
10513097,tubize,1480,house,house,255000,for sale,3.0,160.0,Hyper equipped,0.0,0.0,1,15.0,1,90.0,190.0,2.0,0.0,To be done up,523,,3,0,F
10516817,huy,4500,house,villa,255000,for sale,2.0,166.0,,0.0,0.0,1,15.0,1,705.0,935.0,2.0,0.0,Good,700,131.0,-1,2,G
10495404,wichelen serskamp,9260,house,house,255000,for sale,3.0,120.0,Semi equipped,0.0,0.0,1,14.0,1,120.0,310.0,3.0,0.0,To renovate,774,9999.0,2,1,G
10537753,antwerpen,2020,house,house,259000,for sale,4.0,125.0,,0.0,0.0,0,,0,,45.0,1.0,0.0,To be done up,334,8.0,-1,0,D
10530306,ledegem,8880,house,house,259000,for sale,3.0,258.0,Installed,0.0,0.0,1,,1,,520.0,2.0,0.0,Good,416,,1,2,E
10336688,zwalm,9630,house,bungalow,259000,for sale,3.0,128.0,,0.0,0.0,0,,0,,933.0,4.0,0.0,To renovate,660,,-1,1,G
10357006,eeklo,9900,house,apartment block,259000,for sale,4.0,257.0,Installed,0.0,0.0,0,,0,,110.0,3.0,0.0,Good,307,,1,2,D
10522094,aywaille,4920,house,mixed use building,260000,for sale,3.0,228.0,Semi equipped,0.0,0.0,0,,0,,145.0,2.0,0.0,To be done up,437,,2,0,E
10094540,soignies,7060,house,house,260000,for sale,3.0,198.0,Semi equipped,0.0,0.0,1,,0,,112.0,3.0,0.0,Good,266,52.0,2,2,C
10522093,aywaille,4920,house,mixed use building,265000,for sale,2.0,285.0,Installed,0.0,0.0,1,,0,,280.0,2.0,0.0,To be done up,423,,1,0,E
10505099,binche,7130,house,apartment block,265000,for sale,3.0,235.0,Installed,0.0,0.0,1,,0,,,2.0,0.0,Just renovated,275,275.0,1,2,C
10505097,binche,7130,house,house,265000,for sale,3.0,235.0,Installed,0.0,0.0,1,,0,,,2.0,0.0,Just renovated,275,275.0,1,2,C
10389941,mol,2400,house,house,268000,for sale,3.0,182.0,Installed,0.0,0.0,0,,0,,668.0,4.0,0.0,Good,486,,1,2,E
10521812,wavre,1300,house,house,275000,for sale,3.0,130.0,Installed,0.0,0.0,0,,0,,70.0,2.0,0.0,Good,239,,1,2,C
10501217,wauthier-braine,1440,house,villa,275000,for sale,2.0,241.0,,0.0,1.0,1,,1,1864.0,2627.0,4.0,0.0,To be done up,570,,-1,0,F
10430655,mol,2400,house,house,275000,for sale,3.0,155.0,Semi equipped,0.0,0.0,1,,0,,383.0,3.0,0.0,To be done up,399,,2,0,D
10523255,farciennes,6240,house,town house,275000,for sale,3.0,170.0,Installed,0.0,0.0,1,6.0,1,10.0,95.0,2.0,0.0,As new,110,21.0,1,3,B
