id,location,Zip,Type,Subtype,Price,Transaction Type,Bedrooms,Living area,Kitchen type,Furnished,How many fireplaces?,Terrace,Terrace surface,Garden,Garden surface,Surface of the plot,Number of frontages,Swimming pool,Building condition,Primary energy consumption,CO₂ emission,Kitchen values,Building Cond. values
10576509,marilles,1350,house,house,595000,for sale,4.0,168.0,Not installed,0.0,1.0,1,,1,,3400.0,4.0,0.0,To renovate,490.0,,0,1
10576047,ixelles,1050,house,apartment block,620000,for sale,6.0,230.0,Installed,0.0,0.0,1,,1,,,2.0,0.0,To renovate,308.0,,1,1
10576365,uccle,1180,house,exceptional property,850000,for sale,5.0,190.0,Installed,0.0,0.0,1,16.0,1,55.0,287.0,3.0,0.0,Good,288.0,,1,2
10576364,uccle,1180,house,house,850000,for sale,5.0,190.0,Installed,0.0,0.0,1,16.0,1,55.0,287.0,3.0,0.0,Good,288.0,,1,2
10235941,lasne,1380,house,house,1100000,for sale,6.0,486.0,Semi equipped,0.0,0.0,1,155.0,1,4500.0,5189.0,4.0,1.0,To be done up,269.0,67.0,2,0
10576179,schaerbeek,1030,house,mansion,1250000,for sale,7.0,318.0,,0.0,0.0,Yes,,1,610.0,850.0,3.0,1.0,To renovate,576.0,,-1,1
10575999,wavre bierges,1301,house,house,1250000,for sale,5.0,375.0,USA hyper equipped,0.0,0.0,Yes,,1,4700.0,4700.0,4.0,1.0,Good,240.0,60.0,3,2
10551971,ronse,9600,house,house,289500,for sale,3.0,182.0,Hyper equipped,0.0,0.0,1,10.0,1,60.0,160.0,2.0,0.0,Good,135.0,4915.0,3,2
10556097,hillegem,9550,house,house,189000,for sale,3.0,161.0,Installed,0.0,0.0,Yes,,1,250.0,363.0,3.0,0.0,To renovate,1036.0,,1,1
10560308,sint-lenaarts,2960,house,house,265000,for sale,3.0,103.0,Semi equipped,0.0,0.0,1,,Yes,,474.0,3.0,0.0,To renovate,852.0,,2,1
10562539,molenbeek-saint-jean,1080,house,house,475000,for sale,7.0,260.0,USA installed,0.0,0.0,1,40.0,1,60.0,175.0,2.0,0.0,Good,350.0,,1,2
10562632,lichtaart,2460,house,villa,849000,for sale,3.0,281.0,Installed,0.0,0.0,Yes,,Yes,,1170.0,4.0,1.0,Good,490.0,,1,2
10561448,tielt-winge,3390,house,exceptional property,849000,for sale,5.0,311.0,Hyper equipped,0.0,0.0,Yes,,1,,5390.0,4.0,0.0,As new,235.0,,3,3
10566450,mouscron,7700,house,house,209000,for sale,3.0,112.0,Installed,0.0,0.0,1,10.0,1,58.0,119.0,2.0,0.0,Just renovated,174.0,,1,2
10566426,waregem,8793,house,villa,465000,for sale,4.0,185.0,Installed,0.0,1.0,Yes,,1,,940.0,4.0,0.0,Good,649.0,,1,2
10565634,londerzeel,1840,house,house,580000,for sale,5.0,255.0,Installed,0.0,0.0,1,65.0,Yes,,839.0,,0.0,As new,,,1,3
10565747,auderghem,1160,house,house,1295000,for sale,4.0,200.0,Installed,0.0,0.0,1,20.0,1,600.0,725.0,3.0,0.0,To renovate,484.0,97.0,1,1
10556235,geraardsbergen moerbeke,9500,house,villa,329000,for sale,3.0,176.0,USA hyper equipped,0.0,0.0,Yes,,1,,406.0,3.0,0.0,As new,,,3,3
10556233,geraardsbergen moerbeke,9500,house,villa,329000,for sale,3.0,176.0,USA hyper equipped,0.0,0.0,Yes,,1,,381.0,3.0,0.0,As new,,,3,3
10567817,wortegem-petegem,9790,house,villa,845000,for sale,3.0,370.0,,0.0,0.0,1,,1,,2733.0,4.0,0.0,Good,225.0,,-1,2
10573875,ronse,9600,house,house,160000,for sale,3.0,305.0,Semi equipped,0.0,0.0,1,,1,,407.0,2.0,0.0,To renovate,908.0,,2,1
10575033,sint-michiels,8200,house,house,229000,for sale,3.0,137.0,Semi equipped,0.0,0.0,1,60.0,1,,252.0,3.0,0.0,To renovate,464.0,,2,1
10572697,herstal,4040,house,town house,249000,for sale,4.0,140.0,,0.0,0.0,1,11.0,1,110.0,200.0,2.0,0.0,Good,318.0,58.0,-1,2
10575214,hoboken,2660,house,house,349000,for sale,3.0,195.0,Installed,0.0,0.0,1,,1,,395.0,2.0,0.0,To be done up,432.0,1000.0,1,0
10572399,destelbergen,9070,house,house,390000,for sale,4.0,253.0,Semi equipped,0.0,0.0,1,,Yes,,719.0,3.0,0.0,To be done up,445.0,,2,0
10572636,gesves,5340,house,house,480000,for sale,4.0,160.0,Installed,0.0,0.0,Yes,,1,2327.0,2487.0,4.0,0.0,Good,220.0,55.0,1,2
10574211,zaventem sterrebeek,1933,house,house,670000,for sale,4.0,208.0,USA hyper equipped,0.0,0.0,1,25.0,1,400.0,672.0,3.0,0.0,As new,187.0,,3,3
10574866,watermael-boitsfort,1170,house,villa,1695000,for sale,3.0,280.0,Hyper equipped,0.0,0.0,1,70.0,1,1200.0,1990.0,4.0,1.0,To renovate,275.0,75.0,3,1
10573567,uccle,1180,house,villa,1950000,for sale,5.0,360.0,Hyper equipped,0.0,0.0,1,80.0,1,850.0,1108.0,3.0,0.0,Good,573.0,115.0,3,2
10577993,de haan,8420,house,house,479000,for sale,3.0,162.0,Hyper equipped,0.0,0.0,Yes,,1,,472.0,,0.0,,76.0,,3,-1
10578250,ixelles,1050,house,apartment block,2290000,for sale,4.0,470.0,USA installed,0.0,0.0,Yes,,1,,,3.0,0.0,As new,,,1,3
10479625,rochefort,5580,house,house,75000,for sale,2.0,60.0,Not installed,0.0,0.0,Yes,,1,,39.0,2.0,0.0,To renovate,516.0,94.0,0,1
10536874,mons,7000,house,house,80000,for sale,2.0,90.0,Not installed,0.0,0.0,Yes,,1,,120.0,2.0,0.0,To be done up,449.0,82.0,0,0
10503234,trooz nessonvaux,4870,house,house,89000,for sale,4.0,230.0,Not installed,0.0,0.0,1,,1,,160.0,3.0,0.0,To renovate,606.0,173.0,0,1
10442222,charleroi,6000,house,house,90000,for sale,2.0,70.0,,0.0,0.0,Yes,,1,,100.0,2.0,0.0,Good,360.0,66.0,-1,2
10526107,la louvière houdeng-goegnies,7110,house,house,90000,for sale,2.0,72.0,Semi equipped,0.0,0.0,Yes,,1,,100.0,2.0,0.0,To be done up,922.0,9.0,2,0
10396358,saint-hubert,6870,house,house,96000,for sale,2.0,89.0,Semi equipped,0.0,0.0,1,,Yes,,244.0,3.0,0.0,To be done up,656.0,,2,0
10468644,huy,4500,house,house,99000,for sale,2.0,137.0,Not installed,0.0,0.0,1,,1,,75.0,2.0,0.0,To renovate,910.0,,0,1
10454971,trooz,4870,house,house,99000,for sale,3.0,150.0,Not installed,0.0,0.0,Yes,,1,,112.0,2.0,0.0,To renovate,606.0,173.0,0,1
10364611,trooz,4870,house,house,99000,for sale,3.0,100.0,Not installed,0.0,0.0,1,,1,200.0,455.0,3.0,0.0,To renovate,726.0,181.0,0,1
10293548,menen,8930,house,house,107000,for sale,2.0,112.0,Semi equipped,0.0,0.0,1,12.0,1,,93.0,2.0,0.0,To renovate,400.0,,2,1
10550590,chaudfontaine vaux-sous-chèvremont,4051,house,house,109000,for sale,2.0,110.0,Semi equipped,0.0,0.0,1,15.0,1,125.0,205.0,3.0,0.0,To renovate,689.0,126.0,2,1
10529127,la louvière trivières,7100,house,house,110000,for sale,2.0,79.0,Installed,0.0,0.0,Yes,,1,,220.0,2.0,0.0,Good,400.0,73.0,1,2
10470839,seraing,4100,house,house,119000,for sale,3.0,190.0,Not installed,0.0,0.0,1,55.0,1,,190.0,2.0,0.0,To renovate,1079.0,308.0,0,1
10453568,wanze,4520,house,house,119000,for sale,2.0,114.0,Semi equipped,0.0,0.0,1,,1,82.0,177.0,2.0,0.0,Good,478.0,90.0,2,2
10491273,trooz,4870,house,house,120000,for sale,3.0,90.0,Not installed,0.0,0.0,1,10.0,1,60.0,191.0,2.0,0.0,To renovate,402.0,100.0,0,1
10234995,mouscron,7700,house,house,129000,for sale,2.0,115.0,Semi equipped,0.0,0.0,1,25.0,1,40.0,128.0,2.0,0.0,Just renovated,440.0,,2,2
10415069,jemeppe,4101,house,house,135000,for sale,3.0,145.0,Not installed,0.0,0.0,1,,1,,440.0,3.0,0.0,To renovate,498.0,,0,1
10536875,saint-ghislain,7331,house,house,135000,for sale,2.0,120.0,Semi equipped,0.0,0.0,Yes,,1,,144.0,3.0,0.0,Good,661.0,164.0,2,2
10451095,sprimont,4140,house,farmhouse,139000,for sale,4.0,300.0,Not installed,0.0,0.0,1,40.0,1,,157.0,2.0,0.0,To restore,,,0,0
10522319,la louvière haine-saint-pierre,7100,house,house,139000,for sale,3.0,131.0,Semi equipped,0.0,0.0,1,,1,,300.0,3.0,0.0,To be done up,705.0,223.0,2,0
10250602,la louviere,7100,house,house,139000,for sale,3.0,187.0,Installed,0.0,0.0,Yes,,1,,187.0,2.0,0.0,To be done up,456.0,86.0,1,0
10267454,ransart,6043,house,house,145000,for sale,3.0,182.0,Installed,0.0,0.0,1,,1,140.0,227.0,2.0,0.0,To be done up,276.0,68.0,1,0
10267453,heppignies,6220,house,house,145000,for sale,3.0,182.0,Installed,0.0,0.0,1,,1,140.0,227.0,2.0,0.0,To be done up,276.0,68.0,1,0
10529126,la louvière houdeng-goegnies,7110,house,house,145000,for sale,2.0,111.0,Semi equipped,0.0,0.0,Yes,,1,,361.0,3.0,0.0,Good,275.0,51.0,2,2
10492492,huy,4500,house,house,149000,for sale,4.0,169.0,Installed,0.0,1.0,1,,1,,114.0,2.0,0.0,Good,387.0,74.0,1,2
10171205,huy,4500,house,house,149000,for sale,3.0,107.0,Semi equipped,0.0,0.0,1,9.0,1,,80.0,2.0,0.0,Good,355.0,65.0,2,2
10321180,crisnée,4367,house,country cottage,155000,for sale,4.0,225.0,Not installed,0.0,0.0,1,16.0,1,35.0,176.0,3.0,0.0,To renovate,732.0,222.0,0,1
10491444,la louvière maurage,7110,house,house,155000,for sale,4.0,131.0,Not installed,0.0,0.0,Yes,,1,,180.0,2.0,0.0,Good,400.0,100.0,0,2
10380239,halanzy,6792,house,house,157000,for sale,2.0,77.0,,0.0,0.0,1,,Yes,,196.0,3.0,0.0,To renovate,561.0,,-1,1
10353872,chaudfontaine vaux-sous-chèvremont,4051,house,house,159000,for sale,2.0,130.0,Not installed,0.0,0.0,1,,1,100.0,230.0,2.0,0.0,To renovate,528.0,96.0,0,1
10500662,grace-hollogne,4460,house,house,159000,for sale,3.0,160.0,Not installed,0.0,0.0,1,,1,150.0,307.0,3.0,0.0,To renovate,384.0,70.0,0,1
10479686,trazegnies,6183,house,house,159000,for sale,2.0,125.0,Semi equipped,0.0,0.0,1,10.0,1,180.0,240.0,2.0,0.0,As new,555.0,137.0,2,3
10347605,vottem,4041,house,house,165000,for sale,2.0,61.0,,0.0,0.0,1,,1,120.0,233.0,2.0,0.0,Just renovated,396.0,1000.0,-1,2
10538310,huy,4500,house,house,165000,for sale,3.0,100.0,Not installed,0.0,0.0,Yes,,Yes,,580.0,3.0,0.0,To be done up,683.0,,0,0
10515164,verviers,4800,house,house,165000,for sale,5.0,246.0,Semi equipped,0.0,0.0,1,,1,,182.0,2.0,0.0,,698.0,199.0,2,-1
10489410,ronse,9600,house,house,165000,for sale,5.0,258.0,Semi equipped,0.0,0.0,1,,1,100.0,242.0,2.0,0.0,To be done up,449.0,9999.0,2,0
10521375,borgerhout,2140,house,house,169000,for sale,4.0,96.0,,0.0,0.0,1,,1,,44.0,2.0,0.0,To renovate,282.0,,-1,1
10353873,liege,4020,house,house,169000,for sale,4.0,110.0,Installed,0.0,0.0,1,35.0,1,40.0,210.0,2.0,0.0,To be done up,221.0,41.0,1,0
10463255,leval-trahegnies,7134,house,house,170000,for sale,3.0,134.0,Installed,0.0,0.0,Yes,,1,,595.0,4.0,0.0,Good,630.0,129.0,1,2
10464633,ninove,9400,house,house,170000,for sale,2.0,130.0,Installed,0.0,0.0,1,35.0,1,800.0,850.0,4.0,0.0,To renovate,1000.0,1060.0,1,1
10442273,brakel,9660,house,house,170000,for sale,3.0,184.0,USA installed,0.0,0.0,Yes,,1,230.0,397.0,2.0,0.0,To renovate,399.0,9999.0,1,1
10348900,chaudfontaine vaux-sous-chèvremont,4051,house,house,179000,for sale,4.0,152.0,Semi equipped,0.0,0.0,1,,1,83.0,196.0,2.0,0.0,To renovate,593.0,180.0,2,1
10321184,seraing,4100,house,house,179000,for sale,3.0,90.0,Installed,0.0,0.0,1,20.0,1,40.0,211.0,3.0,0.0,Just renovated,336.0,62.0,1,2
10500819,la louvière houdeng-goegnies,7110,house,mixed use building,179000,for sale,2.0,132.0,Semi equipped,0.0,0.0,Yes,,1,,274.0,3.0,0.0,To be done up,504.0,92.0,2,0
10108836,herstal,4040,house,house,185000,for sale,3.0,110.0,,0.0,0.0,1,4.0,1,,76.0,3.0,0.0,To be done up,376.0,69.0,-1,0
10013583,herstal,4040,house,apartment block,185000,for sale,3.0,110.0,,0.0,0.0,1,4.0,1,,76.0,3.0,0.0,To be done up,376.0,69.0,-1,0
10182189,vivegnis,4683,house,house,185000,for sale,4.0,190.0,,0.0,0.0,Yes,,1,,190.0,2.0,0.0,Good,444.0,81.0,-1,2
10500820,la louvière haine-saint-pierre,7100,house,house,185000,for sale,2.0,100.0,Installed,0.0,0.0,Yes,,1,,350.0,3.0,0.0,Just renovated,319.0,59.0,1,2
10542893,saint-nicolas,4420,house,house,189000,for sale,3.0,114.0,Installed,0.0,0.0,1,12.0,1,,74.0,2.0,0.0,Good,375.0,69.0,1,2
10474665,la louvière strépy-bracquegnies,7110,house,house,189000,for sale,3.0,118.0,Semi equipped,0.0,0.0,Yes,,1,,449.0,3.0,0.0,Good,510.0,93.0,2,2
10281099,frameries,7080,house,house,195000,for sale,4.0,135.0,USA hyper equipped,0.0,0.0,1,32.0,1,116.0,212.0,2.0,0.0,As new,305.0,56.0,3,3
10486425,la louvière houdeng-goegnies,7110,house,house,195000,for sale,3.0,211.0,Installed,0.0,0.0,Yes,,1,,229.0,2.0,0.0,Good,392.0,75.0,1,2
10454973,trooz,4870,house,house,199000,for sale,3.0,160.0,Installed,0.0,0.0,1,,1,765.0,1092.0,2.0,0.0,To renovate,355.0,65.0,1,1
10551659,marchin,4570,house,house,199500,for sale,2.0,120.0,Not installed,0.0,0.0,1,,1,895.0,1015.0,4.0,0.0,To renovate,487.0,120.0,0,1
10452619,tienen,3300,house,house,210000,for sale,2.0,115.0,Installed,0.0,0.0,1,,1,,70.0,2.0,0.0,Good,177.0,,1,2
10504597,liège,4000,house,house,219000,for sale,4.0,270.0,Semi equipped,0.0,0.0,1,10.0,1,,261.0,2.0,0.0,To be done up,146.0,,2,0
10534168,la louvière houdeng-goegnies,7110,house,house,220000,for sale,4.0,128.0,Installed,0.0,0.0,Yes,,1,,130.0,2.0,0.0,Good,352.0,67.0,1,2
10485554,riemst,3770,house,house,224000,for sale,4.0,157.0,Semi equipped,0.0,0.0,Yes,,Yes,,605.0,3.0,0.0,Good,607.0,,2,2
10536719,liège angleur,4031,house,house,225000,for sale,2.0,90.0,Installed,0.0,0.0,1,50.0,1,250.0,358.0,2.0,0.0,Just renovated,233.0,40.0,1,2
10542795,bellem,9881,house,house,225000,for sale,3.0,123.0,,0.0,1.0,Yes,,Yes,,497.0,3.0,0.0,To renovate,656.0,,-1,1
10262030,manhay,6960,house,house,228000,for sale,4.0,290.0,Not installed,0.0,0.0,1,,1,300.0,500.0,4.0,0.0,To renovate,538.0,,0,1
10301643,ternat,1742,house,house,229000,for sale,2.0,120.0,Semi equipped,0.0,0.0,1,25.0,1,300.0,240.0,3.0,0.0,As new,355.0,,2,3
10436253,ougrée,4102,house,house,230000,for sale,4.0,150.0,Installed,0.0,0.0,Yes,,1,,340.0,4.0,0.0,Good,358.0,,1,2
10532041,héron,4217,house,house,235000,for sale,3.0,130.0,Semi equipped,0.0,0.0,Yes,,Yes,,1160.0,4.0,0.0,Good,367.0,91.0,2,2
10389358,ronse,9600,house,house,235000,for sale,3.0,130.0,Installed,0.0,0.0,Yes,,1,,145.0,2.0,0.0,Just renovated,144.0,,1,2
10158862,huy,4500,house,apartment block,239000,for sale,4.0,166.0,Installed,0.0,0.0,1,,1,,72.0,2.0,0.0,Good,373.0,68.0,1,2
10440305,villers-le-bouillet,4530,house,house,239000,for sale,3.0,187.0,Installed,0.0,0.0,1,30.0,1,360.0,735.0,4.0,0.0,Good,515.0,187.0,1,2
10428929,seraing,4100,house,house,239500,for sale,3.0,120.0,Installed,0.0,0.0,1,100.0,1,20.0,188.0,2.0,0.0,As new,216.0,40.0,1,3
10255062,athus,6791,house,house,240000,for sale,3.0,155.0,,0.0,1.0,1,180.0,1,300.0,289.0,4.0,0.0,To restore,523.0,,-1,0
10476594,grivegnée,4030,house,house,245000,for sale,4.0,150.0,Semi equipped,0.0,0.0,1,,1,45.0,195.0,2.0,0.0,Good,235.0,43.0,2,2
10390177,oupeye,4680,house,house,245000,for sale,3.0,106.0,Installed,0.0,0.0,1,,Yes,,264.0,2.0,0.0,To be done up,420.0,,1,0
10408168,dendermonde,9200,house,house,245000,for sale,3.0,156.0,Semi equipped,0.0,0.0,1,30.0,1,300.0,415.0,2.0,0.0,To renovate,1032.0,,2,1
10490792,willebroek,2830,house,house,247000,for sale,3.0,110.0,Semi equipped,0.0,0.0,Yes,,Yes,,165.0,2.0,0.0,To be done up,471.0,,2,0
10393283,huy,4500,house,mansion,249000,for sale,2.0,330.0,Installed,0.0,0.0,1,,1,,,2.0,0.0,Good,394.0,76.0,1,2
10527378,bouillon,6830,house,house,249000,for sale,4.0,156.0,Semi equipped,0.0,0.0,1,25.0,Yes,,895.0,3.0,0.0,Good,286.0,,2,2
10543449,bertrix,6880,house,house,249000,for sale,3.0,110.0,Semi equipped,0.0,0.0,1,,Yes,,800.0,4.0,0.0,To be done up,574.0,,2,0
10469281,sint-niklaas,9100,house,house,249000,for sale,2.0,134.0,Installed,0.0,0.0,Yes,,1,,90.0,2.0,0.0,Good,153.0,,1,2
10519087,wichelen,9260,house,house,249000,for sale,4.0,135.0,,0.0,0.0,1,20.0,1,400.0,753.0,3.0,0.0,To renovate,696.0,,-1,1
10511085,aalst,9300,house,house,249000,for sale,2.0,80.0,Hyper equipped,0.0,0.0,1,24.0,1,,90.0,2.0,0.0,As new,278.0,,3,3
10547423,ronse,9600,house,mixed use building,249000,for sale,2.0,250.0,Semi equipped,0.0,0.0,1,,1,,470.0,2.0,0.0,To be done up,452.0,9999.0,2,0
10298964,sugny,5550,house,house,250000,for sale,3.0,65.0,Installed,0.0,0.0,1,,1,,517.0,4.0,0.0,As new,109.0,,1,3
10505100,putte,2580,house,house,255000,for sale,3.0,141.0,Semi equipped,0.0,0.0,Yes,,1,,248.0,2.0,0.0,To be done up,587.0,,2,0
10239327,liège,4000,house,apartment block,255000,for sale,3.0,158.0,Semi equipped,0.0,0.0,1,,1,60.0,165.0,2.0,0.0,To renovate,237.0,44.0,2,1
10542887,bonheiden,2820,house,house,265000,for sale,4.0,116.0,Semi equipped,0.0,0.0,Yes,,Yes,,210.0,3.0,0.0,To be done up,434.0,,2,0
10541141,bambrugge,9420,house,house,265000,for sale,4.0,158.0,Installed,0.0,0.0,Yes,,1,,410.0,2.0,0.0,Good,297.0,,1,2
10538795,oudenaarde,9700,house,house,265000,for sale,3.0,130.0,Hyper equipped,0.0,0.0,Yes,,1,20.0,96.0,2.0,0.0,Just renovated,170.0,3957.0,3,2
10518947,zottegem,9620,house,house,268000,for sale,4.0,153.0,Installed,0.0,0.0,1,,1,,292.0,2.0,0.0,,338.0,,1,-1
10444635,esneux,4130,house,house,269000,for sale,3.0,140.0,Installed,0.0,0.0,Yes,,1,807.0,1350.0,3.0,0.0,As new,679.0,,1,3
10365859,huy,4500,house,house,269000,for sale,4.0,150.0,Installed,0.0,1.0,1,50.0,1,951.0,1036.0,4.0,0.0,Good,461.0,114.0,1,2
10231721,marchin,4570,house,country cottage,269000,for sale,4.0,180.0,Installed,0.0,0.0,1,25.0,1,620.0,848.0,3.0,0.0,Just renovated,646.0,161.0,1,2
10547555,testelt,3272,house,house,273000,for sale,4.0,216.0,Semi equipped,0.0,0.0,1,,1,,905.0,4.0,0.0,To be done up,529.0,,2,0
10514478,ramillies,1367,house,house,275000,for sale,3.0,170.0,Installed,0.0,0.0,Yes,,1,,812.0,4.0,1.0,As new,271.0,271.0,1,3
10527912,grivegnee,4030,house,house,275000,for sale,3.0,163.0,Semi equipped,0.0,0.0,1,7.0,1,100.0,162.0,2.0,0.0,To be done up,349.0,64.0,2,0
10199419,huy,4500,house,mixed use building,275000,for sale,4.0,220.0,Installed,0.0,1.0,1,,1,,161.0,2.0,0.0,Good,279.0,70.0,1,2
10484800,halle,1500,house,house,279000,for sale,2.0,100.0,Semi equipped,0.0,0.0,Yes,,1,,100.0,2.0,0.0,Just renovated,133.0,,2,2
10523954,virton,6760,house,house,279000,for sale,4.0,264.0,Not installed,0.0,0.0,Yes,,1,500.0,900.0,3.0,0.0,To renovate,466.0,115.0,0,1
10416159,sint-niklaas,9100,house,house,279000,for sale,3.0,114.0,Installed,0.0,0.0,Yes,,1,,82.0,2.0,0.0,Just renovated,134.0,,1,2
10510931,trooz,4870,house,house,279800,for sale,3.0,200.0,Installed,0.0,0.0,1,22.0,1,40.0,280.0,3.0,1.0,Good,310.0,88.0,1,2
10434408,amay,4540,house,house,280000,for sale,3.0,139.0,Installed,0.0,0.0,1,22.0,Yes,,,3.0,0.0,As new,70.0,,1,3
10540640,hoboken,2660,house,house,285000,for sale,3.0,130.0,Installed,0.0,0.0,1,,1,52.0,140.0,2.0,0.0,Good,369.0,,1,2
10347606,liège,4000,house,house,285000,for sale,3.0,130.0,Hyper equipped,0.0,0.0,1,20.0,1,150.0,226.0,2.0,0.0,Good,392.0,97.0,3,2
10402416,sprimont,4140,house,house,285000,for sale,4.0,202.0,Semi equipped,0.0,0.0,1,,Yes,,3089.0,2.0,0.0,To renovate,294.0,,2,1
10410652,saint-hubert,6870,house,house,285000,for sale,4.0,160.0,Semi equipped,0.0,0.0,Yes,,1,,1140.0,4.0,0.0,To be done up,325.0,81.0,2,0
10466468,la louvière saint-vaast,7100,house,villa,285000,for sale,3.0,168.0,Installed,0.0,0.0,Yes,,1,,1559.0,4.0,1.0,Good,373.0,98.0,1,2
10535972,liège,4000,house,house,289000,for sale,2.0,160.0,Not installed,0.0,0.0,1,,1,,,2.0,0.0,To be done up,172.0,,0,0
10481540,herstal,4040,house,apartment block,289000,for sale,6.0,301.0,,0.0,0.0,1,40.0,1,,166.0,2.0,0.0,Good,191.0,,-1,2
10407031,sprimont,4140,house,house,289000,for sale,3.0,130.0,Installed,0.0,0.0,1,20.0,1,850.0,1461.0,4.0,0.0,Good,526.0,131.0,1,2
10321383,pont-à-celles,6230,house,house,290000,for sale,3.0,120.0,USA installed,0.0,0.0,1,25.0,1,,400.0,3.0,0.0,As new,130.0,24.0,1,3
10548725,tournai,7500,house,apartment block,290000,for sale,,250.0,USA semi equipped,0.0,0.0,Yes,,1,,230.0,2.0,0.0,Good,219.0,40.0,2,2
10290917,zaventem,1930,house,house,295000,for sale,3.0,123.0,Installed,0.0,0.0,Yes,,1,20.0,70.0,2.0,0.0,Good,315.0,7782.0,1,2
10443932,meerbeek,3078,house,house,295000,for sale,5.0,283.0,Semi equipped,0.0,0.0,Yes,,Yes,,814.0,3.0,0.0,To renovate,633.0,,2,1
10502734,chapon-seraing,4537,house,house,295000,for sale,3.0,150.0,Not installed,0.0,0.0,1,8.0,Yes,,395.0,3.0,0.0,As new,203.0,,0,3
10473866,chapon-seraing,4537,house,house,295000,for sale,3.0,150.0,Not installed,0.0,0.0,1,8.0,Yes,,395.0,3.0,0.0,As new,203.0,,0,3
10508576,blaasveld,2830,house,house,299000,for sale,3.0,174.0,Semi equipped,0.0,0.0,Yes,,Yes,,365.0,3.0,0.0,To be done up,590.0,,2,0
10459200,sint-lenaarts,2960,house,house,299000,for sale,3.0,197.0,Semi equipped,0.0,1.0,1,40.0,1,,241.0,2.0,0.0,To renovate,815.0,,2,1
10455267,scherpenheuvel-zichem,3270,house,house,299000,for sale,3.0,195.0,USA installed,0.0,0.0,Yes,,1,,679.0,4.0,0.0,Good,269.0,,1,2
10473353,couthuin,4218,house,house,299000,for sale,3.0,155.0,Semi equipped,0.0,1.0,1,,1,1799.0,1927.0,4.0,0.0,Good,458.0,113.0,2,2
10538670,borsu,4560,house,house,299000,for sale,4.0,198.0,,0.0,0.0,Yes,,Yes,,1556.0,4.0,0.0,To be done up,434.0,107.0,-1,0
10223294,pont-à-celles,6230,house,house,299000,for sale,3.0,120.0,USA installed,0.0,0.0,1,25.0,1,,400.0,3.0,0.0,As new,130.0,24.0,1,3
10017388,paliseul,6850,house,apartment block,299000,for sale,4.0,290.0,Installed,0.0,0.0,1,,1,,210.0,2.0,0.0,Good,458.0,,1,2
10512340,jabbeke,8490,house,house,299000,for sale,3.0,125.0,Semi equipped,0.0,0.0,Yes,,1,,283.0,3.0,0.0,Good,213.0,,2,2
10421656,naomÉ,5555,house,house,310000,for sale,3.0,145.0,Installed,0.0,1.0,1,,Yes,,1179.0,4.0,0.0,As new,146.0,,1,3
10549605,assenede,9968,house,house,312000,for sale,3.0,190.0,Installed,0.0,0.0,Yes,,1,,362.0,3.0,0.0,,283.0,,1,-1
10522473,waterloo,1410,house,house,315000,for sale,3.0,120.0,Installed,0.0,0.0,Yes,,1,100.0,276.0,2.0,0.0,Good,328.0,,1,2
10479790,antwerp,2020,house,house,319000,for sale,3.0,138.0,Hyper equipped,0.0,0.0,1,20.0,1,10.0,75.0,2.0,0.0,As new,114.0,,3,3
10506689,aarschot,3201,house,house,319000,for sale,3.0,128.0,Hyper equipped,0.0,0.0,Yes,,1,,480.0,4.0,0.0,Good,251.0,,3,2
10493170,fanzel,6997,house,house,320000,for sale,4.0,220.0,,0.0,0.0,1,,Yes,,534.0,3.0,0.0,,138.0,,-1,-1
10212513,ternat,1740,house,house,325000,for sale,3.0,186.0,Semi equipped,0.0,0.0,1,,Yes,,340.0,3.0,0.0,To renovate,443.0,,2,1
10115870,londerzeel,1840,house,house,325000,for sale,6.0,312.0,Semi equipped,0.0,0.0,Yes,,Yes,,476.0,3.0,0.0,To renovate,387.0,,2,1
10310448,meise,1861,house,house,325000,for sale,4.0,169.0,Semi equipped,0.0,0.0,Yes,,Yes,,183.0,3.0,0.0,Good,387.0,,2,2
10551285,sint-lenaarts,2960,house,house,325000,for sale,3.0,142.0,Semi equipped,0.0,0.0,1,,Yes,,360.0,3.0,0.0,To renovate,467.0,,2,1
10196089,merchtem,1785,house,house,327000,for sale,3.0,197.0,Semi equipped,0.0,0.0,1,,Yes,,281.0,2.0,0.0,To be done up,272.0,,2,0
10539573,hemiksem,2620,house,house,329000,for sale,2.0,150.0,Installed,0.0,0.0,1,20.0,1,,363.0,2.0,0.0,Good,186.0,,1,2
10524337,ruisbroek,2870,house,house,329000,for sale,3.0,189.0,Semi equipped,0.0,0.0,1,,Yes,,1430.0,3.0,0.0,To renovate,1053.0,,2,1
9591264,virton,6760,house,house,329000,for sale,4.0,256.0,Installed,0.0,0.0,1,,Yes,,2685.0,4.0,0.0,Good,493.0,122.0,1,2
10521392,waregem,8790,house,house,335000,for sale,3.0,175.0,Installed,0.0,0.0,Yes,,1,,282.0,3.0,0.0,Good,148.0,,1,2
10527446,sint-katelijne-waver,2860,house,house,336000,for sale,3.0,144.0,Semi equipped,0.0,0.0,Yes,,Yes,,609.0,3.0,0.0,To be done up,633.0,,2,0
10531288,chenee,4032,house,house,338000,for sale,3.0,110.0,Installed,0.0,0.0,Yes,,1,148.0,199.0,2.0,0.0,To be done up,196.0,30.0,1,0
10535708,wilrijk,2610,house,town house,339000,for sale,3.0,160.0,Semi equipped,0.0,0.0,1,3.0,1,45.0,128.0,2.0,0.0,To be done up,338.0,,2,0
