id,id,Locality,Zip,Type of property,Subtype of property,Type of sale,Price,Building condition,Building Cond. values,Number of facades,Number of rooms,Living area,Furnished,Fully equipped kitchen,Kitchen values,Surface of the land,Primary energy consumption,Energy_classes,CO₂ emission,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
10514139,,la louvière,7100,house,house,for sale,225000,Good,3,2.0,3.0,165.0,0.0,Semi equipped,2,1.057880925610579e+96,234,5,58.0,1.057880925610579e+96,1,25.0,0,0.0,0.0,0.0
10267293,,trooz,4870,house,house,for sale,229000,Good,3,2.0,4.0,125.0,0.0,Installed,1,1.057880925610579e+96,448,3,128.0,1.057880925610579e+96,1,13.0,1,35.0,0.0,1.0
10068216,,hogne,5377,house,house,for sale,245000,,-1,4.0,2.0,110.0,0.0,,-1,1.057880925610579e+96,692,1,155.0,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10347734,,brugge,8000,house,house,for sale,245000,To renovate,1,2.0,3.0,103.0,0.0,Not installed,0,1.057880925610579e+96,758,1,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10475596,,kapelle-op-den-bos,1880,house,house,for sale,249000,To be done up,2,3.0,2.0,160.0,0.0,Semi equipped,2,1.057880925610579e+96,892,1,,1.057880925610579e+96,1,,1,,0.0,0.0
10358294,,herstal,4040,house,apartment block,for sale,249000,,-1,2.0,7.0,232.0,0.0,,-1,1.057880925610579e+96,456,3,88.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10534734,,flemalle,4400,house,house,for sale,249000,,-1,3.0,2.0,314.0,0.0,,-1,1.057880925610579e+96,486,3,89.0,1.057880925610579e+96,1,20.0,0,0.0,0.0,0.0
10374197,,roulers,8800,house,house,for sale,250000,Just renovated,3,3.0,3.0,130.0,0.0,USA installed,1,1.057880925610579e+96,309,4,7898.0,1.057880925610579e+96,1,12.0,0,0.0,0.0,0.0
9815794,,liège,4020,house,apartment block,for sale,265000,To be done up,2,2.0,4.0,145.0,0.0,,-1,1.057880925610579e+96,203,5,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
9815793,,liège,4020,house,mixed use building,for sale,265000,To be done up,2,2.0,4.0,145.0,0.0,,-1,1.057880925610579e+96,203,5,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10501560,,arlon,6700,house,house,for sale,265000,Good,3,3.0,5.0,193.0,0.0,Semi equipped,2,1.057880925610579e+96,244,5,45.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10159051,,rocourt,4000,house,house,for sale,269000,Good,3,3.0,4.0,130.0,0.0,Installed,1,1.057880925610579e+96,297,5,54.0,1.057880925610579e+96,1,20.0,0,0.0,0.0,0.0
10502284,,manhay,6960,house,house,for sale,270000,,-1,3.0,3.0,120.0,0.0,Not installed,0,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,18.0,1,380.0,0.0,0.0
10405625,,genappe,1470,house,house,for sale,275000,To renovate,1,4.0,3.0,100.0,0.0,Semi equipped,2,1.057880925610579e+96,612,1,612.0,1.057880925610579e+96,1,,1,,0.0,0.0
10405624,,genappe,1470,house,villa,for sale,275000,To renovate,1,4.0,3.0,100.0,0.0,Semi equipped,2,1.057880925610579e+96,612,1,612.0,1.057880925610579e+96,1,,1,,0.0,0.0
10437472,,noiseux,5377,house,house,for sale,275000,,-1,4.0,5.0,150.0,0.0,,-1,1.057880925610579e+96,401,3,,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10382300,,ligny,5140,house,house,for sale,280000,Just renovated,3,2.0,3.0,150.0,0.0,Installed,1,1.057880925610579e+96,317,4,,1.057880925610579e+96,1,20.0,1,,0.0,0.0
10415923,,avelgem,8580,house,mixed use building,for sale,280000,Good,3,,3.0,120.0,0.0,Semi equipped,2,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10415920,,avelgem,8580,house,house,for sale,280000,Good,3,,3.0,120.0,0.0,Semi equipped,2,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10424258,,arlon,6700,house,house,for sale,295000,Good,3,2.0,4.0,225.0,0.0,Installed,1,1.057880925610579e+96,253,5,253.0,1.057880925610579e+96,1,,1,,0.0,0.0
10286150,,roeselare,8800,house,house,for sale,295000,To be done up,2,3.0,5.0,220.0,0.0,,-1,1.057880925610579e+96,486,3,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10471770,,ledeberg,9050,house,house,for sale,295000,To renovate,1,2.0,4.0,167.0,0.0,,-1,1.057880925610579e+96,377,4,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10333582,,oud-turnhout,2360,house,house,for sale,299000,As new,4,4.0,3.0,300.0,0.0,USA hyper equipped,3,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,50.0,0,0.0,0.0,0.0
10210966,,herstal,4040,house,house,for sale,299000,,-1,3.0,3.0,160.0,0.0,Semi equipped,2,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,,1,140.0,0.0,0.0
10266541,,bersillies-l'abbaye,6560,house,villa,for sale,299000,,-1,4.0,2.0,130.0,0.0,USA installed,1,1.057880925610579e+96,100,6,20.0,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10525006,,mechelen,2800,house,house,for sale,315000,Good,3,2.0,5.0,160.0,0.0,Installed,1,1.057880925610579e+96,313,4,,1.057880925610579e+96,0,0.0,1,35.0,0.0,0.0
10549564,,gooik,1755,house,house,for sale,319000,To renovate,1,3.0,3.0,160.0,0.0,Not installed,0,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10483114,,boom,2850,house,house,for sale,320000,Good,3,2.0,3.0,192.0,0.0,Installed,1,1.057880925610579e+96,253,5,,1.057880925610579e+96,1,17.0,1,64.0,0.0,0.0
10130232,,messancy,6780,house,house,for sale,320000,To renovate,1,3.0,3.0,189.0,0.0,Not installed,0,1.057880925610579e+96,596,2,147.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10449405,,opprebais,1315,house,house,for sale,325000,,-1,4.0,3.0,160.0,0.0,Installed,1,1.057880925610579e+96,175,6,,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10522852,,braine-le-comte,7090,house,apartment block,for sale,325000,As new,4,2.0,3.0,200.0,0.0,Installed,1,1.057880925610579e+96,163,6,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10316476,,ouffet,4590,house,house,for sale,335000,,-1,3.0,5.0,204.0,0.0,,-1,1.057880925610579e+96,470,3,,1.057880925610579e+96,1,13.0,1,457.0,0.0,0.0
10546632,,sint-katelijne-waver,2860,house,house,for sale,339000,Good,3,3.0,3.0,113.0,0.0,Installed,1,1.057880925610579e+96,467,3,,1.057880925610579e+96,1,10.0,1,,0.0,0.0
10449197,,oud-heverlee,3050,house,house,for sale,345000,To renovate,1,4.0,3.0,110.0,0.0,,-1,1.057880925610579e+96,586,2,,1.057880925610579e+96,1,,1,200.0,0.0,0.0
10275948,,grivegnée,4030,house,house,for sale,347000,,-1,2.0,3.0,230.0,0.0,,-1,1.057880925610579e+96,145,6,,1.057880925610579e+96,1,14.0,1,32.0,0.0,0.0
10544763,,ittre,1460,house,house,for sale,349000,Good,3,2.0,3.0,144.0,0.0,,-1,1.057880925610579e+96,366,4,70.0,1.057880925610579e+96,1,,1,400.0,0.0,0.0
10495293,,berchem,2600,house,house,for sale,349000,Good,3,2.0,3.0,130.0,0.0,Installed,1,1.057880925610579e+96,305,4,,1.057880925610579e+96,1,10.0,1,55.0,0.0,0.0
10358881,,grez-doiceau,1390,house,apartment block,for sale,350000,To be done up,2,3.0,5.0,217.0,0.0,,-1,1.057880925610579e+96,428,3,79.0,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10358858,,grez-doiceau,1390,house,house,for sale,350000,To be done up,2,3.0,5.0,217.0,0.0,,-1,1.057880925610579e+96,428,3,79.0,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10528817,,ogy,7862,house,country cottage,for sale,355000,,-1,3.0,3.0,160.0,0.0,Semi equipped,2,1.057880925610579e+96,340,4,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10538842,,jodoigne,1370,house,house,for sale,359000,,-1,2.0,4.0,200.0,0.0,Semi equipped,2,1.057880925610579e+96,184,6,46.0,1.057880925610579e+96,1,,1,,1.0,0.0
10539549,,brugge,8000,house,house,for sale,359000,Good,3,2.0,2.0,100.0,0.0,,-1,1.057880925610579e+96,352,4,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
9973987,,amberloup,6680,house,house,for sale,370000,Good,3,3.0,5.0,359.0,0.0,Installed,1,1.057880925610579e+96,364,4,89.0,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10518508,,jodoigne,1370,house,house,for sale,375000,To be done up,2,4.0,4.0,180.0,0.0,Installed,1,1.057880925610579e+96,375,4,93.0,1.057880925610579e+96,1,,1,,0.0,0.0
10512703,,belgrade,5001,house,house,for sale,380000,To be done up,2,4.0,3.0,186.0,0.0,Installed,1,1.057880925610579e+96,236,5,67.0,1.057880925610579e+96,1,25.0,1,430.0,0.0,0.0
10268595,,saint-nicolas,4420,house,house,for sale,385000,,-1,2.0,3.0,215.0,0.0,,-1,1.057880925610579e+96,331,4,61.0,1.057880925610579e+96,1,47.0,1,132.0,0.0,0.0
9954365,,nandrin,4550,house,house,for sale,389000,Good,3,,6.0,260.0,0.0,Semi equipped,2,1.057880925610579e+96,365,4,59.0,1.057880925610579e+96,1,35.0,1,390.0,0.0,0.0
10275945,,koekelberg,1081,house,house,for sale,395000,Good,3,3.0,3.0,204.0,0.0,Semi equipped,2,1.057880925610579e+96,395,4,,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10534404,,uccle,1180,house,apartment block,for sale,395000,Just renovated,3,2.0,4.0,127.0,0.0,USA hyper equipped,3,1.057880925610579e+96,280,5,56.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10534403,,uccle,1180,house,house,for sale,395000,Just renovated,3,2.0,4.0,127.0,0.0,USA hyper equipped,3,1.057880925610579e+96,280,5,56.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10530013,,sart-risbart,1315,house,house,for sale,395000,To be done up,2,3.0,4.0,200.0,0.0,,-1,1.057880925610579e+96,516,2,128.0,1.057880925610579e+96,1,,1,,0.0,0.0
10326368,,bierges,1301,house,house,for sale,399000,,-1,4.0,4.0,237.0,0.0,Installed,1,1.057880925610579e+96,532,2,132.0,1.057880925610579e+96,1,,1,2000.0,0.0,0.0
10359941,,gooik,1755,house,villa,for sale,399000,To renovate,1,4.0,3.0,195.0,0.0,,-1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,110.0,1,345.0,0.0,0.0
10281047,,oostakker,9041,house,house,for sale,399000,Just renovated,3,2.0,3.0,170.0,0.0,Installed,1,1.057880925610579e+96,130,6,1000.0,1.057880925610579e+96,0,0.0,1,150.0,0.0,0.0
10463230,,evere,1140,house,mixed use building,for sale,415000,Good,3,2.0,3.0,157.0,0.0,Installed,1,1.057880925610579e+96,389,4,78.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10549359,,borgerhout,2140,house,house,for sale,419000,Good,3,2.0,4.0,125.0,0.0,Installed,1,1.057880925610579e+96,396,4,,1.057880925610579e+96,0,0.0,1,25.0,0.0,0.0
10545859,,grimbergen,1853,house,house,for sale,425000,Good,3,2.0,4.0,216.0,0.0,Installed,1,1.057880925610579e+96,255,5,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10530779,,buizingen,1501,house,house,for sale,430000,To renovate,1,4.0,3.0,113.0,0.0,Semi equipped,2,1.057880925610579e+96,516,2,,1.057880925610579e+96,1,32.0,0,0.0,1.0,0.0
10521209,,waterloo,1410,house,house,for sale,445000,To renovate,1,4.0,4.0,140.0,0.0,Not installed,0,1.057880925610579e+96,311,4,60.0,1.057880925610579e+96,1,20.0,1,400.0,0.0,0.0
10496215,,kraainem,1950,house,house,for sale,450000,Good,3,2.0,3.0,120.0,0.0,Installed,1,1.057880925610579e+96,285,5,44.0,1.057880925610579e+96,1,20.0,1,350.0,0.0,0.0
10462259,,la louviere,7100,house,villa,for sale,450000,As new,4,4.0,4.0,250.0,0.0,Hyper equipped,3,1.057880925610579e+96,309,4,,1.057880925610579e+96,1,20.0,1,651.0,0.0,0.0
10548511,,liège,4020,house,apartment block,for sale,455000,Good,3,2.0,7.0,308.0,0.0,,-1,1.057880925610579e+96,395,4,98.0,1.057880925610579e+96,1,20.0,0,0.0,0.0,0.0
10546147,,bornem,2880,house,house,for sale,460000,Good,3,4.0,4.0,232.0,0.0,Installed,1,1.057880925610579e+96,191,6,,1.057880925610579e+96,0,0.0,1,,1.0,0.0
10539261,,ooike,9790,house,house,for sale,469000,,-1,4.0,4.0,239.0,0.0,,-1,1.057880925610579e+96,570,2,,1.057880925610579e+96,0,0.0,1,,1.0,0.0
10425950,,hingeon,5380,house,house,for sale,479000,,-1,4.0,4.0,190.0,0.0,Installed,1,1.057880925610579e+96,113,6,,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10549790,,sainte-ode,6680,house,villa,for sale,488000,As new,4,4.0,3.0,318.0,0.0,USA hyper equipped,3,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,54.0,0,0.0,1.0,0.0
10489928,,etterbeek,1040,house,house,for sale,490000,To renovate,1,2.0,2.0,145.0,0.0,,-1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,40.0,1,40.0,0.0,0.0
10304002,,molenbeek-saint-jean,1000,house,house,for sale,495000,As new,4,2.0,4.0,166.0,0.0,,-1,1.057880925610579e+96,5888,1,14.0,1.057880925610579e+96,1,21.0,1,15.0,0.0,0.0
10434732,,durbuy,6940,house,house,for sale,495000,Good,3,3.0,4.0,250.0,0.0,USA hyper equipped,3,1.057880925610579e+96,205,5,,1.057880925610579e+96,1,,1,800.0,1.0,1.0
10417547,,gistel,8470,house,mansion,for sale,495000,To renovate,1,3.0,11.0,415.0,0.0,,-1,1.057880925610579e+96,439,3,,1.057880925610579e+96,1,,1,795.0,0.0,0.0
10445811,,geraardsbergen,9500,house,house,for sale,495000,,-1,3.0,2.0,252.0,0.0,,-1,1.057880925610579e+96,299,5,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10498682,,saint-josse-ten-noode,1210,house,house,for sale,499000,Good,3,2.0,4.0,320.0,0.0,Not installed,0,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,10.0,0,0.0,0.0,0.0
10490338,,hozÉmont,4460,house,villa,for sale,500000,,-1,4.0,3.0,200.0,0.0,Installed,1,1.057880925610579e+96,101,6,,1.057880925610579e+96,1,31.0,1,1390.0,0.0,0.0
10525634,,booischot,2221,house,house,for sale,524000,,-1,3.0,3.0,181.0,0.0,Installed,1,1.057880925610579e+96,25,7,,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10491973,,wortegem-petegem,9790,house,villa,for sale,535000,,-1,4.0,5.0,197.0,0.0,,-1,1.057880925610579e+96,379,4,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10395970,,veltem-beisem,3020,house,house,for sale,545000,,-1,3.0,3.0,367.0,0.0,,-1,1.057880925610579e+96,485,3,,1.057880925610579e+96,1,,0,0.0,1.0,0.0
10395967,,veltem-beisem,3020,house,mixed use building,for sale,545000,,-1,3.0,3.0,367.0,0.0,,-1,1.057880925610579e+96,485,3,,1.057880925610579e+96,1,,0,0.0,1.0,0.0
10146399,,hombeek,2811,house,house,for sale,549000,Good,3,2.0,3.0,217.0,0.0,Installed,1,1.057880925610579e+96,46,7,,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10524525,,uccle,1180,house,apartment block,for sale,550000,To be done up,2,,4.0,255.0,0.0,,-1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,0,0.0,1,100.0,0.0,0.0
10550243,,westerlo,2260,house,house,for sale,565000,,-1,3.0,2.0,306.0,0.0,Installed,1,1.057880925610579e+96,62,7,,1.057880925610579e+96,1,,1,,0.0,0.0
10522499,,arlon,6700,house,house,for sale,565000,,-1,4.0,3.0,184.0,0.0,,-1,1.057880925610579e+96,317,4,79.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10547928,,rhode-saint-genese,1640,house,house,for sale,569000,As new,4,3.0,4.0,180.0,0.0,Hyper equipped,3,1.057880925610579e+96,132,6,5976.0,1.057880925610579e+96,1,,1,503.0,0.0,0.0
10500019,,braine-l'alleud,1420,house,house,for sale,575000,As new,4,3.0,5.0,250.0,0.0,USA hyper equipped,3,1.057880925610579e+96,129,6,24.0,1.057880925610579e+96,1,82.0,1,220.0,0.0,0.0
10494630,,sint-michiels,8200,house,house,for sale,575000,Good,3,4.0,6.0,301.0,0.0,Installed,1,1.057880925610579e+96,491,3,,1.057880925610579e+96,1,50.0,0,0.0,1.0,0.0
10538093,,woluwe-saint-lambert,1200,house,house,for sale,595000,To be done up,2,2.0,3.0,171.0,0.0,Not installed,0,1.057880925610579e+96,337,4,,1.057880925610579e+96,1,10.0,1,30.0,0.0,0.0
10529471,,nivelles,1400,house,villa,for sale,595000,Good,3,4.0,5.0,265.0,0.0,Hyper equipped,3,1.057880925610579e+96,219,5,55.0,1.057880925610579e+96,1,,1,,1.0,0.0
10536259,,marchin,4570,house,villa,for sale,595000,,-1,4.0,5.0,353.0,0.0,,-1,1.057880925610579e+96,146,6,13141.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,1.0
10551751,,heverlee,3001,house,house,for sale,599000,Good,3,3.0,4.0,190.0,0.0,,-1,1.057880925610579e+96,706,1,,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10498006,,wevelgem,8560,house,villa,for sale,610000,To be done up,2,4.0,4.0,510.0,0.0,,-1,1.057880925610579e+96,394,4,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10377797,,anderlecht,1070,house,house,for sale,620000,To renovate,1,2.0,8.0,708.0,0.0,,-1,1.057880925610579e+96,311,4,62.0,1.057880925610579e+96,0,0.0,1,66.0,0.0,0.0
10342301,,sint-agatha-rode,3040,house,house,for sale,625000,Just renovated,3,4.0,6.0,260.0,0.0,,-1,1.057880925610579e+96,163,6,,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10515174,,sint-genesius-rode,1640,house,house,for sale,639000,Good,3,3.0,4.0,282.0,0.0,Installed,1,1.057880925610579e+96,202,5,,1.057880925610579e+96,1,,1,230.0,0.0,0.0
10519635,,waterloo,1410,house,villa,for sale,640000,Good,3,4.0,4.0,160.0,0.0,Hyper equipped,3,1.057880925610579e+96,307,4,76.0,1.057880925610579e+96,1,,1,498.0,0.0,0.0
10540502,,schaerbeek,1030,house,apartment block,for sale,649000,To be done up,2,2.0,6.0,250.0,0.0,,-1,1.057880925610579e+96,335,4,67.0,1.057880925610579e+96,1,8.0,1,30.0,0.0,0.0
10522707,,nivelles,1400,house,house,for sale,649000,As new,4,4.0,4.0,270.0,0.0,,-1,1.057880925610579e+96,286,5,,1.057880925610579e+96,1,,1,2667.0,1.0,0.0
10522708,,rÈves,6210,house,house,for sale,649000,As new,4,4.0,4.0,270.0,0.0,,-1,1.057880925610579e+96,286,5,,1.057880925610579e+96,1,,1,2667.0,1.0,0.0
10485372,,tenneville,6970,house,house,for sale,649000,,-1,4.0,4.0,168.0,1.0,,-1,1.057880925610579e+96,115,6,23.0,1.057880925610579e+96,1,,1,,0.0,0.0
10515002,,pont-de-loup,6250,house,house,for sale,650000,Good,3,4.0,4.0,230.0,0.0,USA hyper equipped,3,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,,0,0.0,1.0,0.0
10336693,,ath,7800,house,villa,for sale,650000,As new,4,4.0,4.0,345.0,0.0,Hyper equipped,3,1.057880925610579e+96,461,3,621.0,1.057880925610579e+96,1,40.0,1,8000.0,0.0,0.0
10458992,,wolkrange,6780,house,house,for sale,690000,As new,4,4.0,4.0,250.0,0.0,Hyper equipped,3,1.057880925610579e+96,149,6,,1.057880925610579e+96,1,,1,,1.0,0.0
10548090,,oudenaarde,9700,house,house,for sale,698000,,-1,3.0,5.0,265.0,0.0,Installed,1,1.057880925610579e+96,375,4,,1.057880925610579e+96,0,0.0,1,,1.0,0.0
10551411,,viersel,2240,house,house,for sale,720000,As new,4,4.0,3.0,285.0,0.0,,-1,1.057880925610579e+96,166,6,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10539064,,uccle,1180,house,house,for sale,725000,Good,3,3.0,3.0,130.0,0.0,Installed,1,1.057880925610579e+96,467,3,93.0,1.057880925610579e+96,1,10.0,0,0.0,0.0,0.0
10175847,,lebbeke,9280,house,house,for sale,725000,To be done up,2,,9.0,458.0,0.0,,-1,1.057880925610579e+96,400,3,,1.057880925610579e+96,1,,1,,0.0,0.0
10551998,,nevele,9850,house,house,for sale,765000,,-1,4.0,2.0,199.0,0.0,Installed,1,1.057880925610579e+96,282,5,1000.0,1.057880925610579e+96,0,0.0,1,,1.0,0.0
10442067,,saint-josse-ten-noode,1210,house,apartment block,for sale,790000,To be done up,2,2.0,6.0,319.0,0.0,Hyper equipped,3,1.057880925610579e+96,175,6,35.0,1.057880925610579e+96,1,,1,96.0,0.0,0.0
10440324,,saint-josse-ten-noode,1210,house,house,for sale,790000,To be done up,2,2.0,6.0,319.0,0.0,Hyper equipped,3,1.057880925610579e+96,175,6,35.0,1.057880925610579e+96,1,,1,96.0,0.0,0.0
10518177,,arlon,6700,house,mixed use building,for sale,790000,Good,3,2.0,8.0,400.0,0.0,Installed,1,1.057880925610579e+96,227,5,47.0,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10263803,,arlon,6700,house,apartment block,for sale,790000,Good,3,2.0,8.0,400.0,0.0,Installed,1,1.057880925610579e+96,227,5,47.0,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10414570,,brussels city,1020,house,house,for sale,795000,To be done up,2,2.0,6.0,390.0,0.0,Semi equipped,2,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10414569,,brussels city,1020,house,apartment block,for sale,795000,To be done up,2,2.0,6.0,390.0,0.0,Semi equipped,2,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10325381,,overijse jezus-eik,3090,house,house,for sale,795000,Good,3,4.0,4.0,250.0,0.0,Hyper equipped,3,1.057880925610579e+96,835,1,101.0,1.057880925610579e+96,1,,0,0.0,0.0,1.0
10521659,,aalter,9880,house,villa,for sale,795000,Good,3,4.0,4.0,304.0,0.0,,-1,1.057880925610579e+96,153,6,,1.057880925610579e+96,1,,1,,0.0,0.0
10261696,,bruxelles,1000,house,apartment block,for sale,800000,To renovate,1,2.0,8.0,420.0,0.0,Not installed,0,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,10.0,1,22.0,0.0,0.0
10220315,,bruxelles,1000,house,house,for sale,815000,To renovate,1,2.0,5.0,214.0,0.0,Installed,1,1.057880925610579e+96,518,2,103.0,1.057880925610579e+96,0,0.0,1,50.0,0.0,0.0
10357609,,wezembeek-oppem,1970,house,house,for sale,825000,To be done up,2,4.0,4.0,220.0,0.0,Installed,1,1.057880925610579e+96,341,4,,1.057880925610579e+96,1,,1,600.0,0.0,0.0
10513916,,tervuren,3080,house,house,for sale,850000,As new,4,4.0,3.0,250.0,0.0,USA hyper equipped,3,1.057880925610579e+96,385,4,67.0,1.057880925610579e+96,1,,1,780.0,0.0,0.0
10528813,,kraainem,1950,house,house,for sale,870000,Good,3,3.0,4.0,200.0,0.0,Hyper equipped,3,1.057880925610579e+96,285,5,,1.057880925610579e+96,1,20.0,1,500.0,0.0,0.0
10518944,,drongen,9031,house,villa,for sale,885000,,-1,4.0,5.0,350.0,0.0,Installed,1,1.057880925610579e+96,230,5,,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10423860,,molenbeek-saint-jean,1080,house,apartment block,for sale,889000,Good,3,2.0,9.0,450.0,0.0,Not installed,0,1.057880925610579e+96,466,3,93.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10427479,,watermael-boitsfort,1170,house,house,for sale,890000,As new,4,3.0,3.0,200.0,0.0,USA hyper equipped,3,1.057880925610579e+96,661,1,133.0,1.057880925610579e+96,1,25.0,0,0.0,0.0,0.0
10528017,,pulderbos,2242,house,house,for sale,920000,As new,4,4.0,3.0,285.0,0.0,,-1,1.057880925610579e+96,369,4,,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10543526,,varsenare,8490,house,exceptional property,for sale,925000,Good,3,4.0,10.0,453.0,0.0,Installed,1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10425981,,uccle,1180,house,house,for sale,950000,To renovate,1,2.0,5.0,250.0,0.0,Installed,1,1.057880925610579e+96,416,3,83.0,1.057880925610579e+96,1,5.0,0,0.0,0.0,0.0
10530976,,gent,9000,house,mansion,for sale,975000,Just renovated,3,2.0,3.0,172.0,0.0,Installed,1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10340807,,bruxelles,1020,house,house,for sale,980000,As new,4,2.0,6.0,360.0,0.0,Hyper equipped,3,1.057880925610579e+96,186,6,58.0,1.057880925610579e+96,1,100.0,1,350.0,0.0,0.0
10073285,,ixelles,1050,house,mansion,for sale,995000,As new,4,2.0,6.0,280.0,0.0,,-1,1.057880925610579e+96,274,5,54.0,1.057880925610579e+96,1,,1,,0.0,0.0
10483834,,waterloo,1410,house,villa,for sale,995000,As new,4,4.0,4.0,353.0,0.0,Hyper equipped,3,1.057880925610579e+96,161,6,1.0,1.057880925610579e+96,1,48.0,1,500.0,0.0,0.0
10519633,,braine-l'alleud lillois-witterzée,1428,house,villa,for sale,995000,Good,3,4.0,4.0,260.0,0.0,USA hyper equipped,3,1.057880925610579e+96,347,4,86.0,1.057880925610579e+96,1,60.0,1,3800.0,0.0,1.0
10420351,,rhode-saint-genese,1640,house,house,for sale,995000,Good,3,4.0,5.0,203.0,0.0,Hyper equipped,3,1.057880925610579e+96,380,4,16.0,1.057880925610579e+96,1,,1,1387.0,0.0,0.0
10131577,,menen,8930,house,house,for sale,998000,,-1,2.0,6.0,850.0,0.0,Not installed,0,1.057880925610579e+96,384,4,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10131576,,menen,8930,house,mixed use building,for sale,998000,,-1,2.0,6.0,850.0,0.0,Not installed,0,1.057880925610579e+96,384,4,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10526833,,uccle,1180,house,house,for sale,1120000,Good,3,2.0,4.0,231.0,0.0,Hyper equipped,3,1.057880925610579e+96,433,3,84.0,1.057880925610579e+96,1,17.0,1,82.0,0.0,0.0
10342319,,linden,3210,house,mixed use building,for sale,1150000,,-1,4.0,4.0,460.0,0.0,,-1,1.057880925610579e+96,315,4,,1.057880925610579e+96,1,80.0,1,,0.0,0.0
10342314,,linden,3210,house,villa,for sale,1150000,,-1,4.0,4.0,460.0,0.0,,-1,1.057880925610579e+96,315,4,,1.057880925610579e+96,1,80.0,1,,0.0,0.0
10498688,,waterloo,1410,house,villa,for sale,1180000,To be done up,2,4.0,6.0,500.0,0.0,Installed,1,1.057880925610579e+96,195,6,49.0,1.057880925610579e+96,1,35.0,1,1461.0,0.0,0.0
10462317,,rhode-saint-genese,1640,house,villa,for sale,1190000,To be done up,2,4.0,5.0,310.0,0.0,Hyper equipped,3,1.057880925610579e+96,246,5,17.0,1.057880925610579e+96,1,50.0,1,450.0,0.0,0.0
