id,location,Zip,Type,Subtype,Price,Transaction Type,Bedrooms,Living area,Kitchen type,Furnished,How many fireplaces?,Terrace,Terrace surface,Garden,Garden surface,Surface of the plot,Number of frontages,Swimming pool,Building condition,Primary energy consumption,CO₂ emission
10507323,halle,1500,house,town house,395000,for sale,4.0,190,Semi equipped,0.0,0.0,1,21,1,335,335,2.0,0.0,Good,188,7188
10547250,anderlecht,1070,house,house,399000,for sale,1.0,180,USA installed,0.0,0.0,1,14,1,85,227,2.0,0.0,To be done up,343,68
10522005,vlaams%20brabant,1932,house,house,399000,for sale,4.0,150,Hyper equipped,0.0,0.0,1,20,0,,140,3.0,0.0,Good,530,24
10398987,berchem,2600,house,house,399900,for sale,4.0,220,Installed,0.0,0.0,0,,1,32,151,2.0,0.0,To renovate,333,
10538121,athus,6791,house,apartment block,410000,for sale,6.0,239,Semi equipped,0.0,0.0,0,,0,,152,3.0,0.0,To be done up,269,50
10509782,meise,1860,house,villa,439000,for sale,3.0,140,Installed,0.0,0.0,1,30,1,300,826,4.0,0.0,,1111,56557
10420790,meise,1860,house,house,465000,for sale,4.0,240,USA hyper equipped,0.0,0.0,1,35,1,130,306,3.0,0.0,As new,175,8
10087923,braine-l%27alleud,1420,house,villa,480000,for sale,4.0,160,Semi equipped,0.0,0.0,1,25,1,500,637,4.0,0.0,To be done up,228,61
10525855,havelange,5376,house,house,495000,for sale,4.0,249,,0.0,0.0,0,,0,,1666,4.0,0.0,Good,297,74
10517261,ternat,1740,house,house,499000,for sale,3.0,156,USA hyper equipped,0.0,0.0,1,36,1,,637,4.0,0.0,Just renovated,174,
10517260,sint-katherina-lombeek,1742,house,house,499000,for sale,3.0,156,USA hyper equipped,0.0,0.0,1,36,1,,637,4.0,0.0,Just renovated,174,
10455983,harelbeke,8530,house,house,499500,for sale,2.0,225,Hyper equipped,0.0,0.0,1,13,0,,225,,0.0,Just renovated,105,
10455977,harelbeke,8530,house,other property,499500,for sale,2.0,225,Hyper equipped,0.0,0.0,1,13,0,,225,,0.0,Just renovated,105,
10374406,itterbeek,1701,house,house,549000,for sale,4.0,209,Installed,0.0,0.0,1,,1,,596,4.0,0.0,Good,425,
10267863,eben-emael,4690,house,house,549000,for sale,4.0,190,Semi equipped,0.0,0.0,1,225,1,2800,4448,3.0,0.0,Good,294,74
10473230,grimbergen,1853,house,house,598000,for sale,5.0,320,Installed,0.0,0.0,1,25,1,78,300,2.0,0.0,Good,,
10310889,liege,4000,house,exceptional property,649000,for sale,4.0,,USA installed,0.0,0.0,1,,1,118,260,2.0,0.0,As new,224,
10514581,ixelles,1050,house,town house,695000,for sale,3.0,174,,0.0,0.0,1,10,0,,75,,0.0,Good,262,52
10384821,bruxelles,1020,house,apartment block,790000,for sale,9.0,350,,0.0,0.0,0,,0,,92,3.0,0.0,,,
10541162,woluwe-saint-pierre,1150,house,apartment block,815000,for sale,6.0,315,Installed,0.0,0.0,0,,1,100,208,2.0,0.0,To be done up,556,112
10409601,bruxelles%20ville,1000,house,mansion,825000,for sale,10.0,300,Hyper equipped,0.0,0.0,0,,1,20,120,2.0,0.0,To renovate,703,152
10535878,drongen,9031,house,house,825000,for sale,3.0,219,,0.0,0.0,0,,1,,1000,,0.0,Good,332,
10543321,holsbeek,3220,house,house,849500,for sale,5.0,310,Installed,0.0,0.0,0,,1,,490,3.0,0.0,,76,
10546359,harelbeke,8530,house,house,850000,for sale,2.0,414,Hyper equipped,0.0,0.0,1,13,0,,444,,0.0,Just renovated,105,
10546355,harelbeke,8530,house,other property,850000,for sale,2.0,414,Hyper equipped,0.0,0.0,1,13,0,,444,,0.0,Just renovated,105,
10453584,vilvoorde,1800,house,exceptional property,895000,for sale,3.0,356,USA hyper equipped,0.0,0.0,1,41,0,,177,2.0,0.0,Good,138,
10486086,sint-maria-oudenhove,9620,house,country cottage,895000,for sale,7.0,497,USA hyper equipped,0.0,0.0,1,,0,,27166,4.0,0.0,Good,335,
10381669,saint-josse-ten-noode,1210,house,apartment block,950000,for sale,7.0,500,Semi equipped,0.0,0.0,1,,1,6,266,3.0,0.0,To renovate,595,119
10516258,ellezelles,7890,house,manor house,950000,for sale,6.0,550,Installed,0.0,0.0,0,,0,,2418,,0.0,Good,382,
10445365,ittre,1460,house,house,995000,for sale,6.0,640,Installed,0.0,1.0,0,,1,,49327,,1.0,Good,288,
10429186,aalter,9880,house,mixed use building,995000,for sale,5.0,454,Installed,0.0,0.0,0,,1,,2240,,0.0,Good,212,
10429185,aalter,9880,house,house,995000,for sale,5.0,454,Installed,0.0,0.0,0,,1,,2240,,0.0,Good,212,
10527427,sint-katelijne-waver,2860,house,mixed use building,1100000,for sale,3.0,240,Installed,0.0,1.0,1,,1,,2284,4.0,1.0,As new,292,
10074438,zele,9240,house,apartment block,1145000,for sale,14.0,633,Semi equipped,0.0,0.0,0,,1,,610,2.0,0.0,Good,,
10487623,gent,9000,house,house,1150000,for sale,3.0,138,,0.0,0.0,0,,0,,66,,0.0,Good,1158,
10509789,saint-gilles,1060,house,apartment block,1200000,for sale,,320,,0.0,0.0,0,,0,,93,2.0,0.0,To be done up,363,35
10422005,ixelles,1050,house,mixed use building,1350000,for sale,8.0,400,,0.0,0.0,1,35,0,,260,,0.0,,275,55
10490703,dendermonde,9200,house,house,1950000,for sale,4.0,434,,0.0,0.0,0,,1,,1407,4.0,1.0,,3221,
10321257,wemmel,1780,house,villa,1995000,for sale,5.0,405,Hyper equipped,0.0,0.0,1,127,1,1000,1454,4.0,0.0,As new,119,11
10502558,gent,9000,house,other property,2090000,for sale,12.0,1190,Semi equipped,0.0,0.0,1,143,0,,712,2.0,0.0,To restore,,
10502556,gent,9000,house,mansion,2090000,for sale,12.0,1190,Semi equipped,0.0,0.0,1,143,0,,712,2.0,0.0,To restore,,
10478174,woluwe-saint-pierre,1150,house,exceptional property,2100000,for sale,5.0,350,Hyper equipped,0.0,0.0,1,,0,,1442,4.0,0.0,Good,311,64
10519106,knokke-heist%20knokke,8300,house,house,2300000,for sale,4.0,270,,0.0,0.0,1,,1,202,746,4.0,0.0,Good,292,
10211616,knokke-heist%20knokke,8300,house,villa,2350000,for sale,4.0,285,USA hyper equipped,0.0,0.0,1,,0,,1002,4.0,0.0,Good,325,
10428525,uccle,1180,house,house,2595000,for sale,6.0,550,Hyper equipped,0.0,1.0,1,,0,,3200,4.0,0.0,Good,,
10468343,ixelles,1050,house,house,2950000,for sale,12.0,890,Installed,0.0,0.0,0,,1,210,460,2.0,0.0,Just renovated,344,69
10516923,ixelles,1050,house,exceptional property,3500000,for sale,6.0,465,Hyper equipped,0.0,1.0,0,,1,,2592,4.0,0.0,As new,554,111
10579589,oudenaarde,9700,house,house,365000,for sale,3.0,168,USA hyper equipped,0.0,0.0,1,35,1,39,202,2.0,0.0,Good,171,5768
10568894,zwijnaarde,9052,house,apartment block,390000,for sale,1.0,86,Installed,0.0,0.0,1,26,0,,,4.0,0.0,,,
10579661,vilvoorde,1800,house,house,460000,for sale,5.0,250,Not installed,0.0,0.0,1,20,1,110,220,2.0,0.0,To be done up,639,17
10579605,rixensart%20genval,1332,house,villa,530000,for sale,4.0,176,USA hyper equipped,0.0,0.0,1,,0,,362,4.0,0.0,Good,394,69
10552932,flobecq,7880,house,house,260000,for sale,4.0,175,,0.0,0.0,0,,0,,420,3.0,0.0,Good,407,
10554120,bois-de-villers,5170,house,house,269000,for sale,2.0,150,Semi equipped,0.0,0.0,0,,1,617,617,3.0,0.0,Just renovated,528,
10552665,maffle,7810,house,house,522000,for sale,5.0,231,Installed,0.0,0.0,0,,0,,3821,4.0,0.0,Good,171,40
10553495,schaerbeek,1030,house,house,525000,for sale,3.0,230,Installed,0.0,0.0,1,4,1,60,,2.0,0.0,Just renovated,231,
10552683,lasne,1380,house,country cottage,695000,for sale,3.0,180,USA hyper equipped,0.0,0.0,1,80,0,,2600,4.0,1.0,As new,339,85
10421614,waterloo,1410,house,villa,1950000,for sale,5.0,410,,0.0,1.0,1,,0,,4509,4.0,0.0,Good,259,64
10574374,spierre-helkijn,8587,house,house,320000,for sale,3.0,151,Hyper equipped,0.0,0.0,1,,1,,84,2.0,0.0,As new,,
10559080,hasti%C3%88re-lavaux,5540,house,chalet,65000,for sale,1.0,45,Semi equipped,1.0,0.0,1,12,1,235,275,4.0,0.0,Good,939,234
10559548,middelkerke,8430,house,house,169000,for sale,3.0,103,Hyper equipped,0.0,0.0,0,,1,,159,2.0,0.0,As new,629,
10558646,hannut%20poucet,4280,house,house,265000,for sale,4.0,193,Semi equipped,0.0,0.0,1,34,1,435,545,3.0,0.0,Good,419,4
10557207,waregem,8790,house,mansion,285000,for sale,3.0,,Installed,0.0,0.0,0,,0,,143,2.0,0.0,Good,277,
10558647,wasseiges%20acosse,4219,house,house,325000,for sale,3.0,171,Hyper equipped,0.0,0.0,1,130,1,727,842,4.0,0.0,Good,502,4
10458485,huy,4500,house,house,375000,for sale,3.0,220,Installed,0.0,0.0,1,40,1,82,390,2.0,0.0,As new,273,52
10557174,hannut%20blehen,4280,house,house,399000,for sale,4.0,148,Installed,0.0,0.0,1,55,1,1222,1308,4.0,1.0,Good,113,26
10559553,oostkamp,8020,house,house,440000,for sale,3.0,167,Installed,0.0,0.0,1,,1,,771,3.0,0.0,Good,529,
10559282,baasrode,9200,house,house,499000,for sale,4.0,253,Installed,0.0,0.0,1,,1,,1158,4.0,0.0,,242,
10557173,hannut%20grand-hallet,4280,house,house,539000,for sale,5.0,222,Hyper equipped,0.0,0.0,1,94,1,832,933,4.0,0.0,As new,96,4
10557692,nivelles,1400,house,house,580000,for sale,5.0,180,Hyper equipped,0.0,0.0,1,43,1,352,432,3.0,1.0,Good,125,
10560059,de%20haan,8420,house,house,695000,for sale,4.0,196,Installed,0.0,0.0,1,,1,,834,4.0,0.0,Good,163,
10559952,hoeilaart,1560,house,house,745000,for sale,5.0,253,Hyper equipped,0.0,0.0,1,100,1,500,1001,4.0,0.0,As new,251,
10441393,la%20louviere,7100,house,house,215000,for sale,3.0,144,Hyper equipped,0.0,0.0,1,16,1,150,224,2.0,0.0,As new,,
10564113,lessines,7860,house,house,270000,for sale,3.0,249,Installed,0.0,0.0,0,,0,,610,,0.0,Good,214,
10542964,deinze,9800,house,house,409310,for sale,3.0,159,USA hyper equipped,0.0,0.0,1,12,0,,,3.0,0.0,As new,,
10542965,deinze,9800,house,house,415291,for sale,3.0,159,USA hyper equipped,0.0,0.0,1,12,0,,,3.0,0.0,As new,,
10476634,musson,6750,house,house,425000,for sale,4.0,159,,0.0,0.0,1,18,0,,429,3.0,0.0,,73,2796
10376628,thimister,4890,house,villa,525000,for sale,3.0,155,Hyper equipped,0.0,0.0,0,,0,,483,4.0,0.0,,,
10563971,bredene,8450,house,house,525000,for sale,3.0,191,Hyper equipped,0.0,0.0,1,,0,,890,,0.0,Good,302,
10545872,gent%20gentbrugge,9050,house,house,560000,for sale,3.0,153,USA hyper equipped,0.0,0.0,1,19,1,136,286,3.0,0.0,,20,
10545871,gent%20gentbrugge,9050,house,house,566800,for sale,3.0,153,USA hyper equipped,0.0,0.0,1,19,1,160,304,3.0,0.0,,20,
10545870,gent%20gentbrugge,9050,house,house,640000,for sale,3.0,153,USA hyper equipped,0.0,0.0,1,18,1,258,402,4.0,0.0,,20,
10549996,herentals,2200,house,villa,895000,for sale,3.0,222,Hyper equipped,0.0,0.0,1,,1,,2613,4.0,0.0,,,
10567321,kortenberg,3070,house,house,675000,for sale,5.0,261,Hyper equipped,0.0,0.0,1,70,1,340,445,3.0,0.0,As new,57,
10570919,izegem,8870,house,house,296000,for sale,3.0,137,Installed,0.0,0.0,0,,1,112,238,2.0,0.0,Good,274,
10571005,villers-saint-amand,7812,house,house,320000,for sale,3.0,155,,0.0,0.0,0,,1,,925,,0.0,Good,261,
10557466,zaventem,1930,house,house,523950,for sale,3.0,155,USA hyper equipped,0.0,0.0,1,23,1,54,,2.0,0.0,As new,99,20
10559544,lede,9340,house,house,548000,for sale,4.0,220,Hyper equipped,0.0,0.0,1,,1,,350,3.0,0.0,As new,30,
10571662,pipaix,7904,house,country cottage,550000,for sale,3.0,,Installed,0.0,0.0,0,,0,,5780,,0.0,Good,297,
10570842,mullem,9700,house,manor house,1295000,for sale,4.0,275,,0.0,0.0,1,,0,,4269,,0.0,To renovate,465,
10570144,rhode-saint-genese,1640,house,villa,3800000,for sale,5.0,620,USA hyper equipped,0.0,0.0,1,55,1,2500,2500,4.0,1.0,As new,,
10576494,kluisbergen,9690,house,house,89500,for sale,1.0,65,Semi equipped,0.0,0.0,1,,0,,640,2.0,0.0,To renovate,,
10563824,bornem,2880,house,house,599000,for sale,5.0,290,Installed,0.0,0.0,1,,1,,462,3.0,0.0,,,
10578477,seraing,4100,house,house,159500,for sale,4.0,175,Not installed,0.0,0.0,0,,0,,110,3.0,0.0,Good,393,
10578476,seraing,4100,house,house,180000,for sale,4.0,135,Semi equipped,0.0,0.0,1,40,0,,112,2.0,0.0,Good,330,
10578825,antwerpen,2180,house,house,387000,for sale,5.0,180,Installed,0.0,0.0,0,,1,72,180,2.0,0.0,Good,156,
10578356,courcelles,6181,house,house,399900,for sale,6.0,230,USA semi equipped,0.0,0.0,1,25,1,500,909,3.0,0.0,Good,205,35
10578259,affligem,1790,house,bungalow,435000,for sale,3.0,178,Installed,0.0,0.0,1,,1,1006,1213,4.0,0.0,To renovate,562,
10579389,sint-gillis-waas,9170,house,villa,599000,for sale,4.0,230,Hyper equipped,0.0,1.0,1,130,1,500,900,4.0,0.0,Good,128,
10578354,knokke-heist,8300,house,house,675000,for sale,3.0,232,Installed,0.0,0.0,1,,0,,455,3.0,0.0,To be done up,504,
10578423,lasne-chapelle-saint-lambert,1380,house,villa,1650000,for sale,5.0,475,Semi equipped,0.0,0.0,1,,0,,204,4.0,1.0,As new,290,
10135119,charleroi,6041,house,house,199900,for sale,4.0,229,Semi equipped,0.0,0.0,0,,1,100,200,2.0,0.0,To be done up,236,42
10556256,langemark,8920,house,house,259000,for sale,2.0,159,Installed,0.0,0.0,1,,1,,572,2.0,0.0,Good,770,
10555275,zottegem,9620,house,house,294000,for sale,4.0,157,Hyper equipped,0.0,0.0,1,70,1,300,450,2.0,0.0,Just renovated,184,
10556246,sprimont,4140,house,house,310000,for sale,4.0,190,Installed,0.0,0.0,1,11,1,380,487,3.0,0.0,Good,287,8
10523999,sprimont,4140,house,house,310000,for sale,4.0,190,Installed,0.0,0.0,1,11,1,380,487,3.0,0.0,Good,287,8
10554857,liedekerke,1770,house,exceptional property,320000,for sale,4.0,189,Installed,0.0,0.0,1,30,1,130,314,2.0,0.0,To renovate,407,
10556303,sint-lievens-houtem,9520,house,house,359000,for sale,3.0,120,Hyper equipped,0.0,0.0,1,16,1,,375,3.0,0.0,As new,143,
10554487,hombeek,2811,house,house,369000,for sale,3.0,140,Installed,0.0,0.0,1,24,1,,,,0.0,As new,210,
10555495,willebroek,2830,house,exceptional property,389000,for sale,4.0,430,Installed,0.0,0.0,1,18,0,,352,3.0,0.0,Good,236,
10554858,liedekerke,1770,house,house,397000,for sale,4.0,198,Installed,0.0,0.0,1,40,1,400,616,3.0,0.0,Good,275,
10555387,lede,9340,house,house,425000,for sale,5.0,215,Hyper equipped,0.0,0.0,1,,0,,775,4.0,0.0,Good,242,
10556037,waterloo,1410,house,town house,430000,for sale,4.0,165,Not installed,0.0,0.0,1,30,1,390,456,3.0,0.0,To renovate,221,221
10556257,embourg,4053,house,house,449000,for sale,3.0,170,Installed,0.0,0.0,1,25,1,400,590,3.0,0.0,As new,132,32
10060996,blaasveld%20%28willebroek%29,2830,house,house,499000,for sale,4.0,221,Hyper equipped,0.0,0.0,1,32,1,136,280,2.0,0.0,As new,80,
10556662,baasrode,9200,house,villa,499000,for sale,4.0,253,Installed,0.0,0.0,1,,1,,1158,4.0,0.0,,242,
10556272,villers-la-ville,1495,house,house,580000,for sale,4.0,281,USA installed,0.0,1.0,1,32,1,750,1040,4.0,1.0,As new,148,
10555645,hoeilaart,1560,house,villa,625000,for sale,3.0,136,Installed,0.0,0.0,0,,1,1500,1789,4.0,0.0,To renovate,752,
10562227,oostende,8400,house,house,210000,for sale,3.0,155,Installed,0.0,0.0,0,,1,,214,,0.0,Good,338,
10561651,ans,4430,house,house,249000,for sale,3.0,104,Installed,0.0,0.0,1,,0,,122,,0.0,Good,473,
10561815,nieuwerkerken,9320,house,house,387000,for sale,3.0,150,Hyper equipped,0.0,0.0,1,15,1,90,150,,0.0,As new,196,
10578415,rhode-saint-genese,1640,house,villa,3800000,for sale,5.0,620,Hyper equipped,0.0,0.0,1,110,0,,2500,4.0,1.0,As new,,
10566081,la%20louviere,7100,house,house,169000,for sale,3.0,154,Installed,0.0,0.0,1,,0,,864,3.0,0.0,To renovate,523,95
10565942,saint-nicolas,4420,house,house,199000,for sale,3.0,130,Installed,0.0,0.0,1,,0,,74,2.0,0.0,Good,335,61
10565739,anhee,5537,house,house,249000,for sale,5.0,207,Installed,0.0,0.0,1,26,1,643,850,4.0,1.0,To be done up,233,58
10566394,zwalm,9630,house,villa,349000,for sale,5.0,292,Semi equipped,0.0,0.0,1,,0,,814,4.0,0.0,,521,
10565930,herve,4650,house,farmhouse,429000,for sale,4.0,710,Installed,0.0,0.0,1,,0,,1012,3.0,0.0,To renovate,466,115
10566616,rixensart,1330,house,house,495000,for sale,4.0,240,Installed,0.0,1.0,1,40,1,800,1228,4.0,0.0,To renovate,402,74
10565938,horion,4347,house,house,549000,for sale,3.0,317,Installed,0.0,0.0,1,,0,,2900,4.0,0.0,Good,403,115
10565937,horion-hoz%C3%A9mont,4460,house,house,549000,for sale,3.0,317,Installed,0.0,0.0,1,,0,,2900,4.0,0.0,Good,403,115
10565516,drongen,9031,house,villa,569000,for sale,3.0,208,Installed,0.0,0.0,0,,1,,1158,4.0,0.0,Good,366,
10566245,saint-gilles,1060,house,house,820000,for sale,6.0,245,Semi equipped,0.0,1.0,1,23,1,23,110,2.0,0.0,Good,298,59
10566178,st-genesius-rode,1640,house,exceptional property,2750000,for sale,4.0,430,USA hyper equipped,0.0,0.0,1,,1,3051,3051,4.0,1.0,As new,139,61
10566646,knokke-heist,8300,house,villa,3950000,for sale,5.0,217,Hyper equipped,0.0,0.0,1,,1,708,708,3.0,0.0,As new,170,1
10567894,gouy-lez-pi%C3%A9ton,6181,house,house,144900,for sale,2.0,90,Installed,0.0,0.0,0,,1,188,242,2.0,0.0,To renovate,420,8
10569148,boussu,7300,house,villa,195000,for sale,2.0,190,Semi equipped,0.0,0.0,1,20,1,995,1162,4.0,0.0,To be done up,479,136
10568550,zedelgem,8210,house,house,345000,for sale,3.0,143,Installed,0.0,0.0,1,,1,,387,,0.0,Good,334,
10575102,frameries,7080,house,house,275000,for sale,2.0,151,Installed,0.0,0.0,0,,1,331,429,4.0,0.0,Good,127,
10575233,laarne,9270,house,house,297000,for sale,3.0,110,Installed,0.0,0.0,1,,0,,147,2.0,0.0,,334,
10574373,bellegem,8510,house,house,320000,for sale,3.0,199,Installed,0.0,0.0,1,25,0,,317,3.0,0.0,Good,,
10573646,zedelgem,8210,house,house,359000,for sale,3.0,164,,0.0,0.0,0,,0,,584,3.0,0.0,Good,542,
10349607,zoersel,2980,house,house,510000,for sale,4.0,306,,0.0,0.0,1,,0,,1016,4.0,0.0,To be done up,277,
10575230,melle,9090,house,villa,1395000,for sale,4.0,470,Installed,0.0,1.0,1,,1,,2017,4.0,0.0,,247,
10577676,liege,4000,house,house,195000,for sale,5.0,138,Not installed,0.0,0.0,1,24,1,233,303,2.0,0.0,To be done up,481,
10577673,gent,9000,house,house,211000,for sale,1.0,61,Installed,0.0,0.0,0,,0,,23,1.0,0.0,Good,256,
10577853,walhain,1457,house,house,350000,for sale,2.0,160,Semi equipped,0.0,0.0,0,,1,,1166,,0.0,To renovate,521,
10577736,hampteau,6990,house,house,360000,for sale,5.0,,Installed,0.0,0.0,0,,1,,1332,,0.0,,201,
10577773,jemeppe-sur-sambre,5190,house,house,399000,for sale,4.0,220,,0.0,0.0,1,60,1,5000,5000,4.0,0.0,To be done up,328,
10577451,rixensart,1330,house,house,460000,for sale,3.0,154,Installed,0.0,1.0,0,,1,400,689,4.0,0.0,Good,329,64
10577719,namur,5000,house,villa,495000,for sale,4.0,180,Installed,0.0,0.0,0,,0,,534,4.0,0.0,Good,292,54
10577730,namur,5000,house,villa,595000,for sale,3.0,231,Installed,0.0,0.0,1,,1,4243,4243,4.0,0.0,,180,42
10577731,rochefort,5580,house,villa,595000,for sale,3.0,231,Installed,0.0,0.0,1,,1,4243,4243,4.0,0.0,,180,42
10577729,marche-en-famenne,6900,house,villa,595000,for sale,3.0,231,Installed,0.0,0.0,1,,1,4243,4243,4.0,0.0,,180,42
10577821,ardooie,8850,house,villa,633000,for sale,6.0,327,,0.0,0.0,1,30,1,1000,1354,4.0,0.0,Good,264,
10576999,rhode-saint-genese,1640,house,villa,970000,for sale,5.0,283,USA semi equipped,0.0,0.0,1,40,1,900,1068,4.0,0.0,Good,415,21
10229591,gerpinnes,6280,house,house,50000,for sale,1.0,77,Semi equipped,0.0,0.0,0,,0,,1510,4.0,0.0,Good,554,
10441346,farciennes,6240,house,apartment block,99000,for sale,3.0,146,Semi equipped,0.0,0.0,1,20,0,,,3.0,0.0,,702,
10441341,farciennes,6240,house,house,99000,for sale,3.0,146,Semi equipped,0.0,0.0,1,20,0,,,3.0,0.0,,702,
10325246,menen,8930,house,house,99000,for sale,2.0,160,Semi equipped,0.0,0.0,1,,0,,130,2.0,0.0,To renovate,913,
10499484,seilles,5300,house,house,99500,for sale,2.0,120,Not installed,0.0,0.0,1,,1,285,520,,0.0,,690,220
10517752,huy,4500,house,house,109000,for sale,2.0,115,Semi equipped,0.0,0.0,0,,0,,55,2.0,0.0,Good,290,67
10419323,soy,6997,house,house,110000,for sale,1.0,45,,1.0,0.0,0,,1,1460,1512,4.0,0.0,,913,191
10476520,saint-georges-sur-meuse,4470,house,house,119500,for sale,3.0,120,Not installed,0.0,0.0,1,,1,100,,2.0,0.0,Good,505,126
10331539,mons,7000,house,house,125000,for sale,2.0,119,Semi equipped,0.0,0.0,0,,0,,203,3.0,0.0,To be done up,505,
10528518,cierreux%20%28gouvy%29,6671,house,house,135000,for sale,2.0,146,,0.0,0.0,0,,0,,376,3.0,0.0,To renovate,480,118
10409413,rochefort%20jemelle,5580,house,house,139000,for sale,2.0,100,Semi equipped,0.0,0.0,1,,0,,141,2.0,0.0,Good,373,8
10363316,seilles,5300,house,house,149000,for sale,3.0,112,,0.0,0.0,0,,1,,1043,3.0,0.0,To renovate,520,
10366500,charleroi,6000,house,house,150000,for sale,4.0,120,,0.0,0.0,1,,0,,320,3.0,0.0,Good,438,80
10546687,huy,4500,house,apartment block,159000,for sale,3.0,146,,0.0,0.0,0,,0,,93,3.0,0.0,,343,630
10481543,herstal,4040,house,house,159500,for sale,3.0,135,,0.0,0.0,1,12,1,260,406,2.0,0.0,,340,85
10521495,ronse,9600,house,house,160000,for sale,2.0,110,,0.0,0.0,1,,0,,54,2.0,0.0,,150,
10309362,liege,4020,house,house,165000,for sale,4.0,131,,0.0,0.0,0,,0,,45,2.0,0.0,,359,66
10475766,montignies-sur-sambre,6061,house,house,175000,for sale,4.0,145,Semi equipped,0.0,0.0,1,,0,,,2.0,0.0,Good,251,46
10404277,clermont-sous-huy,4480,house,house,179000,for sale,2.0,104,,0.0,0.0,1,,1,,546,2.0,0.0,Good,293,72
10436323,bouillon,6830,house,house,179000,for sale,3.0,93,,0.0,0.0,0,,0,,61,3.0,0.0,To renovate,433,
10528161,herstal,4040,house,house,189000,for sale,2.0,90,,0.0,0.0,1,29,1,95,246,3.0,0.0,Good,380,70
10309949,wanze,4520,house,country cottage,189000,for sale,2.0,125,Not installed,0.0,0.0,0,,1,434,568,4.0,0.0,To renovate,,
10471670,grandglise,7973,house,house,190000,for sale,2.0,85,Semi equipped,0.0,0.0,0,,0,,1480,4.0,0.0,To renovate,604,
10457965,manage,7170,house,mixed use building,195000,for sale,1.0,183,Installed,0.0,0.0,1,,0,,119,2.0,0.0,Good,452,83
10487880,menen,8930,house,house,199000,for sale,3.0,199,Semi equipped,0.0,0.0,0,,0,,105,2.0,0.0,To be done up,118,
10509954,geraardsbergen,9500,house,house,199500,for sale,2.0,220,Semi equipped,0.0,0.0,0,,0,,100,2.0,0.0,,,
10499544,eine,9700,house,house,210000,for sale,2.0,161,,0.0,0.0,0,,0,,206,3.0,0.0,,790,
10464387,braine-le-comte%20hennuy%C3%A8res,7090,house,house,215000,for sale,5.0,140,Not installed,0.0,0.0,0,,0,,70,3.0,0.0,Good,415,1
10510058,sint-gillis-waas,9170,house,house,215000,for sale,3.0,137,Semi equipped,0.0,0.0,1,,1,100,173,3.0,0.0,To renovate,773,
10442122,aywaille,4920,house,mixed use building,220000,for sale,4.0,165,Not installed,0.0,0.0,0,,0,,612,3.0,0.0,To renovate,705,
10479946,jemappes,7012,house,house,225000,for sale,2.0,143,Semi equipped,0.0,0.0,0,,0,,373,4.0,0.0,Just renovated,803,200
10514139,la%20louvi%C3%A8re,7100,house,house,225000,for sale,3.0,165,Semi equipped,0.0,0.0,1,25,0,,,2.0,0.0,Good,234,58
10267293,trooz,4870,house,house,229000,for sale,4.0,125,Installed,0.0,0.0,1,13,1,35,232,2.0,1.0,Good,448,128
10068216,hogne,5377,house,house,245000,for sale,2.0,110,,0.0,0.0,1,,0,,1488,4.0,0.0,,692,155
10347734,brugge,8000,house,house,245000,for sale,3.0,103,Not installed,0.0,0.0,0,,0,,60,2.0,0.0,To renovate,758,
10475596,kapelle-op-den-bos,1880,house,house,249000,for sale,2.0,160,Semi equipped,0.0,0.0,1,,1,,230,3.0,0.0,To be done up,892,
10358294,herstal,4040,house,apartment block,249000,for sale,7.0,232,,0.0,0.0,0,,0,,779,2.0,0.0,,456,88
10534734,flemalle,4400,house,house,249000,for sale,2.0,314,,0.0,0.0,1,20,0,,879,3.0,0.0,,486,89
10374197,roulers,8800,house,house,250000,for sale,3.0,130,USA installed,0.0,0.0,1,12,0,,,3.0,0.0,Just renovated,309,7898
9815794,li%C3%A8ge,4020,house,apartment block,265000,for sale,4.0,145,,0.0,0.0,0,,0,,,2.0,0.0,To be done up,203,
9815793,li%C3%A8ge,4020,house,mixed use building,265000,for sale,4.0,145,,0.0,0.0,0,,0,,,2.0,0.0,To be done up,203,
10501560,arlon,6700,house,house,265000,for sale,5.0,193,Semi equipped,0.0,0.0,0,,0,,65,3.0,0.0,Good,244,45
10159051,rocourt,4000,house,house,269000,for sale,4.0,130,Installed,0.0,0.0,1,20,0,,242,3.0,0.0,Good,297,54
10502284,manhay,6960,house,house,270000,for sale,3.0,120,Not installed,0.0,0.0,1,18,1,380,380,3.0,0.0,,,
10405625,genappe,1470,house,house,275000,for sale,3.0,100,Semi equipped,0.0,0.0,1,,1,,626,4.0,0.0,To renovate,612,612
10405624,genappe,1470,house,villa,275000,for sale,3.0,100,Semi equipped,0.0,0.0,1,,1,,626,4.0,0.0,To renovate,612,612
10437472,noiseux,5377,house,house,275000,for sale,5.0,150,,0.0,0.0,0,,1,,424,4.0,0.0,,401,
10382300,ligny,5140,house,house,280000,for sale,3.0,150,Installed,0.0,0.0,1,20,1,,468,2.0,0.0,Just renovated,317,
10415923,avelgem,8580,house,mixed use building,280000,for sale,3.0,120,Semi equipped,0.0,0.0,1,,0,,196,,0.0,Good,,
10415920,avelgem,8580,house,house,280000,for sale,3.0,120,Semi equipped,0.0,0.0,1,,0,,196,,0.0,Good,,
10424258,arlon,6700,house,house,295000,for sale,4.0,225,Installed,0.0,0.0,1,,1,,520,2.0,0.0,Good,253,253
