,Price,Living area,Building Cond. values,Number of facades,Kitchen values,Surface of the land,Primary energy consumption,Energy efficiency,Terrace,Terrace surface,Garden,Garden surface
1802,312000,128,4,3,0,453,115,6,1,20,1,453
1803,379000,150,-1,2,1,209,188,6,1,15,1,90
1804,450000,200,4,4,3,347,-1,-1,1,47,0,0
1805,475000,240,4,3,3,910,-1,-1,1,32,0,0
1806,125000,105,2,2,1,200,473,3,1,25,1,124
1807,320000,170,-1,4,2,1061,528,2,0,0,1,393
1808,165000,150,1,4,0,660,398,4,1,42,0,0
1809,175000,126,2,2,2,678,583,2,0,0,1,248
1810,349000,250,-1,2,1,811,-1,-1,1,40,0,0
1811,359000,121,3,3,1,792,480,3,1,220,1,70
1812,569000,200,3,3,1,678,377,4,1,38,1,678
1813,1695000,280,2,4,3,1990,275,5,1,300,1,1600
1814,199900,166,2,3,2,392,595,2,1,31,0,0
1815,200000,200,2,2,2,110,257,5,1,15,0,0
1816,226000,267,1,2,3,630,316,4,1,70,0,0
1817,415000,145,3,3,1,297,332,4,1,14,1,180
1818,796000,289,4,4,3,900,118,6,1,50,1,430
1819,4495000,396,4,3,3,372,110,6,1,87,1,372
1820,4950000,1100,3,4,3,4895,260,5,1,104,0,0
1821,220000,197,3,2,1,137,370,4,1,26,1,52
1822,275000,206,3,4,2,504,499,3,1,25,1,400
1823,299000,175,4,2,1,232,200,5,0,0,0,0
1824,299000,175,4,2,1,232,200,5,0,0,0,0
1825,340000,206,2,3,1,589,314,4,1,40,1,350
1826,375000,175,1,2,2,1632,326,4,0,0,0,0
1827,395000,190,3,3,1,1490,438,3,1,36,1,509
1828,819000,375,4,4,1,1186,182,6,1,47,1,758
1829,819000,369,-1,4,3,1320,129,6,0,0,1,770
1830,925000,250,-1,4,1,10420,324,4,0,0,1,2289
1831,269000,76,4,2,1,76,658,1,0,0,1,52
1832,695000,245,2,2,0,105,220,5,1,20,1,30
1833,1075000,400,3,2,3,229,358,4,1,37,1,130
1834,1690000,286,4,2,3,246,135,6,1,44,1,60
1835,2195000,450,3,2,3,292,220,5,1,30,1,100
1836,150000,95,1,3,2,394,525,2,0,0,0,0
1837,229000,106,3,3,1,139,-1,-1,1,80,0,0
1838,349500,240,4,3,1,388,189,6,0,0,0,0
1839,385000,144,-1,3,3,196,20,7,1,20,0,0
1840,545000,300,-1,2,2,280,-1,-1,1,35,0,0
1841,545000,300,-1,2,2,280,-1,-1,1,35,0,0
1842,885000,270,-1,2,-1,259,412,3,0,0,1,180
1843,3500000,324,3,4,1,520,374,4,1,84,0,0
1844,199000,154,3,2,1,272,333,4,0,0,0,0
1845,380000,160,3,4,1,1110,530,2,1,24,1,387
1846,450000,220,2,2,1,1020,231,5,0,0,1,466
1847,475000,204,-1,4,1,5135,400,3,1,40,1,5000
1848,550000,580,0,2,-1,374,-1,-1,0,0,0,0
1849,794000,260,4,4,3,673,36,7,1,40,1,200
1850,69000,82,3,2,2,283,662,1,0,0,1,220
1851,85000,70,1,4,2,198,323,4,1,25,1,75
1852,95000,127,1,3,0,252,309,4,0,0,0,0
1853,99000,100,1,4,0,180,470,3,1,25,0,0
1854,99000,120,1,2,0,250,550,2,0,0,1,175
1855,120000,115,1,3,0,425,1045,1,1,150,1,100
1856,125000,120,0,2,2,290,451,3,0,0,1,227
1857,126000,142,1,3,2,252,547,2,0,0,1,194
1858,140000,110,1,2,-1,240,345,4,0,0,1,20
1859,145000,86,3,2,2,41,478,3,0,0,0,0
1860,145000,104,3,2,-1,200,319,4,1,17,1,145
1861,145000,70,3,4,1,577,955,1,1,15,1,140
1862,145000,132,1,2,-1,161,693,1,0,0,1,162
1863,150000,137,2,3,-1,207,836,1,1,16,1,122
1864,155000,118,1,2,2,22,695,1,0,0,0,0
1865,169000,100,2,2,-1,146,699,1,1,13,1,70
1866,179000,95,3,2,-1,200,185,6,1,20,1,113
1867,179000,150,2,3,-1,287,465,3,0,0,0,0
1868,185000,112,3,2,1,93,515,2,0,0,0,0
1869,189000,100,3,2,-1,205,389,4,1,28,1,140
1870,195000,78,1,3,2,162,1002,1,0,0,1,75
1871,195000,160,1,2,0,700,544,2,0,0,1,309
1872,195000,100,-1,4,-1,1764,496,3,1,42,1,412
1873,199000,179,3,4,2,2865,475,3,0,0,1,2606
1874,199000,112,3,2,2,360,346,4,1,27,0,0
1875,199000,184,1,2,2,170,397,4,0,0,1,75
1876,210000,120,-1,2,-1,420,254,5,0,0,0,0
1877,219000,164,2,2,2,242,1055,1,1,27,1,236
1878,219000,137,1,2,-1,173,417,3,1,33,0,0
1879,235000,220,3,2,2,147,415,3,1,28,0,0
1880,245000,135,-1,2,-1,220,337,4,1,27,1,176
1881,248000,129,3,2,1,125,431,3,1,26,1,149
1882,249000,159,1,2,0,343,563,2,0,0,0,0
1883,249000,135,3,3,-1,254,604,1,1,25,0,0
1884,249000,135,3,3,-1,254,604,1,1,25,0,0
1885,249500,185,-1,2,-1,120,342,4,1,10,1,44
1886,260000,158,-1,4,-1,963,472,3,1,44,0,0
1887,265000,180,2,4,-1,313,556,2,1,42,0,0
1888,265000,130,3,3,3,311,421,3,0,0,1,81
1889,269000,250,3,4,-1,346,430,3,1,10,1,80
1890,270000,122,2,3,2,1699,578,2,0,0,1,434
1891,279000,221,3,4,1,946,376,4,1,60,1,823
1892,289000,173,1,3,2,479,767,1,0,0,1,291
1893,290000,115,3,4,1,418,114,6,1,24,1,178
1894,295000,95,3,3,-1,327,461,3,1,12,1,282
1895,295000,173,3,2,2,286,224,5,1,16,1,100
1896,295000,231,1,3,0,400,535,2,0,0,1,371
1897,299000,259,1,2,1,525,678,1,0,0,1,442
1898,299000,180,3,4,2,550,434,3,0,0,1,313
1899,299000,175,4,3,1,232,200,5,1,35,0,0
1900,299000,175,4,3,1,232,200,5,1,35,0,0
1901,300000,140,2,4,-1,741,456,3,1,43,0,0
1902,300000,145,-1,3,0,1579,443,3,0,0,0,0
1903,318000,178,3,3,1,210,347,4,1,34,1,247
1904,320000,193,2,4,1,642,356,4,1,42,1,354
1905,320000,201,3,2,-1,622,276,5,1,42,0,0
1906,325000,250,1,3,0,572,900,1,0,0,1,438
1907,325000,218,3,3,1,117,484,3,0,0,1,295
1908,329000,165,3,2,3,310,234,5,1,29,0,0
1909,330000,165,3,4,-1,1205,262,5,0,0,0,0
1910,330000,180,4,2,2,254,356,4,0,0,0,0
1911,335000,149,1,3,2,387,919,1,1,37,1,237
1912,339000,155,-1,3,2,555,737,1,0,0,0,0
1913,345000,150,1,4,1,505,595,2,1,20,1,415
1914,345000,150,2,2,1,143,198,6,0,0,0,0
1915,349000,220,1,2,2,84,432,3,1,30,0,0
1916,349000,220,1,2,2,84,432,3,1,30,0,0
1917,350000,300,1,2,1,497,282,5,0,0,0,0
1918,350000,210,3,2,2,189,-1,-1,0,0,0,0
1919,350000,210,3,2,2,189,-1,-1,0,0,0,0
1920,350000,210,3,2,2,189,-1,-1,0,0,0,0
1921,350000,210,3,2,2,189,-1,-1,0,0,0,0
1922,350000,200,3,4,1,1492,292,5,1,44,0,0
1923,364900,166,1,2,2,263,507,2,0,0,1,177
1924,365000,146,1,3,2,525,789,1,0,0,0,0
1925,369000,159,3,4,2,586,591,2,1,43,1,289
1926,369000,198,3,2,1,189,223,5,1,20,0,0
1927,369000,179,3,3,-1,261,224,5,0,0,1,254
1928,375000,143,3,3,1,501,276,5,1,35,1,242
1929,389000,197,3,2,-1,292,125,6,1,65,1,114
1930,390000,231,1,3,1,374,260,5,1,20,1,150
1931,395000,130,3,2,3,100,250,5,0,0,1,50
1932,395000,315,3,4,0,790,544,2,1,20,1,790
1933,395000,130,3,4,3,1164,520,2,1,20,1,1000
1934,395000,180,3,3,-1,348,-1,-1,0,0,0,0
1935,395000,171,2,4,2,1427,614,1,0,0,0,0
1936,395000,171,2,4,2,1427,614,1,0,0,0,0
1937,395000,362,3,4,1,1135,283,5,1,44,0,0
1938,395000,180,1,4,0,9480,827,1,1,49,0,0
1939,399000,200,1,4,1,4496,629,1,1,48,0,0
1940,399000,240,3,3,-1,270,397,4,0,0,0,0
1941,399000,160,4,2,-1,170,141,6,1,13,1,110
1942,399500,205,-1,4,-1,7159,383,4,0,0,0,0
1943,400000,400,3,2,-1,2651,261,5,1,29,0,0
1944,400000,400,3,2,-1,2651,261,5,1,29,0,0
1945,410000,100,4,2,3,109,100,6,1,10,0,0
1946,419000,189,3,4,-1,846,215,5,1,26,1,615
1947,420000,254,3,4,1,1163,333,4,1,45,0,0
1948,420000,165,3,3,2,375,290,5,1,36,1,256
1949,425000,176,2,4,-1,2012,590,2,0,0,1,583
1950,425000,307,3,2,2,149,303,4,1,18,0,0
1951,430000,113,1,4,2,3684,516,2,1,32,0,0
1952,435000,270,3,3,1,414,236,5,1,151,0,0
1953,445000,240,3,2,-1,105,218,5,0,0,0,0
1954,449000,166,3,4,2,1044,209,5,0,0,1,380
1955,450000,189,4,4,1,477,521,2,1,45,0,0
1956,450000,180,3,3,2,426,263,5,0,0,1,287
1957,450000,189,4,4,1,477,521,2,1,45,0,0
1958,450000,213,2,4,1,830,624,1,1,46,0,0
1959,498000,240,3,2,-1,105,218,5,0,0,0,0
1960,520000,189,3,3,1,625,294,5,1,38,0,0
1961,520000,448,2,4,-1,1801,387,4,1,44,1,998
1962,525000,260,3,3,1,720,133,6,0,0,0,0
1963,530000,140,2,2,1,35,262,5,0,0,0,0
1964,550000,82,4,2,1,1308,180,6,1,25,0,0
1965,550000,230,2,2,1,1051,185,6,0,0,0,0
1966,565000,650,2,3,-1,1119,411,3,1,37,1,1207
1967,575000,232,3,2,1,120,273,5,1,46,0,0
1968,575000,189,1,2,1,75,483,3,1,12,0,0
1969,590000,268,3,4,1,1104,226,5,1,47,0,0
1970,595000,250,2,2,1,1,319,4,1,22,1,22
1971,595000,280,3,4,3,985,340,4,0,0,1,560
1972,595000,230,4,2,3,1243,244,5,1,6,1,100
1973,595000,220,1,4,1,3029,629,1,1,48,1,852
1974,595000,280,3,4,3,985,340,4,0,0,1,560
1975,595000,220,1,3,1,3029,629,1,1,41,1,851
1976,595000,464,2,4,2,2000,699,1,0,0,0,0
1977,599000,188,3,4,1,1822,540,2,0,0,1,567
1978,610000,173,4,4,3,800,-1,-1,1,100,1,500
1979,630000,232,4,3,-1,730,167,6,1,50,1,600
1980,645000,407,4,4,1,1574,122,6,0,0,1,881
1981,645000,400,3,4,1,1564,133,6,1,46,1,871
1982,649000,293,3,2,1,141,226,5,0,0,1,22
1983,650000,150,3,2,1,148,443,3,1,10,1,70
1984,650000,270,3,4,1,2519,335,4,1,35,0,0
1985,670000,507,3,2,2,425,463,3,0,0,0,0
1986,675000,300,3,4,1,2127,329,4,0,0,0,0
1987,679000,196,1,4,-1,1278,1031,1,1,49,0,0
1988,685000,284,3,4,1,1260,201,5,1,46,1,621
1989,718000,298,3,4,1,1870,192,6,1,28,1,758
1990,725000,200,4,4,3,822,396,4,1,48,1,822
1991,730000,205,4,2,-1,81,-1,-1,1,10,1,19
1992,740000,360,2,4,1,2172,300,4,1,48,1,1300
1993,745000,120,3,2,-1,60,310,4,1,12,0,0
1994,745000,120,3,2,-1,60,310,4,1,12,0,0
1995,748000,438,2,2,-1,411,260,5,1,33,0,0
1996,750000,200,3,4,1,2000,293,5,0,0,0,0
1997,795000,451,3,4,1,2641,160,6,0,0,1,1156
1998,845000,280,4,4,1,6522,-1,-1,1,54,0,0
1999,845000,280,4,4,1,6522,-1,-1,1,54,0,0
2000,895000,245,4,4,1,1228,111,6,0,0,1,545
2001,917000,405,-1,2,-1,240,250,5,1,16,1,628
2002,925000,245,4,3,-1,817,252,5,1,42,0,0
2003,925000,245,4,3,-1,817,252,5,1,42,0,0
2004,949000,430,4,4,1,1650,370,4,1,50,1,939
2005,975000,351,3,4,1,8980,178,6,0,0,1,2185
2006,975000,525,3,2,-1,200,168,6,0,0,0,0
2007,1085000,530,2,4,1,4152,545,2,0,0,0,0
2008,1150000,510,3,4,1,6996,282,5,1,56,0,0
2009,1475000,395,3,4,1,4827,994,1,0,0,0,0
2010,1695000,405,3,3,1,800,496,3,0,0,1,350
2011,1995000,459,4,4,3,4496,44,7,1,64,1,1521
2012,2050000,566,4,3,-1,5123,153,6,0,0,0,0
2013,2450000,613,4,2,3,258,175,6,1,15,1,60
2014,2500000,750,4,4,3,1039,13258,1,1,67,0,0
2015,2595000,811,4,4,1,9100,576,2,0,0,1,2977
2016,450000,224,3,2,1,600,301,4,1,37,0,0
2017,40000,120,3,4,1,1081,480,3,1,39,1,316
2018,379000,260,3,2,1,154,426,3,1,10,1,372
2019,419900,214,4,2,1,162,299,5,0,0,1,48
2020,300000,308,0,2,-1,581,377,4,1,30,0,0
2021,699000,238,-1,3,-1,260,179,6,0,0,0,0
2022,235000,149,4,3,3,338,-1,-1,1,16,1,206
2023,360000,177,3,2,1,315,418,3,1,29,0,0
2024,399000,155,3,2,-1,152,143,6,1,28,0,0
2025,419500,219,4,3,3,320,25,7,1,35,1,115
2026,419500,219,4,3,3,307,25,7,1,35,1,115
2027,462000,236,-1,4,1,560,463,3,1,47,0,0
2028,479000,170,2,2,1,67,286,5,0,0,0,0
2029,485000,290,3,4,1,1374,498,3,1,44,1,655
2030,488000,210,-1,2,1,100,205,5,1,30,1,278
2031,537000,211,2,4,2,3065,994,1,0,0,1,844
2032,550000,260,-1,4,0,8363,-1,-1,1,20,1,878
2033,550000,260,-1,4,0,8363,-1,-1,1,20,1,878
2034,550000,386,3,4,1,4486,210,5,1,25,1,3200
2035,650000,250,4,4,3,665,71,7,1,46,1,665
2036,750000,275,3,4,1,800,149,6,1,55,1,400
2037,1195000,230,4,2,3,220,55,7,1,39,0,0
2038,1250000,388,-1,4,1,1576,241,5,1,57,0,0
2039,2450000,750,4,4,3,5200,255,5,1,72,0,0
2040,265000,166,2,2,-1,222,325,4,0,0,0,0
2041,349500,240,4,3,1,388,189,6,0,0,0,0
2042,408000,205,-1,3,2,180,413,3,0,0,0,0
2043,645000,140,3,2,3,251,226,5,1,30,1,110
2044,895000,350,-1,4,1,626,-1,-1,1,30,1,608
2045,1000000,360,3,4,1,846,129,6,1,70,1,650
2046,1250000,370,3,3,3,695,330,4,1,49,0,0
2047,1695000,600,2,4,0,10000,-1,-1,1,66,0,0
2048,1695000,600,2,4,0,10000,-1,-1,1,66,0,0
2049,340000,182,3,4,1,753,62,7,1,1,1,1
2050,1145000,400,4,4,3,22041,336,4,1,64,0,0
2051,249000,131,2,3,3,3000,796,1,1,37,1,699
2052,475000,221,-1,3,1,790,452,3,1,39,1,429
2053,340000,230,4,3,3,800,80,7,1,15,1,700
2054,340000,230,4,3,3,800,80,7,1,15,1,700
2055,450000,230,1,2,2,103,213,5,1,30,1,32
2056,598000,300,3,4,1,1265,-1,-1,1,49,0,0
2057,240000,104,3,3,1,288,547,2,1,17,0,0
2058,240000,104,3,3,1,288,547,2,1,17,0,0
2059,249000,140,4,2,1,579,318,4,1,27,0,0
2060,279000,220,4,2,1,361,202,5,0,0,0,0
2061,325000,166,4,3,3,154,25,7,1,55,0,0
2062,360000,177,3,2,1,315,418,3,1,29,0,0
2063,425000,263,-1,4,2,806,370,4,0,0,1,499
2064,499000,210,2,2,-1,344,593,2,0,0,1,259
2065,520000,189,1,2,1,135,285,5,0,0,1,87
2066,539000,187,4,4,-1,686,119,6,0,0,1,347
2067,562000,172,2,3,2,520,935,1,0,0,0,0
2068,580000,200,3,2,3,200,-1,-1,1,11,0,0
2069,590000,183,3,4,-1,1856,394,4,1,45,1,566
2070,690000,405,2,4,2,1855,467,3,0,0,1,3723
2071,749000,223,3,4,1,823,233,5,1,47,1,823
2072,1795000,250,4,4,3,690,204,5,1,62,0,0
2073,795000,186,4,2,3,132,-1,-1,1,35,1,70
2074,1395000,250,4,2,3,160,226,5,1,54,1,60
2075,225000,181,3,2,-1,140,246,5,1,26,0,0
2076,725000,315,3,4,3,1588,166,6,1,48,1,734
2077,1100000,363,4,4,1,2575,152,6,0,0,1,290
2078,1468000,585,4,4,3,1500,52,7,0,0,0,0
2079,1775000,400,4,4,3,1600,299,5,1,35,0,0
2080,155000,70,3,3,2,81,422,3,1,15,0,0
2081,250000,117,3,4,1,1135,294,5,0,0,0,0
2082,280000,135,3,2,-1,642,324,4,0,0,0,0
2083,329000,173,1,3,2,510,394,4,1,60,1,200
2084,360000,160,3,2,1,120,205,5,0,0,1,24
2085,385000,201,4,4,3,1246,123,6,1,30,1,1044
2086,389000,190,-1,2,-1,852,209,5,0,0,1,384
2087,389000,434,3,4,1,1104,429,3,1,43,1,630
2088,399000,284,3,4,2,1374,358,4,1,51,1,1136
2089,399000,100,4,2,3,84,158,6,0,0,1,88
2090,429000,170,4,4,1,1550,316,4,1,20,1,1200
2091,450000,240,3,4,1,3600,418,3,1,45,1,3100
2092,475000,293,-1,4,1,1468,153,6,0,0,1,672
2093,489000,315,4,4,1,2241,465,3,1,60,1,2006
2094,498000,235,3,4,1,1658,452,3,1,45,1,616
2095,790000,250,4,2,3,100,247,5,1,30,0,0
2096,790000,250,4,2,3,100,247,5,1,30,0,0
2097,1095000,300,3,4,3,1554,280,5,1,40,1,750
2098,1950000,530,3,4,3,6320,370,4,1,67,0,0
2099,259000,129,4,3,3,150,586,2,1,35,1,156
2100,345000,130,3,2,1,919,688,1,0,0,1,301
2101,379000,208,3,3,1,1228,233,5,1,37,1,1100
2102,395000,180,1,3,0,640,-1,-1,1,37,1,640
2103,549000,238,3,2,1,1413,254,5,1,20,0,0
2104,625000,140,4,3,1,583,377,4,1,38,1,254
2105,1055000,320,4,4,-1,1891,-1,-1,0,0,1,1891
2106,1275000,330,4,3,1,7995,398,4,1,50,1,1969
2107,40000,100,3,4,2,520,578,2,0,0,0,0
2108,89000,42,2,4,2,184,992,1,1,25,1,40
2109,99000,85,2,2,1,180,353,4,1,15,1,85
2110,105000,110,2,2,0,85,388,4,1,35,0,0
2111,115000,90,1,3,0,1539,695,1,1,80,1,1250
2112,129000,90,1,3,0,330,694,1,0,0,1,60
2113,130000,60,1,3,1,43,658,1,0,0,0,0
2114,130000,94,1,2,2,230,453,3,1,34,0,0
2115,135000,155,1,4,0,1350,690,1,0,0,0,0
2116,139000,100,1,3,2,2221,424,3,1,10,1,80
2117,139000,103,1,2,2,238,420,3,1,10,1,167
2118,142000,95,1,3,1,248,339,4,1,20,1,200
2119,149000,98,2,3,2,124,916,1,1,30,0,0
2120,159000,98,-1,3,-1,459,333,4,0,0,0,0
2121,159000,125,2,2,2,110,322,4,1,26,1,40
2122,159000,66,2,2,2,42,264,5,1,9,0,0
2123,159000,305,1,2,0,228,448,3,0,0,1,461
2124,159500,200,1,3,0,1694,518,2,1,20,1,1250
2125,165000,160,1,3,-1,199,594,2,0,0,0,0
2126,169000,128,2,2,2,85,454,3,1,11,0,0
2127,169000,128,2,2,2,85,454,3,1,11,0,0
2128,169000,121,2,2,1,200,608,1,1,30,0,0
2129,169000,260,1,2,0,252,482,3,1,14,0,0
2130,169000,172,2,2,0,270,356,4,1,26,0,0
2131,169000,80,3,2,1,46,766,1,0,0,0,0
2132,169500,80,4,4,2,431,382,4,0,0,0,0
2133,174000,86,3,2,2,88,411,3,1,16,0,0
2134,174900,110,-1,2,2,180,586,2,1,8,1,82
2135,175000,145,3,3,2,296,681,1,0,0,1,175
2136,175000,100,3,2,2,260,179,6,1,25,1,124
2137,175000,129,2,3,-1,150,394,4,1,31,0,0
2138,179000,130,3,4,1,680,486,3,1,34,1,300
2139,180000,111,2,3,1,267,539,2,1,20,1,100
2140,180000,110,3,2,1,223,328,4,1,25,1,135
2141,180000,140,2,2,2,50,230,5,0,0,0,0
2142,180000,100,-1,2,2,380,611,1,0,0,0,0
2143,185000,95,3,3,1,93,451,3,1,33,1,54
2144,185000,204,1,2,0,291,521,2,1,47,1,308
2145,189000,105,3,3,-1,152,311,4,1,18,1,40
2146,189000,129,1,3,0,1225,512,2,0,0,1,1100
2147,189000,198,3,3,1,904,634,1,1,34,1,414
2148,189000,165,2,2,1,200,915,1,0,0,1,226
2149,189000,165,2,2,1,200,915,1,0,0,1,226
2150,195000,120,1,3,0,1967,1155,1,0,0,1,487
2151,195000,166,1,3,2,156,645,1,0,0,1,217
2152,195000,156,2,2,0,85,388,4,0,0,0,0
2153,199000,129,3,2,1,166,436,3,1,28,1,90
2154,199000,90,1,4,2,1029,832,1,0,0,1,900
2155,199000,115,1,2,0,111,730,1,1,28,0,0
2156,215000,140,2,4,2,546,379,4,0,0,1,245
2157,219000,146,1,3,2,381,630,1,1,37,0,0
2158,219000,168,1,2,2,450,185,6,1,15,1,285
2159,225000,105,4,2,1,29,245,5,1,26,0,0
2160,225000,205,-1,2,0,224,434,3,1,35,0,0
2161,229000,143,3,2,2,205,145,6,1,44,1,100
2162,229500,170,2,3,2,534,423,3,0,0,1,293
2163,229500,125,4,2,3,160,345,4,1,55,1,330
2164,229500,192,3,2,2,343,275,5,0,0,1,292
2165,230000,90,1,4,1,890,366,4,0,0,1,800
2166,235000,200,3,2,1,220,295,5,0,0,0,0
2167,238000,251,1,2,2,1003,444,3,1,29,0,0
2168,239000,90,3,3,-1,383,246,5,1,20,1,216
2169,239000,226,2,2,2,250,332,4,1,21,1,163
2170,239000,291,1,2,1,522,452,3,0,0,0,0
2171,245000,165,3,2,1,480,200,5,1,27,0,0
2172,245000,165,3,2,1,480,200,5,1,27,0,0
2173,248000,135,1,2,2,110,369,4,0,0,1,154
2174,249000,155,3,2,1,173,463,3,1,20,1,62
2175,249000,115,3,3,1,246,340,4,1,15,1,147
2176,249500,117,2,2,-1,99,437,3,0,0,1,28
2177,250000,210,3,2,2,70,389,4,1,28,0,0
2178,257000,87,3,4,1,1015,327,4,0,0,1,244
2179,258000,185,4,2,3,157,396,4,1,10,1,35
2180,260000,127,3,2,1,45,396,4,1,4,0,0
2181,269000,200,2,3,1,220,352,4,1,30,1,45
2182,269000,194,2,2,1,434,512,2,1,15,1,316
2183,269500,130,3,3,0,385,406,3,0,0,1,198
2184,275000,150,2,4,2,297,493,3,1,42,1,218
2185,279000,237,2,2,1,368,517,2,0,0,1,374
2186,279000,237,2,2,1,368,517,2,0,0,1,374
2187,279500,140,3,2,1,206,138,6,0,0,0,0
2188,285000,235,2,3,1,492,291,5,1,20,1,352
2189,285000,161,3,2,2,105,298,5,0,0,0,0
2190,289000,182,2,4,0,3535,562,2,1,14,1,881
2191,295000,75,3,2,2,80,457,3,1,32,1,16
2192,295000,170,2,4,2,744,427,3,1,44,0,0
2193,295000,120,3,2,1,77,278,5,1,17,0,0
2194,299000,182,3,2,1,183,236,5,1,5,1,108
2195,299000,147,3,4,1,1000,548,2,1,20,1,900
2196,299000,157,3,3,1,595,230,5,1,75,1,300
2197,299000,110,2,4,1,1438,599,2,1,43,1,368
2198,311000,101,3,4,2,790,107,6,1,42,1,226
2199,319000,170,3,4,1,811,328,4,1,5,1,345
2200,320000,174,3,2,2,175,318,4,0,0,0,0
2201,325000,244,3,2,-1,165,362,4,0,0,1,45
2202,325000,110,3,2,2,100,234,5,0,0,0,0
2203,325000,280,3,3,1,380,400,3,0,0,1,200
2204,325000,160,3,2,1,240,163,6,1,28,0,0
2205,328000,163,3,3,0,1046,439,3,1,34,1,884
2206,329000,195,2,2,2,245,317,4,1,28,1,160
2207,329000,230,3,3,3,438,243,5,1,30,1,210
2208,330000,112,1,2,1,125,559,2,1,18,1,48
2209,330000,260,3,4,1,788,161,6,1,20,0,0
2210,330000,288,3,3,1,2950,83408,1,1,2,1,1721
2211,330000,150,3,4,1,1345,356,4,1,44,0,0
2212,340000,211,2,4,3,1100,384,4,0,0,1,400
2213,345000,197,3,3,1,718,233,5,1,30,1,318
2214,348000,203,3,3,1,279,327,4,1,36,0,0
2215,348000,140,3,3,3,570,485,3,1,16,1,400
2216,348000,200,3,4,1,292,191,6,1,43,0,0
2217,350000,257,3,3,2,416,362,4,0,0,1,415
2218,359000,230,3,3,3,370,365,4,1,20,1,150
2219,367000,182,3,4,2,1196,651,1,0,0,1,440
2220,368000,148,3,4,1,799,299,5,1,50,1,667
2221,369000,170,4,4,3,504,254,5,1,25,1,400
2222,375000,203,1,2,-1,300,406,3,1,29,0,0
2223,379000,443,3,3,1,675,161,6,1,34,1,775
2224,380000,170,3,4,1,1720,285,5,0,0,0,0
2225,385000,150,4,3,3,450,397,4,1,15,1,300
2226,395000,202,3,2,1,247,370,4,0,0,1,292
2227,398000,208,3,2,1,236,258,5,0,0,1,298
2228,399000,205,3,4,2,1385,384,4,1,45,0,0
2229,399000,229,1,4,2,813,469,3,0,0,1,444
2230,399000,203,-1,2,1,390,258,5,0,0,1,319
2231,399000,300,3,4,1,512,-1,-1,1,60,1,350
2232,399000,155,3,4,1,830,511,2,1,15,1,680
2233,399500,800,-1,4,1,685,658,1,1,46,0,0
2234,400000,150,-1,4,3,1385,104,6,0,0,1,417
2235,419000,160,3,2,1,80,124,6,1,10,0,0
2236,419000,160,3,2,1,80,124,6,1,10,0,0
2237,419000,160,3,2,1,80,124,6,1,10,0,0
2238,419000,251,3,4,1,1925,516,2,1,44,1,694
2239,419000,130,3,2,1,810,225,5,1,10,1,55
2240,419000,135,3,4,1,595,195,6,1,43,1,475
2241,425000,190,2,2,2,103,491,3,0,0,0,0
2242,425000,100,3,3,-1,135,250,5,1,17,1,84
2243,425000,135,4,2,3,108,154,6,0,0,1,151
2244,425000,173,3,3,1,609,249,5,1,36,1,313
2245,425000,252,3,2,3,161,145,6,1,30,0,0
2246,429000,207,3,4,1,1823,332,4,1,75,1,602
2247,429000,350,3,4,2,2649,366,4,1,80,1,1616
2248,440000,145,3,3,1,187,189,6,0,0,1,82
2249,445000,154,3,4,2,1688,420,3,0,0,1,484
2250,445000,145,-1,2,1,243,244,5,1,44,1,50
2251,445000,145,-1,2,1,243,244,5,1,44,1,50
2252,449000,195,2,3,2,513,258,5,1,20,0,0
2253,449000,200,2,4,2,1092,215,5,1,46,0,0
2254,449000,196,3,3,1,429,172,6,1,120,0,0
2255,449999,226,2,4,1,1074,231,5,1,80,1,492
2256,450000,160,3,4,1,600,170,6,1,57,1,290
2257,450000,144,3,4,2,733,454,3,1,64,1,215
2258,450000,160,3,4,1,600,170,6,1,57,1,290
2259,459000,208,3,2,1,260,350,4,1,31,0,0
2260,459000,208,3,2,1,260,350,4,1,31,0,0
2261,464000,150,2,4,2,2360,290,5,1,45,1,605
2262,473000,400,3,2,1,340,249,5,0,0,1,638
2263,475000,155,3,4,1,597,634,1,1,21,1,150
2264,475000,155,3,4,1,597,634,1,1,21,1,150
2265,475000,285,3,4,1,5262,277,5,0,0,1,1375
2266,478000,161,3,4,1,960,299,5,1,44,1,360
2267,485000,182,4,4,3,549,568,2,0,0,1,400
2268,489000,275,-1,3,1,261,266,5,1,69,0,0
2269,489000,275,-1,3,1,261,266,5,1,69,0,0
2270,495000,175,2,4,2,660,234,5,1,26,1,325
2271,495000,192,2,4,2,820,605,1,0,0,1,385
2272,498600,197,-1,4,1,808,197,6,1,46,1,390
2273,500000,201,2,2,1,110,463,3,1,15,1,35
2274,500000,220,4,4,3,6104,322,4,1,40,1,5900
2275,530000,737,3,4,2,3951,475,3,0,0,1,1884
2276,539000,197,3,4,1,537,350,4,1,45,1,340
2277,549000,165,3,4,1,660,205,5,1,42,1,360
2278,549000,182,3,2,1,139,140,6,0,0,1,235
2279,549000,325,3,4,1,1455,557,2,0,0,0,0
2280,550000,200,0,4,1,1569,259,5,1,46,1,539
2281,550000,240,1,4,2,1400,544,2,1,28,1,720
2282,550000,175,3,4,1,1670,299,5,0,0,1,514
2283,565000,194,4,3,3,471,198,6,1,38,1,315
2284,575000,340,2,3,-1,581,406,3,1,37,1,424
2285,575000,257,3,4,1,1217,141,6,0,0,1,564
