id,Locality,Type of property,Subtype of property,Type of sale,Price,Number of facades,Number of rooms,Living area,Fully equipped kitchen,Furnished,Surface of the land,Terrace,Garden,Open fire,Swimming pool
10557822,antheit,house,house,for sale,275000,4.0,5.0,206,Semi equipped,,504,25,400,,
10554938,aalst,house,bungalow,for sale,299000,4.0,3.0,0,Installed,,699,0,0,,
10554696,ronse,house,mixed use building,for sale,299000,,3.0,175,Installed,,232,0,0,,
10554694,ronse,house,house,for sale,299000,,3.0,175,Installed,,232,0,0,,
10556213,villers-perwin,house,house,for sale,340000,3.0,3.0,206,Installed,,589,40,350,,
10556564,falisolle,house,house,for sale,375000,,4.0,175,Semi equipped,,1632,0,0,1.0,
10555327,wanze,house,house,for sale,395000,3.0,2.0,190,Installed,,1490,0,0,,
10555798,gierle,house,house,for sale,819000,4.0,8.0,375,Installed,,1186,0,0,,
10317184,tessenderlo,house,villa,for sale,819000,4.0,4.0,369,Hyper equipped,,1320,0,0,1.0,
10556781,halen,house,villa,for sale,925000,4.0,4.0,250,Installed,,10420,0,0,,
10562825,de haan,house,bungalow,for sale,269000,,3.0,76,Installed,,76,0,0,,No
10566484,schaerbeek,house,house,for sale,695000,2.0,5.0,245,Not installed,No,105,20,30,,No
10566174,saint-gilles,house,house,for sale,1075000,2.0,5.0,400,Hyper equipped,No,229,0,130,,No
10565731,uccle,house,house,for sale,1690000,2.0,4.0,286,Hyper equipped,No,246,0,60,,No
10566485,etterbeek,house,apartment block,for sale,2195000,2.0,8.0,450,USA hyper equipped,Yes,292,30,100,,No
10573774,gages,house,house,for sale,150000,3.0,3.0,95,Semi equipped,,394,0,0,,
10573638,libin,house,house,for sale,229000,3.0,4.0,106,Installed,,139,80,0,1.0,
10575141,avelgem,house,mixed use building,for sale,349500,3.0,4.0,240,Installed,,388,0,0,,
10560760,brakel,house,house,for sale,385000,3.0,3.0,144,USA hyper equipped,No,196,20,0,,No
10572413,kortrijk,house,house,for sale,545000,2.0,5.0,300,Semi equipped,,280,0,0,,
10572410,kortrijk,house,mixed use building,for sale,545000,2.0,5.0,300,Semi equipped,,280,0,0,,
10572201,forest,house,house,for sale,885000,2.0,5.0,270,,No,259,0,180,,No
10572901,knokke-heist,house,exceptional property,for sale,3500000,4.0,5.0,324,Installed,,520,0,0,,
10577524,roeselare,house,house,for sale,199000,2.0,3.0,154,Installed,,272,0,0,,
10577789,nalinnes,house,house,for sale,380000,4.0,3.0,160,Installed,,1110,24,0,,
10577877,wavre,house,house,for sale,450000,,5.0,220,Installed,,1020,0,0,,
10577775,loyers,house,house,for sale,475000,4.0,4.0,204,USA installed,,5135,40,5000,1.0,
10577113,braine-l'alleud,house,mixed use building,for sale,550000,2.0,,580,,No,374,0,0,,
10576936,affligem,house,mixed use building,for sale,794000,4.0,4.0,260,Hyper equipped,No,673,40,200,,No
10411388,la louviÈre,house,house,for sale,69000,2.0,1.0,82,Semi equipped,,283,0,220,,
10397265,crisnee,house,house,for sale,85000,4.0,1.0,70,USA semi equipped,No,198,25,75,,
10542396,gouvy,house,house,for sale,95000,3.0,2.0,127,Not installed,Yes,252,0,0,,
10420052,chaudfontaine,house,house,for sale,99000,4.0,2.0,100,Not installed,No,180,25,0,,
10529131,charleroi gilly,house,house,for sale,99000,2.0,2.0,120,Not installed,No,250,0,175,,
10182943,fontaine-l'evêque,house,house,for sale,120000,3.0,2.0,115,Not installed,No,425,150,100,,
10441370,hornu,house,house,for sale,125000,2.0,2.0,120,Semi equipped,,290,0,227,,
10196709,transinne,house,house,for sale,126000,3.0,2.0,142,Semi equipped,,252,0,0,,
10491494,saint-hubert,house,mixed use building,for sale,140000,2.0,3.0,110,,No,240,0,20,,No
10530771,bressoux,house,house,for sale,145000,2.0,3.0,86,Semi equipped,,41,0,0,,
10279529,angleur,house,house,for sale,145000,2.0,3.0,104,,,200,17,145,,
10293128,stekene,house,house,for sale,145000,4.0,1.0,70,Installed,,577,15,0,,
10539494,kluisbergen,house,house,for sale,145000,2.0,2.0,132,,,161,0,0,,
10260195,lesdain,house,house,for sale,150000,3.0,3.0,137,,No,207,16,122,,
10482871,geraardsbergen,house,house,for sale,155000,2.0,2.0,118,Semi equipped,,0,0,0,,
10242409,herstal,house,house,for sale,169000,2.0,2.0,100,,,146,13,70,,
10509459,liège,house,house,for sale,179000,2.0,4.0,95,,,200,20,113,,
10464754,huccorgne,house,house,for sale,179000,3.0,3.0,150,,No,287,0,0,,No
10164688,ronse,house,house,for sale,185000,2.0,2.0,112,Installed,,93,0,0,,
10421581,ougrée,house,house,for sale,189000,2.0,4.0,100,,,205,28,140,,
10471592,heist-op-den-berg,house,house,for sale,195000,3.0,2.0,78,Semi equipped,,162,0,0,,
10019781,harzÉ,house,house,for sale,195000,,3.0,160,Not installed,,700,0,0,,
10379693,hogne,house,house,for sale,195000,4.0,2.0,100,,,1764,0,0,,
10399888,marneffe,house,house,for sale,199000,4.0,3.0,179,Semi equipped,,2865,0,2606,,
10506548,grace-hollogne,house,house,for sale,199000,2.0,2.0,112,Semi equipped,No,360,0,0,,No
10289416,blankenberge,house,house,for sale,199000,,4.0,184,Semi equipped,Yes,170,0,75,,
10363490,martelange,house,house,for sale,210000,2.0,3.0,120,,No,420,0,0,,
9986499,sint-amands,house,house,for sale,219000,2.0,3.0,164,Semi equipped,,242,0,0,,
10499440,liège,house,house,for sale,219000,2.0,4.0,137,,No,173,33,0,,No
10512967,meulebeke,house,house,for sale,235000,2.0,2.0,220,Semi equipped,,147,0,0,,
10421674,quenast,house,house,for sale,245000,2.0,2.0,135,,,220,0,0,,
10416531,niel,house,house,for sale,248000,2.0,2.0,129,Installed,,125,0,0,,
10478585,boom,house,house,for sale,249000,2.0,3.0,159,Not installed,,343,0,0,,
10515828,jupille-sur-meuse,house,apartment block,for sale,249000,3.0,3.0,135,,,254,25,0,,
10515163,jupille-sur-meuse,house,house,for sale,249000,3.0,3.0,135,,,254,25,0,,
10499475,namur,house,house,for sale,249500,2.0,5.0,185,,,120,10,44,,
10355506,durbuy,house,house,for sale,260000,4.0,3.0,158,,,963,0,0,,
10338716,voeren,house,house,for sale,265000,4.0,4.0,180,,No,313,0,0,,
10407864,buggenhout,house,house,for sale,265000,3.0,3.0,130,USA hyper equipped,,0,0,81,,
10439979,tielt-winge,house,house,for sale,269000,4.0,2.0,250,,No,346,10,80,,
10357625,arlon,house,house,for sale,270000,3.0,3.0,122,Semi equipped,,1699,0,0,,
10492490,lavoir,house,house,for sale,279000,4.0,3.0,221,Installed,,946,60,823,1.0,
10528249,puurs-sint-amands,house,house,for sale,289000,3.0,2.0,173,Semi equipped,,479,0,0,,
10546470,balÂtre,house,house,for sale,290000,4.0,3.0,115,Installed,,418,24,0,,
10525969,céroux-mousty,house,house,for sale,295000,3.0,2.0,95,,,327,12,282,,
10438371,halle lembeek,house,house,for sale,295000,2.0,3.0,173,Semi equipped,No,286,16,100,,No
10118174,arlon,house,mixed use building,for sale,295000,3.0,4.0,231,Not installed,,400,0,0,,
10350454,puurs-sint-amands,house,house,for sale,299000,2.0,5.0,259,Installed,,525,0,0,,
10478506,aarschot,house,house,for sale,299000,4.0,3.0,180,Semi equipped,,550,0,0,,
10530589,ronse,house,mixed use building,for sale,299000,3.0,3.0,175,Installed,,232,0,0,,
10530585,ronse,house,house,for sale,299000,3.0,3.0,175,Installed,,232,0,0,,
10358857,grez-doiceau,house,house,for sale,300000,4.0,2.0,140,,,741,0,0,,
10241154,arlon,house,house,for sale,300000,3.0,3.0,145,Not installed,No,1579,0,0,,
10551196,puurs-sint-amands,house,house,for sale,318000,3.0,3.0,178,Installed,,210,0,0,,
10358849,grez-doiceau,house,house,for sale,320000,4.0,3.0,193,Installed,,642,0,0,,
10499424,herstal,house,apartment block,for sale,320000,2.0,4.0,201,,,622,42,0,,
10460750,kapelle-op-den-bos,house,house,for sale,325000,3.0,3.0,250,Not installed,,572,0,0,,
10540499,denderleeuw,house,house,for sale,325000,3.0,4.0,218,Installed,,117,0,0,,
10544526,de klinge,house,house,for sale,329000,2.0,3.0,165,Hyper equipped,,310,0,0,,
10470278,fize-fontaine,house,villa,for sale,330000,4.0,,165,,No,1205,0,0,,No
10476800,moerbeke-waas,house,house,for sale,330000,,3.0,180,Semi equipped,,254,0,0,,
10551282,sint-lenaarts,house,house,for sale,335000,3.0,3.0,149,Semi equipped,,387,0,0,1.0,
10539259,ronse,house,house,for sale,339000,3.0,3.0,155,Semi equipped,,555,0,0,1.0,
10477077,ottignies-louvain-la-neuve,house,house,for sale,345000,4.0,3.0,150,USA installed,No,505,20,415,,
10276365,braine-l'alleud,house,house,for sale,345000,2.0,3.0,150,Installed,,143,0,0,,
10525877,dendermonde,house,mansion,for sale,349000,2.0,4.0,220,Semi equipped,,84,0,0,1.0,
10518422,dendermonde,house,mansion,for sale,349000,2.0,4.0,220,Semi equipped,,84,0,0,1.0,
10437316,wavre,house,mixed use building,for sale,350000,2.0,4.0,300,Installed,No,0,0,0,,
10488560,sint-pieters-leeuw,house,apartment block,for sale,350000,2.0,2.0,210,Semi equipped,,189,0,0,,
10488559,sint-pieters-leeuw,house,house,for sale,350000,2.0,2.0,210,Semi equipped,,189,0,0,,
10488557,ruisbroek,house,apartment block,for sale,350000,2.0,2.0,210,Semi equipped,,189,0,0,,
10488555,ruisbroek,house,house,for sale,350000,2.0,2.0,210,Semi equipped,,189,0,0,,
10479628,beauraing,house,house,for sale,350000,4.0,3.0,200,Installed,,1492,0,0,,No
10518435,hoboken,house,house,for sale,364900,,4.0,166,Semi equipped,,263,0,177,,
10407357,beersel,house,house,for sale,365000,3.0,3.0,146,Semi equipped,,525,0,0,,
10548416,kapelle-op-den-bos,house,house,for sale,369000,4.0,3.0,159,Semi equipped,,586,0,0,,
10466843,seraing,house,house,for sale,369000,,3.0,198,Installed,,189,20,0,1.0,
10408622,destelbergen,house,house,for sale,369000,3.0,3.0,179,,,261,0,0,,
10342535,olen,house,house,for sale,375000,3.0,4.0,143,Installed,,501,0,0,,
10411317,rupelmonde,house,house,for sale,389000,2.0,3.0,197,,,292,65,114,1.0,
10529377,waterloo,house,house,for sale,390000,3.0,4.0,231,Installed,No,374,20,150,,No
10541068,ganshoren,house,house,for sale,395000,2.0,3.0,130,Hyper equipped,No,100,0,50,,
10124225,tourinnes-saint-lambert,house,house,for sale,395000,4.0,4.0,315,Not installed,No,790,20,790,,
10354002,court-saint-etienne,house,house,for sale,395000,4.0,3.0,130,Hyper equipped,No,1164,20,1000,,No
10504250,sint-pieters-leeuw,house,house,for sale,395000,3.0,4.0,180,,,348,0,0,,
10423061,beersel,house,house,for sale,395000,4.0,3.0,171,Semi equipped,,1427,0,0,,
10423060,dworp,house,house,for sale,395000,4.0,3.0,171,Semi equipped,,1427,0,0,,
10409139,soumagne,house,apartment block,for sale,395000,4.0,5.0,362,Installed,No,1135,0,0,,
10140520,molenbaix,house,country cottage,for sale,395000,4.0,3.0,180,Not installed,,9480,0,0,,
10358884,jodoigne,house,farmhouse,for sale,399000,4.0,3.0,200,Installed,,4496,0,0,,
10337456,liedekerke,house,house,for sale,399000,3.0,4.0,240,,,270,0,0,,
10523070,hoboken,house,house,for sale,399000,2.0,5.0,160,,,170,13,110,,
10456135,huy,house,house,for sale,399500,4.0,3.0,205,,No,7159,0,0,,
10348099,gilly,house,house,for sale,400000,2.0,8.0,400,,No,2651,0,0,,No
10349105,gilly,house,house,for sale,400000,2.0,8.0,400,,No,2651,0,0,,No
10492935,bruxelles,house,house,for sale,410000,2.0,2.0,100,USA hyper equipped,No,109,10,0,,No
10546857,loncin,house,villa,for sale,419000,4.0,3.0,189,,No,846,26,615,,No
10526404,ferrières xhoris,house,villa,for sale,420000,4.0,5.0,254,Installed,No,1163,0,0,,No
10545776,beveren,house,house,for sale,420000,3.0,3.0,165,Semi equipped,,375,0,0,,
10209426,kortenaken,house,house,for sale,425000,4.0,3.0,176,,,2012,0,0,1.0,
10493385,dendermonde,house,mixed use building,for sale,425000,,3.0,307,Semi equipped,,149,18,0,1.0,
10530778,halle,house,house,for sale,430000,4.0,3.0,113,Semi equipped,,3684,32,0,1.0,
10493098,glons,house,apartment block,for sale,435000,,5.0,270,Installed,,414,151,0,,
10463553,strombeek-bever,house,house,for sale,445000,2.0,3.0,240,,No,105,0,0,,No
10551290,brecht,house,house,for sale,449000,4.0,2.0,166,Semi equipped,,1044,0,0,,
10529132,obaix,house,apartment block,for sale,450000,4.0,6.0,189,Installed,No,477,0,0,,No
10449674,londerzeel,house,apartment block,for sale,450000,3.0,4.0,180,Semi equipped,,426,0,0,,
10529129,obaix,house,apartment block,for sale,450000,4.0,6.0,189,Installed,No,477,0,0,,No
10505196,messancy,house,house,for sale,450000,4.0,4.0,213,Installed,,830,0,0,,
10418401,dilbeek,house,town house,for sale,495000,3.0,4.0,0,,,276,8,80,,
10514346,temse,house,house,for sale,495000,4.0,4.0,0,USA installed,,827,0,0,,No
10238571,strombeek-bever,house,house,for sale,498000,2.0,3.0,240,,No,105,0,0,,No
10526133,ekeren,house,house,for sale,520000,3.0,3.0,189,Installed,,625,0,0,,
10517730,lier,house,house,for sale,520000,4.0,5.0,448,,,1801,0,0,1.0,
10549358,hoevenen,house,house,for sale,525000,3.0,4.0,260,Installed,,720,0,0,,
10499794,etterbeek,house,mixed use building,for sale,530000,2.0,3.0,140,USA installed,No,35,0,0,,
10388903,bruxelles,house,house,for sale,550000,2.0,2.0,82,USA installed,Yes,0,25,0,,
10526820,forest,house,house,for sale,550000,2.0,3.0,230,Installed,No,0,0,0,,
10512964,waregem,house,villa,for sale,565000,3.0,3.0,650,,,1119,0,0,,
10419954,sint-jans-molenbeek,house,house,for sale,575000,,4.0,232,Installed,,120,46,0,,
10350671,uccle,house,apartment block,for sale,575000,2.0,4.0,189,Installed,No,75,12,0,,No
10538876,halle,house,house,for sale,590000,4.0,3.0,268,Installed,,1104,0,0,,
10467830,etterbeek,house,house,for sale,595000,2.0,4.0,250,USA installed,,1,22,22,,No
10505489,anderlecht,house,mixed use building,for sale,595000,4.0,2.0,280,Hyper equipped,,985,0,0,,
10544734,jette,house,house,for sale,595000,2.0,5.0,230,USA hyper equipped,,0,6,100,,No
10517869,nivelles,house,house,for sale,595000,4.0,4.0,220,Installed,No,3029,0,0,1.0,
10505487,sint-pieters-leeuw,house,mixed use building,for sale,595000,4.0,2.0,280,Hyper equipped,,985,0,0,,
10517884,arquennes,house,house,for sale,595000,3.0,4.0,220,Installed,No,3029,0,0,1.0,
10222217,jabbeke,house,villa,for sale,595000,4.0,3.0,464,Semi equipped,,2000,0,0,1.0,
9996929,beersel,house,villa,for sale,599000,4.0,4.0,0,USA hyper equipped,No,500,25,100,,
10551392,schilde,house,villa,for sale,599000,4.0,4.0,188,Installed,,1822,0,0,,Yes
10538342,houthalen-helchteren,house,villa,for sale,610000,4.0,3.0,173,Hyper equipped,No,800,100,500,,No
10509506,vossem,house,house,for sale,630000,3.0,3.0,232,,,730,50,600,2.0,Yes
10551414,retie,house,house,for sale,645000,4.0,2.0,407,Installed,,1574,0,0,,
10514582,noirefontaine,house,house,for sale,645000,4.0,7.0,400,Installed,,1564,0,0,,
10483823,gent,house,mansion,for sale,649000,2.0,4.0,293,Installed,No,141,0,22,,No
9632584,woluwe-saint-lambert,house,house,for sale,650000,2.0,4.0,150,USA installed,No,148,10,70,,
10486451,musson,house,house,for sale,650000,4.0,4.0,270,Installed,No,2519,35,0,,Yes
10541282,dilbeek,house,apartment block,for sale,670000,2.0,4.0,507,Semi equipped,,425,0,0,,
10469118,de pinte,house,house,for sale,675000,4.0,3.0,300,Installed,,2127,0,0,,
10541385,kraainem,house,house,for sale,679000,4.0,3.0,196,,No,1278,0,0,,
10551399,zoersel,house,house,for sale,685000,4.0,3.0,284,Installed,,1260,0,0,1.0,Yes
10550008,denderleeuw,house,villa,for sale,718000,4.0,5.0,298,Installed,,1870,28,0,,
10124641,rixensart,house,house,for sale,725000,4.0,6.0,200,USA hyper equipped,No,822,0,822,,No
10539070,woluwe-saint-lambert - sint-lambrechts-woluwe,house,house,for sale,730000,2.0,3.0,205,,,81,10,19,,No
10477075,wavre,house,house,for sale,740000,4.0,5.0,360,USA installed,No,2172,0,1300,,Yes
10438591,leuven,house,apartment block,for sale,745000,2.0,3.0,120,,,60,12,0,,
10438590,leuven,house,house,for sale,745000,2.0,3.0,120,,,60,12,0,,
10540694,wevelgem,house,apartment block,for sale,748000,2.0,11.0,438,,,411,0,0,,
10515693,spiere,house,villa,for sale,750000,4.0,3.0,200,Installed,,2000,0,0,,
10528005,beerse,house,villa,for sale,795000,4.0,4.0,451,Installed,,2641,0,0,1.0,
10535679,anzegem,house,other property,for sale,845000,4.0,4.0,280,Installed,,6522,0,0,,
10535671,anzegem,house,villa,for sale,845000,4.0,4.0,280,Installed,,6522,0,0,,
10511283,tervuren,house,house,for sale,860000,4.0,3.0,0,Installed,No,2481,0,0,,No
10551420,grobbendonk,house,villa,for sale,895000,4.0,3.0,245,Installed,,1228,0,0,,
10443881,louvain-la-neuve,house,house,for sale,917000,2.0,6.0,405,,,240,16,0,1.0,
10500855,gent,house,exceptional property,for sale,925000,3.0,2.0,245,,No,817,0,0,,
10496295,sint-amandsberg,house,exceptional property,for sale,925000,3.0,2.0,245,,No,817,0,0,,
10543577,brasschaat,house,house,for sale,949000,4.0,4.0,430,Installed,,1650,0,0,,
10461879,ham,house,manor house,for sale,975000,4.0,10.0,351,Installed,,8980,0,0,1.0,
10270562,liège,house,apartment block,for sale,975000,2.0,7.0,525,,,200,0,0,,
10551402,vosselaar,house,villa,for sale,1085000,4.0,6.0,530,Installed,,4152,0,0,,
10284612,liège rocourt,house,exceptional property,for sale,1150000,4.0,5.0,510,Installed,No,6996,0,0,,Yes
10549997,muizen,house,mixed use building,for sale,1475000,4.0,10.0,395,Installed,,4827,0,0,,
10042751,uccle,house,villa,for sale,1695000,3.0,4.0,405,Installed,No,800,0,350,,
10550003,herentals,house,villa,for sale,1995000,4.0,5.0,459,USA hyper equipped,,4496,0,0,1.0,Yes
10235269,bruxelles,house,apartment block,for sale,2050000,3.0,7.0,566,,No,0,0,0,,No
10481838,antwerp,house,mansion,for sale,2450000,2.0,5.0,613,Hyper equipped,,258,15,60,,
10381663,ieper zillebeke,house,chalet,for sale,2500000,4.0,16.0,750,USA hyper equipped,,1039,0,0,,No
10551394,schoten,house,exceptional property,for sale,2595000,4.0,5.0,811,Installed,,9100,0,0,,
10414125,wenduine,house,villa,for sale,450000,,6.0,224,Installed,No,600,0,0,,
10553666,saint-georges-sur-meuse,house,house,for sale,40000,4.0,2.0,120,Installed,,1081,0,0,,
10552965,hofstade,house,town house,for sale,379000,2.0,3.0,260,Installed,,154,10,0,,
10554226,antwerp,house,mansion,for sale,419900,2.0,4.0,214,Installed,,162,0,48,,
10556875,messancy,house,house,for sale,300000,2.0,4.0,308,,No,581,30,0,,
10556874,uccle,house,house,for sale,699000,3.0,3.0,238,,No,260,0,0,,No
10441449,la louviere,house,house,for sale,235000,3.0,3.0,149,Hyper equipped,No,338,16,206,,
10564232,braine-l'alleud,house,house,for sale,360000,2.0,3.0,177,Installed,,315,0,0,1.0,
10565250,sint-andries,house,house,for sale,399000,2.0,3.0,155,,,152,0,0,,
10526560,affligem,house,house,for sale,419500,3.0,3.0,219,Hyper equipped,No,320,0,115,,
10524347,affligem,house,house,for sale,419500,3.0,3.0,219,USA hyper equipped,No,307,0,115,,No
10564640,olsene,house,house,for sale,462000,4.0,3.0,236,Installed,,560,0,0,1.0,
10563825,etterbeek,house,house,for sale,479000,2.0,5.0,170,USA installed,No,67,0,0,,
10565358,nazareth,house,house,for sale,485000,4.0,4.0,290,Installed,,0,0,0,,
10564641,gent,house,mansion,for sale,488000,2.0,4.0,210,Installed,,100,0,0,1.0,
10563442,schelderode,house,country cottage,for sale,537000,4.0,4.0,211,Semi equipped,,3065,0,0,,
10322420,waterloo,house,villa,for sale,550000,4.0,3.0,260,Not installed,,8363,20,878,,No
10324274,braine-l'alleud ophain-bois-seigneur-isaac,house,villa,for sale,550000,4.0,3.0,260,Not installed,,8363,20,878,,No
10476932,soignies casteau,house,villa,for sale,550000,4.0,5.0,386,Installed,No,4486,25,3200,,No
10494303,court-st.-etienne,house,house,for sale,650000,4.0,4.0,250,USA hyper equipped,No,665,0,665,,
10564809,overijse,house,house,for sale,750000,4.0,4.0,275,USA installed,No,800,55,400,,No
10125090,watermael-boitsfort,house,house,for sale,1195000,2.0,4.0,230,USA hyper equipped,No,220,0,0,,No
10563445,gent,house,villa,for sale,1250000,4.0,4.0,388,Installed,,1576,0,0,1.0,Yes
10550835,rhode-saint-genèse,house,villa,for sale,2450000,4.0,8.0,750,Hyper equipped,No,5200,0,0,,Yes
10570794,halanzy,house,house,for sale,265000,2.0,2.0,166,,,222,0,0,,
10571927,avelgem,house,house,for sale,349500,3.0,4.0,240,Installed,,388,0,0,,
10499509,oud-heverlee,house,house,for sale,408000,3.0,2.0,205,Semi equipped,,180,0,0,,
10569965,wezembeek-oppem,house,town house,for sale,645000,2.0,3.0,140,Hyper equipped,No,251,30,110,,
10570804,gavere,house,villa,for sale,895000,4.0,6.0,350,Installed,,626,30,0,1.0,Yes
10570808,waterloo,house,villa,for sale,1000000,4.0,5.0,360,Installed,,846,70,650,1.0,
10570229,uccle,house,house,for sale,1250000,3.0,4.0,370,Hyper equipped,,695,0,0,,No
10571690,anzegem,house,manor house,for sale,1695000,4.0,5.0,600,Not installed,,10000,0,0,,Yes
10571691,waregem,house,manor house,for sale,1695000,4.0,5.0,600,Not installed,,10000,0,0,,Yes
10576712,maaseik,house,house,for sale,340000,4.0,3.0,182,Installed,,753,1,1,,No
10575950,oosterzele,house,country cottage,for sale,1145000,4.0,4.0,400,Hyper equipped,No,22041,0,0,,No
10578783,roesbrugge,house,house,for sale,249000,,2.0,131,Hyper equipped,No,3000,0,0,,
10578873,de haan,house,villa,for sale,475000,,4.0,221,Installed,,790,0,0,,No
10530302,charleroi,house,house,for sale,340000,3.0,4.0,230,Hyper equipped,No,800,15,700,,
10530282,nalinnes,house,house,for sale,340000,3.0,4.0,230,Hyper equipped,No,800,15,700,,
10554931,anderlecht,house,apartment block,for sale,450000,2.0,5.0,230,Semi equipped,No,103,0,32,,
10554947,oudenaarde,house,villa,for sale,598000,4.0,3.0,300,Installed,,1265,0,0,,
10561929,chÂtelineau,house,house,for sale,240000,3.0,2.0,104,Installed,,288,17,0,,
10561928,pironchamps,house,house,for sale,240000,3.0,2.0,104,Installed,,288,17,0,,
10561376,orp-jauche,house,house,for sale,249000,2.0,3.0,140,Installed,,579,0,0,,
10562197,roux,house,house,for sale,279000,2.0,5.0,220,Installed,,361,0,0,,
10560723,sprimont,house,house,for sale,325000,3.0,3.0,166,USA hyper equipped,No,154,55,0,,No
10562170,ophain-bois-seigneur-isaac,house,house,for sale,360000,2.0,3.0,177,Installed,,315,0,0,1.0,
10561246,diest,house,house,for sale,425000,4.0,5.0,263,Semi equipped,,806,0,0,1.0,
10562356,wilrijk,house,house,for sale,499000,2.0,6.0,210,,,344,0,259,,
10560933,etterbeek,house,house,for sale,520000,2.0,4.0,189,USA installed,No,135,0,87,,No
10562629,zoersel,house,house,for sale,539000,4.0,4.0,187,,,686,0,0,,
10561316,beersel,house,house,for sale,562000,3.0,4.0,172,Semi equipped,,520,0,0,1.0,
10561564,etterbeek,house,house,for sale,580000,2.0,4.0,200,USA hyper equipped,,200,11,0,,No
10561993,bonheiden,house,house,for sale,590000,4.0,3.0,183,,,1856,0,0,1.0,
10562603,wetteren,house,villa,for sale,690000,4.0,7.0,405,Semi equipped,,0,0,3723,1.0,
10561434,waterloo,house,villa,for sale,749000,4.0,4.0,223,Installed,No,823,0,823,,No
10561824,knokke-heist,house,house,for sale,1795000,4.0,3.0,250,Hyper equipped,,690,0,0,,Yes
10578443,uccle,house,house,for sale,795000,2.0,3.0,186,USA hyper equipped,No,132,0,70,,No
10565750,ixelles,house,house,for sale,1395000,2.0,5.0,250,USA hyper equipped,No,160,54,60,,No
10568272,binche,house,house,for sale,225000,2.0,3.0,181,,,140,0,0,,
10568358,soignies,house,villa,for sale,725000,4.0,6.0,315,Hyper equipped,No,1588,0,0,1.0,Yes
10569382,wÉpion,house,house,for sale,1100000,4.0,7.0,363,Installed,,0,0,290,1.0,
10367741,zwijndrecht,house,villa,for sale,1468000,4.0,5.0,585,Hyper equipped,,1500,0,0,1.0,Yes
10568019,rhode-saint-genese,house,exceptional property,for sale,1775000,4.0,4.0,400,USA hyper equipped,No,1600,35,0,,No
10574581,roclenge-sur-geer,house,house,for sale,155000,3.0,1.0,70,Semi equipped,,81,15,0,,
10573674,orroir,house,house,for sale,250000,4.0,3.0,117,Installed,,1135,0,0,,
10573673,ellignies-sainte-anne,house,house,for sale,280000,,3.0,135,,,642,0,0,,
10574877,londerzeel,house,house,for sale,329000,3.0,3.0,173,Semi equipped,No,510,60,200,,No
10575264,mechelen,house,house,for sale,360000,2.0,2.0,160,Installed,,120,0,24,,
10572431,mabompré,house,house,for sale,385000,4.0,5.0,201,Hyper equipped,No,1246,30,1044,,Yes
10575222,gentinnes,house,house,for sale,389000,,4.0,190,,,852,0,0,,
10572934,libramont-chevigny,house,house,for sale,389000,4.0,5.0,434,USA installed,No,1104,0,630,,
10572752,pepinster,house,house,for sale,399000,4.0,5.0,284,Semi equipped,No,1374,51,1136,,No
10573660,brugge,house,house,for sale,399000,2.0,2.0,100,Hyper equipped,No,84,0,0,,
10573535,nandrin,house,bungalow,for sale,429000,4.0,3.0,170,Installed,No,1550,20,1200,,Yes
10391367,aubange,house,house,for sale,450000,4.0,5.0,240,Installed,No,3600,0,3100,,
10575203,tielt-winge,house,house,for sale,475000,4.0,4.0,293,Installed,,1468,0,0,,
10573644,lincent,house,house,for sale,489000,4.0,5.0,315,Installed,No,2241,60,2006,,No
10573581,oosterzele,house,house,for sale,498000,4.0,4.0,235,Installed,No,1658,0,0,,
10572628,bruxelles,house,house,for sale,790000,2.0,4.0,250,USA hyper equipped,No,100,30,0,,
10572629,etterbeek,house,house,for sale,790000,2.0,4.0,250,USA hyper equipped,No,100,30,0,,
10573602,kraainem,house,villa,for sale,1095000,4.0,4.0,300,Hyper equipped,No,1554,40,750,,
10574583,rixensart,house,villa,for sale,1950000,4.0,5.0,530,Hyper equipped,No,6320,0,0,,Yes
10577549,beveren,house,house,for sale,259000,,3.0,129,Hyper equipped,No,150,0,0,,
10577527,kalken,house,house,for sale,345000,,3.0,130,Installed,No,919,0,0,,
10577553,denderhoutem,house,house,for sale,379000,,3.0,208,Installed,No,1228,37,1100,,
10578450,wommelgem,house,house,for sale,395000,3.0,3.0,180,Not installed,,640,0,640,,
10577105,chaudfontaine,house,villa,for sale,549000,,5.0,238,Installed,No,1413,20,0,,
10577218,oostduinkerke,house,villa,for sale,625000,,3.0,140,Installed,No,583,0,0,,
10577806,leuven,house,villa,for sale,1055000,4.0,4.0,320,,No,1891,0,1891,,Yes
10577090,erpe-mere,house,house,for sale,1275000,,4.0,330,Installed,No,7995,50,0,,Yes
10453366,aiseau-presles,house,house,for sale,40000,4.0,2.0,100,Semi equipped,,520,0,0,,
10547828,sprimont,house,chalet,for sale,89000,4.0,1.0,42,USA semi equipped,No,184,25,40,,No
10462591,quaregnon,house,house,for sale,99000,2.0,2.0,85,Installed,No,180,15,85,,
10381155,monceau-sur-sambre,house,house,for sale,105000,2.0,2.0,110,Not installed,,85,35,0,,No
10223743,ampsin,house,house,for sale,115000,3.0,2.0,90,Not installed,,1539,80,1250,,
10454977,trooz,house,house,for sale,129000,3.0,3.0,90,Not installed,No,330,0,60,,
10489743,liege,house,house,for sale,130000,3.0,3.0,60,Installed,,43,0,0,,
