id,Locality,Zip,Type of property,Subtype of property,Type of sale,Price,Number of facades,Number of rooms,Living area,Fully equipped kitchen,Furnished,Primary energy consumption,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
10457108,ivoz-ramet,4400,house,house,for sale,220000,3.0,2.0,100,Installed,0.0,402,509,,35,380,380,0.0,0.0
10339408,saint-nicolas,4420,house,house,for sale,220000,2.0,3.0,117,Installed,0.0,290,169,,25,70,70,0.0,0.0
10501610,herstal,4040,house,house,for sale,225000,3.0,2.0,81,,0.0,822,225,,9,104,104,0.0,0.0
9955479,liège wandre,4020,house,house,for sale,229000,3.0,3.0,120,Semi equipped,0.0,712,503,,32,250,250,0.0,0.0
10379942,wanze,4520,house,house,for sale,229000,3.0,3.0,146,Installed,0.0,331,363,,65,186,186,0.0,0.0
10504557,gesves,5340,house,house,for sale,229000,3.0,3.0,181,Semi equipped,0.0,478,1670,,12,1450,1450,0.0,0.0
10525097,huy,4500,house,house,for sale,229500,2.0,3.0,120,Semi equipped,0.0,428,330,Yes,0,0,0,1.0,0.0
10352285,antheit,4520,house,house,for sale,235000,3.0,2.0,155,Semi equipped,0.0,247,1000,Yes,0,0,0,0.0,0.0
10524606,ninove,9400,house,house,for sale,239000,2.0,3.0,120,Installed,0.0,454,140,,7,75,75,0.0,0.0
10472967,saint-georges-sur-meuse,4470,house,house,for sale,239500,3.0,2.0,125,Installed,0.0,311,826,,0,0,0,0.0,0.0
10539978,soignies,7060,house,house,for sale,245000,3.0,2.0,130,Installed,0.0,295,370,Yes,0,0,0,0.0,0.0
10360751,namur,5000,house,house,for sale,249500,2.0,5.0,185,Semi equipped,0.0,342,120,,10,44,44,0.0,0.0
10550589,ferrières werbomont,4190,house,house,for sale,257000,3.0,3.0,150,Semi equipped,0.0,346,270,,70,30,30,0.0,0.0
10487474,mons-lez-liège,4400,house,house,for sale,258000,3.0,3.0,158,Semi equipped,0.0,248,300,,30,0,0,0.0,0.0
10379464,malderen,1840,house,house,for sale,269000,3.0,3.0,201,Semi equipped,0.0,409,368,,25,0,0,0.0,0.0
10483553,ans,4430,house,house,for sale,275000,3.0,5.0,200,Installed,0.0,466,642,,70,400,400,0.0,0.0
10468468,embourg,4053,house,house,for sale,279000,3.0,3.0,132,Installed,0.0,467,346,,15,253,253,0.0,0.0
10510933,trooz,4870,house,house,for sale,279000,4.0,3.0,200,Installed,0.0,165,773,,20,500,500,0.0,0.0
10482856,waregem,8790,house,mixed use building,for sale,279000,2.0,2.0,93,Installed,1.0,95,90,,22,0,0,0.0,0.0
10539297,haneffe,4357,house,house,for sale,280000,3.0,4.0,150,Installed,0.0,368,678,Yes,0,0,0,0.0,0.0
10498986,gozee,6534,house,house,for sale,287500,2.0,4.0,199,Hyper equipped,0.0,83,325,,30,200,200,0.0,0.0
10481539,grivegnée,4030,house,apartment block,for sale,289000,3.0,5.0,190,,0.0,308,167,,30,0,0,0.0,0.0
10481538,grivegnée,4030,house,house,for sale,289000,3.0,5.0,190,,0.0,308,167,,30,0,0,0.0,0.0
10321181,chaudfontaine,4050,house,house,for sale,290000,4.0,3.0,162,Installed,0.0,588,879,,0,700,700,0.0,0.0
10415711,villers-la-ville,1495,house,house,for sale,295000,2.0,3.0,115,USA hyper equipped,0.0,101,70,,15,15,15,0.0,0.0
10506292,dilbeek,1700,house,house,for sale,295000,2.0,3.0,139,Semi equipped,0.0,779,174,Yes,0,174,174,0.0,0.0
10438393,hoegaarden,3320,house,house,for sale,295000,3.0,3.0,160,Installed,0.0,329,370,,30,100,100,0.0,0.0
10517290,vielsalm,6690,house,villa,for sale,295000,4.0,4.0,174,,0.0,468,1112,,0,946,946,0.0,0.0
10374438,saint-georges,4470,house,villa,for sale,297500,3.0,3.0,135,Semi equipped,0.0,130,320,,14,270,270,0.0,0.0
10406583,seneffe,7180,house,house,for sale,298000,3.0,3.0,148,Semi equipped,0.0,344,2406,,14,1800,1800,1.0,0.0
10292492,liege,4000,house,apartment block,for sale,299000,2.0,3.0,180,Semi equipped,0.0,566,32,,0,0,0,0.0,0.0
10338729,chaudfontaine,4050,house,house,for sale,299000,4.0,4.0,168,Semi equipped,0.0,383,1000,,33,600,600,0.0,0.0
10454974,trooz,4870,house,house,for sale,299000,2.0,3.0,210,Installed,0.0,168,570,,20,400,400,0.0,0.0
10547295,ronse,9600,house,house,for sale,299000,2.0,4.0,200,USA hyper equipped,0.0,156,207,,30,83,83,0.0,0.0
10415695,villers-la-ville,1495,house,house,for sale,310000,2.0,3.0,100,USA hyper equipped,0.0,105,80,,15,35,35,0.0,0.0
10490281,woluwe-saint-pierre,1150,house,house,for sale,325000,2.0,1.0,90,USA hyper equipped,0.0,858,150,,30,40,40,0.0,0.0
10430742,tienen,3300,house,house,for sale,335000,3.0,4.0,182,Hyper equipped,0.0,199,358,Yes,0,0,0,0.0,0.0
10547571,rixensart,1330,house,house,for sale,345000,4.0,2.0,104,Installed,0.0,347,405,,19,0,0,0.0,0.0
10535117,schaffen,3290,house,house,for sale,348000,4.0,5.0,190,,0.0,216,786,Yes,0,0,0,0.0,0.0
9438942,dilbeek,1700,house,house,for sale,349000,2.0,3.0,157,USA installed,0.0,670,280,,20,200,200,0.0,0.0
10445318,wezembeek-oppem,1970,house,house,for sale,349000,2.0,3.0,85,Installed,0.0,581,105,,10,35,35,0.0,0.0
10543348,waregem,8790,house,house,for sale,349000,3.0,3.0,171,Installed,0.0,789,841,Yes,0,0,0,0.0,0.0
10524897,clavier-station,4560,house,house,for sale,349500,4.0,4.0,160,Installed,0.0,135,638,Yes,0,0,0,0.0,0.0
10409656,trooz,4870,house,house,for sale,349999,4.0,4.0,160,USA hyper equipped,1.0,391,1350,,25,800,800,0.0,1.0
10527734,sint-lievens-houtem,9520,house,house,for sale,355000,3.0,3.0,141,USA hyper equipped,0.0,184,328,Yes,0,0,0,0.0,0.0
10280209,braine-l'alleud,1420,house,mixed use building,for sale,360000,2.0,3.0,291,USA installed,0.0,261,140,,9,10,10,0.0,0.0
10541550,la hulpe,1310,house,house,for sale,365000,2.0,3.0,165,Semi equipped,0.0,474,629,Yes,0,0,0,0.0,0.0
10387291,waterloo,1410,house,house,for sale,365000,2.0,4.0,152,Installed,0.0,168,357,,43,182,182,0.0,0.0
10540619,lebbeke,9280,house,house,for sale,367000,2.0,3.0,160,Installed,0.0,345,322,Yes,0,0,0,0.0,0.0
10448093,schaerbeek,1030,house,house,for sale,369000,2.0,4.0,180,USA installed,0.0,349,150,,90,90,90,0.0,0.0
10448094,evere,1140,house,house,for sale,369000,2.0,4.0,180,USA installed,0.0,349,150,,90,90,90,0.0,0.0
10521615,gooik,1755,house,house,for sale,369000,4.0,3.0,140,Semi equipped,0.0,391,2191,Yes,0,0,0,0.0,0.0
10547932,jodoigne,1370,house,house,for sale,370000,4.0,3.0,165,Hyper equipped,0.0,459,5336,,15,630,630,0.0,0.0
10274277,tilff,4130,house,apartment block,for sale,370000,4.0,4.0,273,Semi equipped,0.0,430,1121,,0,848,848,0.0,0.0
10274275,tilff,4130,house,house,for sale,370000,4.0,4.0,273,Semi equipped,0.0,430,1121,,0,848,848,0.0,0.0
10052753,anderlecht,1070,house,house,for sale,375000,2.0,3.0,156,,0.0,345,278,Yes,0,140,140,0.0,0.0
10356178,dilbeek,1700,house,house,for sale,375000,2.0,4.0,190,Installed,0.0,384,165,Yes,0,0,0,0.0,0.0
10430455,molenbeek-saint-jean,1080,house,house,for sale,379000,2.0,4.0,250,USA hyper equipped,0.0,558,100,Yes,0,0,0,0.0,0.0
10332759,marchin,4570,house,villa,for sale,379000,4.0,4.0,197,Installed,0.0,186,1478,,30,1381,1381,1.0,0.0
10424062,herzele,9550,house,house,for sale,379000,2.0,6.0,289,Installed,0.0,163,266,,0,0,0,0.0,0.0
10359415,wemmel,1780,house,house,for sale,389000,2.0,3.0,145,Semi equipped,0.0,159,130,,8,130,130,0.0,0.0
10446997,aarschot,3200,house,apartment block,for sale,390000,3.0,3.0,194,Installed,0.0,367,319,,15,60,60,0.0,0.0
10541445,rixensart,1330,house,house,for sale,395000,3.0,3.0,132,Semi equipped,0.0,236,419,,20,290,290,0.0,0.0
10546017,héron,4217,house,house,for sale,395000,4.0,3.0,140,Semi equipped,0.0,202,2797,Yes,0,0,0,0.0,0.0
10478474,flobecq,7880,house,villa,for sale,395000,4.0,3.0,215,Installed,0.0,355,1160,Yes,0,0,0,0.0,0.0
10340871,laeken,1020,house,house,for sale,399000,2.0,3.0,145,Hyper equipped,0.0,413,122,,4,64,64,0.0,0.0
10433476,koekelberg,1081,house,house,for sale,399000,2.0,4.0,134,Hyper equipped,0.0,244,115,,13,25,25,0.0,0.0
9964892,corroy-le-grand,1325,house,villa,for sale,399000,4.0,3.0,125,Installed,0.0,327,866,,10,766,766,0.0,0.0
10512502,herne,1540,house,house,for sale,399000,4.0,4.0,177,Semi equipped,0.0,437,1435,,10,1258,1258,0.0,0.0
10527904,berchem,2600,house,house,for sale,399000,4.0,5.0,191,Installed,0.0,108,10290,,57,0,0,0.0,0.0
10420246,arlon,6700,house,house,for sale,415000,3.0,3.0,172,Installed,0.0,340,865,,0,0,0,0.0,0.0
10493220,schepdaal,1703,house,house,for sale,419000,2.0,3.0,232,Semi equipped,0.0,385,329,,10,229,229,0.0,0.0
10273766,bruxelles,1020,house,mixed use building,for sale,420000,2.0,4.0,242,Hyper equipped,0.0,549,187,,20,119,119,0.0,0.0
10336669,neder-over-heembeek,1120,house,house,for sale,420000,2.0,4.0,245,Not installed,0.0,405,200,,75,30,30,0.0,0.0
10531266,anderlecht,1070,house,mixed use building,for sale,425000,2.0,8.0,260,Not installed,0.0,386,63,,0,0,0,0.0,0.0
10305116,genval,1332,house,villa,for sale,425000,4.0,4.0,162,Semi equipped,0.0,706,721,,14,350,350,0.0,0.0
10548259,herne,1540,house,house,for sale,429000,3.0,4.0,250,Semi equipped,0.0,274,1133,Yes,0,875,875,0.0,0.0
10411392,héron,4217,house,house,for sale,439000,4.0,4.0,420,Installed,0.0,87,1345,,46,1200,1200,1.0,0.0
10515905,mons ghlin,7011,house,villa,for sale,440000,4.0,6.0,259,Hyper equipped,0.0,227,1122,Yes,0,952,952,0.0,0.0
10446234,sint-agatha-berchem,1082,house,house,for sale,445000,2.0,4.0,250,Semi equipped,0.0,443,320,,23,0,0,0.0,0.0
10479780,lubbeek,3210,house,house,for sale,448000,4.0,4.0,233,Installed,0.0,275,1300,Yes,0,0,0,0.0,0.0
10522169,bruxelles,1000,house,apartment block,for sale,450000,2.0,4.0,200,Not installed,0.0,413,92,,7,15,15,0.0,0.0
10252335,woluwe-saint-pierre,1150,house,house,for sale,450000,2.0,3.0,110,USA installed,0.0,307,97,,25,0,0,0.0,0.0
10489474,uccle,1180,house,house,for sale,450000,2.0,3.0,140,Installed,0.0,371,192,,24,95,95,0.0,0.0
10463935,wavre,1300,house,bungalow,for sale,450000,4.0,3.0,123,Semi equipped,0.0,369,1473,,30,0,0,0.0,0.0
10522472,fosses-la-ville,5070,house,villa,for sale,450000,4.0,4.0,240,Hyper equipped,0.0,384,837,Yes,0,0,0,0.0,0.0
10550780,gent gentbrugge,9050,house,house,for sale,450000,2.0,5.0,248,Not installed,0.0,439,210,,0,0,0,0.0,0.0
10037638,woluwe-saint-lambert,1200,house,mixed use building,for sale,460000,2.0,1.0,160,Semi equipped,0.0,767,160,,2,0,0,0.0,0.0
10532866,wanze,4520,house,house,for sale,460000,4.0,4.0,240,Installed,0.0,454,2600,Yes,0,0,0,0.0,0.0
10457587,dilbeek,1700,house,house,for sale,479000,3.0,3.0,176,USA hyper equipped,0.0,318,184,,24,0,0,0.0,0.0
10456150,flémalle,4400,house,house,for sale,479500,3.0,5.0,300,Installed,0.0,231,3350,Yes,0,0,0,0.0,0.0
10540734,rixensart,1330,house,bungalow,for sale,495000,4.0,3.0,160,Installed,0.0,747,872,,0,0,0,0.0,0.0
10256877,blégny saive,4671,house,exceptional property,for sale,495000,4.0,8.0,282,Not installed,0.0,532,2200,Yes,0,0,0,0.0,0.0
10529614,chaumont-gistoux,1325,house,house,for sale,499000,4.0,4.0,185,Semi equipped,0.0,376,1332,,40,1200,1200,0.0,0.0
10524318,grez-doiceau,1390,house,villa,for sale,499000,4.0,6.0,215,USA installed,0.0,208,747,,6,632,632,0.0,0.0
10531712,putte,2580,house,house,for sale,510000,4.0,3.0,260,USA hyper equipped,0.0,227,898,Yes,0,0,0,0.0,0.0
10411537,jette,1090,house,house,for sale,525000,2.0,4.0,189,USA hyper equipped,0.0,258,120,,15,33,33,0.0,0.0
10385895,hoegaarden,3320,house,mansion,for sale,530000,3.0,3.0,221,Installed,0.0,238,221,,0,800,800,1.0,0.0
10537542,halle,1500,house,house,for sale,549000,4.0,3.0,230,Installed,0.0,458,924,,0,806,806,0.0,0.0
10503562,ledeberg,1760,house,house,for sale,569000,4.0,3.0,160,,0.0,196,1052,,25,700,700,0.0,0.0
10422742,dilbeek,1700,house,villa,for sale,585000,4.0,3.0,182,Installed,0.0,289,461,Yes,0,0,0,0.0,0.0
10541284,asse,1730,house,country cottage,for sale,585000,4.0,4.0,345,Semi equipped,0.0,247,1475,Yes,0,1475,1475,0.0,1.0
10521947,woluwe-saint-pierre,1150,house,house,for sale,590000,2.0,3.0,130,Hyper equipped,0.0,247,130,Yes,0,50,50,0.0,0.0
10392958,laeken,1020,house,house,for sale,595000,3.0,4.0,250,Installed,0.0,343,459,,15,350,350,0.0,0.0
10532112,etterbeek,1040,house,house,for sale,595000,2.0,4.0,220,Hyper equipped,0.0,353,65,,24,0,0,0.0,0.0
10369543,woluwe-saint-pierre,1150,house,house,for sale,595000,3.0,3.0,145,Not installed,0.0,421,188,,16,0,0,0.0,0.0
10457591,dilbeek,1700,house,house,for sale,595000,3.0,5.0,307,USA hyper equipped,0.0,151,356,,12,356,356,0.0,0.0
9924203,beersel,1650,house,villa,for sale,599000,4.0,3.0,251,Installed,0.0,521,1689,Yes,0,0,0,0.0,0.0
10527367,kraainem,1950,house,house,for sale,599000,3.0,3.0,124,USA hyper equipped,0.0,358,419,,20,185,185,0.0,0.0
10464091,brussels city,1020,house,house,for sale,600000,2.0,7.0,220,Semi equipped,0.0,231,13,,24,37,37,0.0,0.0
10142944,etterbeek,1040,house,house,for sale,600000,2.0,5.0,190,Installed,0.0,385,120,,15,50,50,0.0,0.0
10498563,wavre limal,1300,house,house,for sale,620000,4.0,4.0,390,Installed,0.0,208,1685,,39,1400,1400,0.0,0.0
10530777,oetingen,1755,house,house,for sale,620000,4.0,3.0,250,Installed,0.0,430,3275,Yes,0,0,0,0.0,0.0
10522168,bruxelles,1000,house,mixed use building,for sale,625000,2.0,3.0,174,Installed,0.0,207,38,,5,0,0,0.0,0.0
10479865,braine-l'alleud,1420,house,house,for sale,625000,3.0,5.0,203,Hyper equipped,0.0,255,366,,25,200,200,0.0,0.0
10479866,braine-l'alleud ophain-bois-seigneur-isaac,1421,house,house,for sale,625000,3.0,5.0,203,Hyper equipped,0.0,255,366,,25,200,200,0.0,0.0
10424854,kraainem,1950,house,house,for sale,635000,3.0,3.0,185,Installed,0.0,577,364,Yes,0,0,0,0.0,0.0
10539752,overijse,3090,house,house,for sale,635000,4.0,3.0,210,Hyper equipped,0.0,63,813,,45,450,450,0.0,0.0
10080317,anderlecht,1070,house,house,for sale,645000,2.0,4.0,320,Not installed,0.0,532,320,,4,0,0,0.0,0.0
10107766,wezembeek-oppem,1970,house,house,for sale,645000,4.0,3.0,190,Installed,0.0,322,709,Yes,0,350,350,0.0,0.0
10526067,schaerbeek,1030,house,apartment block,for sale,650000,2.0,8.0,323,USA hyper equipped,0.0,317,100,,27,0,0,0.0,1.0
10526066,schaerbeek,1030,house,house,for sale,650000,2.0,8.0,323,USA hyper equipped,0.0,317,100,,27,0,0,0.0,1.0
10490280,woluwe-saint-pierre,1150,house,apartment block,for sale,675000,2.0,4.0,280,USA hyper equipped,0.0,353,150,,0,0,0,0.0,0.0
10157542,woluwe-saint-pierre,1150,house,house,for sale,675000,3.0,4.0,155,Semi equipped,0.0,315,243,,0,100,100,0.0,0.0
10373040,woluwe-saint-lambert,1200,house,house,for sale,680000,2.0,4.0,155,USA hyper equipped,0.0,426,411,,7,312,312,0.0,0.0
10306388,woluwe-saint-pierre,1150,house,house,for sale,695000,2.0,4.0,228,Not installed,0.0,345,220,,2,150,150,0.0,0.0
10534960,watermael-boitsfort,1170,house,villa,for sale,695000,4.0,3.0,145,USA installed,0.0,474,303,,50,100,100,0.0,0.0
10520923,lochristi,9080,house,villa,for sale,698000,4.0,4.0,233,Semi equipped,0.0,411,10639,Yes,0,0,0,1.0,0.0
10537345,woluwe-saint-lambert,1200,house,house,for sale,699000,2.0,5.0,210,Installed,0.0,408,133,,22,0,0,0.0,0.0
10531258,woluwe-saint-lambert,1200,house,house,for sale,699000,2.0,4.0,190,USA hyper equipped,0.0,275,270,,10,150,150,0.0,0.0
10546142,antwerpen,2100,house,house,for sale,720000,2.0,4.0,200,Hyper equipped,0.0,152,180,,25,100,100,0.0,0.0
10487367,saint-gilles,1060,house,apartment block,for sale,745000,2.0,4.0,280,Installed,0.0,559,76,,0,0,0,0.0,0.0
10541158,schaerbeek,1030,house,apartment block,for sale,750000,3.0,6.0,513,Not installed,0.0,331,415,,85,40,40,0.0,0.0
10519141,schaerbeek,1030,house,house,for sale,750000,2.0,5.0,290,USA hyper equipped,0.0,336,118,,0,37,37,0.0,0.0
10436310,schaerbeek,1030,house,apartment block,for sale,750000,2.0,7.0,285,Installed,0.0,173,280,,15,250,250,0.0,0.0
10447693,braine-l'alleud,1420,house,house,for sale,750000,4.0,6.0,300,Installed,0.0,276,1100,,0,900,900,0.0,0.0
10420056,ixelles,1050,house,apartment block,for sale,760000,2.0,7.0,400,USA hyper equipped,0.0,395,146,,15,45,45,0.0,0.0
10420053,ixelles,1050,house,house,for sale,760000,2.0,7.0,400,USA hyper equipped,0.0,395,146,,15,45,45,0.0,0.0
10534776,saint-gilles,1060,house,mixed use building,for sale,780000,2.0,4.0,330,Installed,0.0,206,85,,20,0,0,0.0,0.0
10534775,saint-gilles,1060,house,apartment block,for sale,780000,2.0,4.0,330,Installed,0.0,206,85,,20,0,0,0.0,0.0
10504752,wilrijk,2610,house,house,for sale,785000,4.0,5.0,230,Semi equipped,0.0,755,620,,0,381,381,1.0,0.0
10449118,mechelen,2800,house,exceptional property,for sale,790000,3.0,4.0,300,USA hyper equipped,0.0,223,452,Yes,0,0,0,0.0,0.0
10544592,ixelles,1050,house,apartment block,for sale,795000,2.0,6.0,450,Not installed,0.0,317,190,,0,12,12,0.0,0.0
10189628,woluwe-saint-pierre,1150,house,house,for sale,795000,3.0,3.0,190,Hyper equipped,0.0,294,311,,20,145,145,0.0,0.0
10535696,heusden,9070,house,villa,for sale,795000,4.0,4.0,230,Installed,0.0,359,1335,,30,1275,1275,1.0,0.0
10530584,zulte,9870,house,villa,for sale,795000,4.0,4.0,250,Installed,0.0,195,1275,,0,0,0,1.0,1.0
10536741,auderghem,1160,house,house,for sale,799000,2.0,3.0,150,USA hyper equipped,0.0,246,195,Yes,0,100,100,0.0,0.0
10411067,wakken,8720,house,villa,for sale,799000,4.0,5.0,505,Hyper equipped,0.0,167,2023,Yes,0,0,0,1.0,0.0
10544776,gent,9000,house,house,for sale,799000,2.0,4.0,186,USA hyper equipped,0.0,91,143,,24,65,65,0.0,0.0
10526420,woluwe-saint-pierre,1150,house,house,for sale,820000,2.0,4.0,202,USA hyper equipped,0.0,216,141,Yes,0,0,0,0.0,0.0
10265900,woluwe-saint-pierre,1150,house,house,for sale,825000,4.0,4.0,200,Semi equipped,0.0,350,605,,20,210,210,0.0,0.0
10441944,woluwe-saint-lambert,1200,house,town house,for sale,825000,2.0,4.0,253,Installed,0.0,250,225,,17,70,70,0.0,0.0
10528543,oudenburg,8460,house,villa,for sale,825000,4.0,4.0,445,Hyper equipped,0.0,380,2442,,0,2202,2202,1.0,0.0
10531803,schaerbeek,1030,house,mansion,for sale,845000,2.0,6.0,310,USA hyper equipped,0.0,338,132,,60,0,0,0.0,0.0
10519204,etterbeek,1040,house,apartment block,for sale,845000,2.0,5.0,275,,0.0,338,72,,0,0,0,0.0,0.0
10272645,woluwe-saint-lambert,1200,house,house,for sale,845000,2.0,4.0,220,USA semi equipped,0.0,174,210,,12,117,117,0.0,0.0
10530548,saint-josse-ten-noode,1210,house,mansion,for sale,845000,2.0,6.0,310,USA hyper equipped,0.0,338,132,,60,0,0,0.0,0.0
10479358,sint-pieters-leeuw,1600,house,villa,for sale,845000,4.0,4.0,299,Hyper equipped,0.0,641,3897,Yes,0,0,0,0.0,0.0
10389558,kampenhout,1910,house,villa,for sale,849000,4.0,6.0,314,Installed,0.0,373,11000,,50,2879,2879,0.0,1.0
10546210,woluwe-saint-pierre,1150,house,house,for sale,895000,3.0,6.0,210,Installed,0.0,340,579,,20,0,0,0.0,0.0
10507364,etterbeek,1040,house,house,for sale,900000,4.0,6.0,252,Installed,0.0,553,400,,24,250,250,0.0,0.0
10501860,ixelles,1050,house,apartment block,for sale,900000,2.0,5.0,300,Installed,0.0,515,105,,0,20,20,0.0,0.0
10454896,ternat sint-katherina-lombeek,1742,house,country cottage,for sale,939000,4.0,5.0,448,Installed,0.0,341,3532,Yes,0,0,0,0.0,0.0
10535086,sint-lambrechts-woluwe,1200,house,apartment block,for sale,945000,2.0,5.0,468,Installed,0.0,255,170,Yes,0,53,53,0.0,0.0
10535084,sint-lambrechts-woluwe,1200,house,mansion,for sale,945000,2.0,5.0,468,Installed,0.0,255,170,Yes,0,53,53,0.0,0.0
10524075,st-gilles,1060,house,house,for sale,950000,2.0,4.0,326,Hyper equipped,0.0,261,90,,15,0,0,0.0,0.0
10348889,liege,4020,house,apartment block,for sale,950000,2.0,13.0,568,Installed,0.0,230,310,,0,150,150,0.0,0.0
10462599,woluwe-saint-pierre,1150,house,house,for sale,995000,3.0,4.0,220,Installed,0.0,157,420,,15,145,145,0.0,0.0
10499657,antwerpen 1,2018,house,house,for sale,998000,2.0,5.0,325,Installed,0.0,218,150,,50,0,0,0.0,0.0
10546806,oosterzele,9860,house,country cottage,for sale,1095000,4.0,3.0,600,Installed,0.0,344,1481,,40,0,0,1.0,0.0
10484580,ixelles,1050,house,house,for sale,1100000,2.0,5.0,235,,0.0,163,81,,20,0,0,1.0,0.0
10409178,woluwe-saint-lambert,1200,house,apartment block,for sale,1150000,2.0,7.0,360,Semi equipped,0.0,165,420,,27,300,300,0.0,0.0
10455191,anderlecht,1070,house,apartment block,for sale,1190000,2.0,13.0,600,USA installed,0.0,349,200,,10,0,0,0.0,0.0
10541443,uccle,1180,house,house,for sale,1190000,4.0,5.0,369,USA hyper equipped,0.0,275,530,Yes,0,0,0,0.0,0.0
9402335,bruxelles,1000,house,mixed use building,for sale,1200000,2.0,3.0,568,Installed,0.0,450,196,,0,0,0,0.0,0.0
10399881,kraainem,1950,house,house,for sale,1200000,4.0,6.0,450,USA installed,0.0,172,873,Yes,0,550,550,0.0,0.0
10462908,saint-gilles,1060,house,house,for sale,1250000,2.0,5.0,464,Installed,0.0,247,260,,16,130,130,1.0,0.0
10527761,uccle,1180,house,exceptional property,for sale,1250000,4.0,8.0,310,Hyper equipped,0.0,799,3056,,45,2800,2800,0.0,0.0
10386713,neder-over-heembeek (bru.),1120,house,apartment block,for sale,1350000,3.0,12.0,719,,0.0,409,252,,33,0,0,0.0,0.0
10536295,uccle,1180,house,house,for sale,1450000,2.0,4.0,338,Hyper equipped,0.0,199,505,,35,370,370,0.0,0.0
10515534,watermael-boitsfort,1170,house,house,for sale,1480000,3.0,6.0,425,Hyper equipped,0.0,234,1020,,17,1020,1020,0.0,0.0
10290838,schaerbeek,1030,house,house,for sale,1495000,2.0,9.0,700,,0.0,414,1050,,6,715,715,1.0,0.0
10484483,uccle,1180,house,house,for sale,1590000,3.0,3.0,319,Installed,0.0,160,1000,,135,900,900,1.0,0.0
10127280,ixelles,1050,house,house,for sale,1960000,2.0,6.0,509,Hyper equipped,0.0,128,300,,50,200,200,1.0,0.0
9723409,knokke-heist knokke,8300,house,villa,for sale,1975000,4.0,5.0,263,Hyper equipped,0.0,221,683,Yes,0,0,0,0.0,0.0
10474844,woluwe-saint-lambert,1200,house,house,for sale,2450000,4.0,7.0,260,Hyper equipped,0.0,607,2385,,40,2000,2000,0.0,1.0
9524661,ixelles,1050,house,apartment block,for sale,3200000,2.0,1.0,1350,Installed,0.0,434,490,Yes,0,0,0,1.0,0.0
10553251,wichelen,9260,house,bungalow,for sale,415000,4.0,3.0,125,Semi equipped,0.0,938,1812,Yes,0,1512,1512,1.0,0.0
10572909,beveren,9120,house,house,for sale,415000,2.0,3.0,235,Not installed,0.0,15,254,,30,145,145,0.0,0.0
10557452,sint-agatha-berchem,1082,house,house,for sale,645000,3.0,4.0,268,USA hyper equipped,0.0,253,245,Yes,0,245,245,0.0,0.0
10559060,bierghes,1430,house,villa,for sale,1695000,4.0,5.0,720,Installed,0.0,250,3366,Yes,0,0,0,0.0,0.0
10477386,fontainel'evêque,6140,house,house,for sale,189000,3.0,3.0,180,USA hyper equipped,0.0,141,195,,20,80,80,0.0,0.0
10477398,charleroi,6000,house,house,for sale,255000,3.0,3.0,180,USA hyper equipped,0.0,141,195,,20,80,80,0.0,0.0
10477419,fontaine-l'eveque,6142,house,house,for sale,255000,3.0,3.0,180,USA hyper equipped,0.0,141,195,,20,80,80,0.0,0.0
10563364,lede,9340,house,house,for sale,259000,2.0,3.0,125,Installed,0.0,258,82,,9,0,0,0.0,0.0
10494333,neufchãteau-petitvoir,6840,house,house,for sale,289000,3.0,3.0,125,,0.0,108,354,,25,0,0,0.0,0.0
10433250,neufchãteau-petitvoir,6840,house,house,for sale,289000,3.0,3.0,125,,0.0,108,354,,25,0,0,0.0,0.0
10433251,neufchãteau-petitvoir,6840,house,house,for sale,299000,3.0,3.0,144,,0.0,109,505,,25,0,0,0.0,0.0
10563815,hamois schaltin,5364,house,country cottage,for sale,365000,4.0,2.0,161,Semi equipped,0.0,1064,1622,Yes,0,0,0,0.0,0.0
10565018,oudenaarde,9700,house,villa,for sale,380000,4.0,5.0,300,Semi equipped,0.0,506,930,Yes,0,0,0,0.0,0.0
10564979,deurne,2100,house,house,for sale,399000,2.0,3.0,145,Installed,0.0,401,207,,0,115,115,0.0,0.0
10564978,borgerhout,2140,house,house,for sale,399000,2.0,3.0,145,Installed,0.0,401,207,,0,115,115,0.0,0.0
10456796,herent,3020,house,house,for sale,600000,4.0,5.0,324,Installed,0.0,432,700,Yes,0,0,0,1.0,0.0
10547543,uccle,1180,house,house,for sale,827000,2.0,5.0,284,USA hyper equipped,0.0,33,210,,51,85,85,0.0,0.0
10371593,uccle,1180,house,house,for sale,827000,2.0,5.0,284,USA hyper equipped,0.0,33,210,,51,85,85,0.0,0.0
10464538,uccle,1180,house,house,for sale,835000,2.0,5.0,292,USA hyper equipped,0.0,33,210,,75,85,85,0.0,0.0
10571694,avelgem,8580,house,house,for sale,189000,2.0,4.0,150,Semi equipped,0.0,564,193,Yes,0,0,0,0.0,0.0
10569981,aalst,9300,house,house,for sale,250000,4.0,3.0,0,Not installed,0.0,430,927,Yes,0,0,0,0.0,0.0
10569868,seraing,4100,house,house,for sale,279000,3.0,3.0,130,Installed,0.0,323,224,Yes,0,0,0,0.0,0.0
10572085,flémalle-haute,4400,house,house,for sale,390000,4.0,4.0,240,Not installed,0.0,469,680,,0,0,0,1.0,0.0
10571561,marche-en-famenne,6900,house,house,for sale,399000,2.0,4.0,325,Semi equipped,0.0,283,310,,47,0,0,1.0,0.0
