locality,property_type,subtype_property,price,type_of_sale,number_of_rooms,living_area,kitchen_fully_equiped,is_furnished,has_open_fire,has_terrace,terrace_area,has_garden,garden_surface,habitable_surface,plot_land_surface,number_of_facades,has_swimming_pool,building_state
Nieuwerkerken Kozen,HOUSE,HOUSE,314936,residential_sale,3,0,None,No,No,No,,Yes,442,140,0,0,No,None
Evergem Sleidinge,APARTMENT,APARTMENT,300000,residential_sale,1,0,None,No,No,Yes,17,No,,75,0,0,No,None
Vance,HOUSE,HOUSE,210000,residential_sale,3,45,No,No,Yes,No,,Yes,,387,427,3,No,TO_RENOVATE
Lede,HOUSE,HOUSE,289000,residential_sale,2,0,None,No,No,Yes,,No,,,0,0,No,None
Zonhoven,HOUSE,HOUSE,338050,residential_sale,3,0,None,No,No,No,,Yes,345,148,0,0,No,None
Evergem Sleidinge,APARTMENT,APARTMENT,300000,residential_sale,1,0,None,No,No,Yes,17,No,,75,0,0,No,None
Bouillon - Bellevaux,HOUSE,HOUSE,289000,residential_sale,5,11,No,No,No,Yes,50,Yes,1500,221,2339,3,No,GOOD
Aubange,HOUSE,HOUSE,450000,residential_sale,5,20,No,No,No,Yes,,Yes,3100,240,3600,4,No,GOOD
Huy,HOUSE,HOUSE,209000,residential_sale,3,13,No,No,Yes,Yes,20,Yes,50,173,140,2,No,JUST_RENOVATED
GLONS,HOUSE,HOUSE,280000,residential_sale,3,35,No,No,Yes,No,,No,,155,851,4,No,GOOD
Evergem Sleidinge,APARTMENT,APARTMENT,295000,residential_sale,1,0,None,No,No,Yes,17,No,,75,0,0,No,None
Beyne-Heusay,HOUSE,HOUSE,280000,residential_sale,3,16,No,No,No,Yes,28,Yes,140,200,319,2,No,GOOD
Deurne,HOUSE,HOUSE,216000,residential_sale,4,0,None,No,Yes,No,,No,,140,0,0,No,None
Leuze-En-Hainaut,HOUSE,HOUSE,195000,residential_sale,2,31,Yes,No,No,Yes,49,Yes,122,112,220,4,No,GOOD
OTHÉE,HOUSE,HOUSE,190000,residential_sale,3,47,No,No,Yes,Yes,24,No,,250,271,3,No,TO_BE_DONE_UP
Ronse,HOUSE,HOUSE,275000,residential_sale,3,0,None,No,Yes,Yes,,No,,110,0,0,No,None
Kortenberg Erps-Kwerps,HOUSE,HOUSE,379000,residential_sale,4,0,None,No,No,Yes,,No,,225,0,0,No,None
Everberg,HOUSE,HOUSE,415000,residential_sale,3,0,None,No,No,Yes,,No,,130,0,0,No,None
Gouy-lez-Piéton,HOUSE,HOUSE,189000,residential_sale,2,30,No,No,No,Yes,20,No,,110,110,3,No,AS_NEW
Brugge,APARTMENT,APARTMENT,379000,residential_sale,2,0,None,No,No,Yes,,No,,83,0,0,No,None
SINT-GILLIS-DENDERMONDE,HOUSE,HOUSE,179900,residential_sale,5,0,None,No,Yes,No,,Yes,,289,0,0,No,None
Liège Angleur,HOUSE,HOUSE,189000,residential_sale,2,11,No,No,No,Yes,24,No,,150,100,2,No,TO_BE_DONE_UP
Rhode-Saint-Genèse,HOUSE,HOUSE,2590000,residential_sale,5,82,Yes,No,No,Yes,,No,,600,1900,4,Yes,GOOD
Beringen,HOUSE,HOUSE,299000,residential_sale,3,34,No,No,No,Yes,,No,,241,640,4,No,GOOD
Ganshoren,APARTMENT,APARTMENT,185000,residential_sale,2,0,None,No,No,Yes,,No,,105,0,0,No,None
Zoersel,HOUSE,HOUSE,375000,residential_sale,2,0,None,No,No,Yes,,No,,130,0,0,No,None
Schaerbeek,APARTMENT,APARTMENT,195000,residential_sale,2,0,None,No,Yes,Yes,3,No,,55,0,0,No,None
Molenbeek-Saint-Jean,APARTMENT,APARTMENT,175000,residential_sale,1,0,None,No,No,No,,No,,65,0,0,No,None
Braine-l'Alleud,APARTMENT,APARTMENT,425000,residential_sale,2,0,None,No,Yes,Yes,35,Yes,,105,0,0,No,None
Willebroek Blaasveld,HOUSE,HOUSE,549000,residential_sale,3,42,Yes,No,No,Yes,,Yes,250,192,525,4,No,GOOD
Braine-l'Alleud,APARTMENT,APARTMENT,440000,residential_sale,3,0,None,No,Yes,Yes,34,Yes,,103,0,0,No,None
Schaerbeek,APARTMENT,APARTMENT,210000,residential_sale,1,0,None,No,Yes,Yes,5,No,,65,0,0,No,None
Saint-Josse-ten-Noode,APARTMENT,APARTMENT,355000,residential_sale,1,0,None,No,No,Yes,13,No,,68,0,0,No,None
Bruxelles,APARTMENT,APARTMENT,695000,residential_sale,3,0,None,No,No,No,,No,,172,0,0,No,None
Braine-l'Alleud,APARTMENT,APARTMENT,450000,residential_sale,3,0,None,No,Yes,Yes,15,Yes,,102,0,0,No,None
Jumet,HOUSE,HOUSE,275000,residential_sale,2,0,None,No,No,Yes,,No,,,0,0,No,None
Binche,APARTMENT,APARTMENT,189420,residential_sale,1,0,None,No,No,No,,No,,71,0,0,No,None
Oostduinkerke,HOUSE,HOUSE,300000,residential_sale,3,0,None,No,No,Yes,,No,,114,0,0,No,None
Binche,APARTMENT,APARTMENT,200980,residential_sale,1,0,None,No,No,No,,No,,77,0,0,No,None
Braine-l'Alleud,APARTMENT,APARTMENT,445000,residential_sale,2,0,None,No,Yes,Yes,21,Yes,,105,0,0,No,None
Braine-l'Alleud,APARTMENT,APARTMENT,450000,residential_sale,3,0,None,No,Yes,Yes,13,Yes,,104,0,0,No,None
Binche,APARTMENT,APARTMENT,242744,residential_sale,1,0,None,No,No,No,,No,,88,0,0,No,None
Braine-l'Alleud,APARTMENT,APARTMENT,528000,residential_sale,3,0,None,No,Yes,Yes,31,Yes,,116,0,0,No,None
WOLUWÉ-SAINT-PIERRE,APARTMENT,APARTMENT,560000,residential_sale,2,0,None,No,Yes,No,,No,,155,0,0,No,None
Mechelen,HOUSE,HOUSE,210000,residential_sale,3,0,None,No,No,No,,No,,89,0,0,No,None
Braine-l'Alleud,APARTMENT,APARTMENT,525000,residential_sale,3,0,None,No,Yes,Yes,31,Yes,,112,0,0,No,None
Haacht,APARTMENT,APARTMENT,277000,residential_sale,1,0,None,No,No,Yes,30,No,,74,0,0,No,None
Vilvoorde Peutie,HOUSE,HOUSE,475000,residential_sale,3,0,None,No,No,Yes,21,No,,152,0,0,No,None
Tournai,APARTMENT,APARTMENT,169000,residential_sale,2,0,None,No,No,Yes,8,No,,79,0,0,No,None
Mechelen,APARTMENT,APARTMENT,289000,residential_sale,2,30,No,No,Yes,No,,Yes,,115,,2,No,GOOD
Bruxelles,HOUSE,HOUSE,790000,residential_sale,4,0,None,No,No,Yes,30,No,,250,0,0,No,None
Etterbeek,HOUSE,HOUSE,790000,residential_sale,4,0,None,No,No,Yes,30,No,,250,0,0,No,None
Liège,HOUSE,HOUSE,345000,residential_sale,3,0,None,No,Yes,Yes,8,Yes,50,,0,0,No,None
Lubbeek,HOUSE,HOUSE,309000,residential_sale,3,0,None,No,No,Yes,,No,,186,0,0,No,None
Gesves,HOUSE,HOUSE,480000,residential_sale,4,32,No,No,No,Yes,,Yes,2327,160,2487,4,No,GOOD
Geraardsbergen,HOUSE,HOUSE,295000,residential_sale,3,27,No,No,No,Yes,55,Yes,880,185,1066,3,No,AS_NEW
Alleur,HOUSE,HOUSE,229000,residential_sale,3,0,None,No,Yes,Yes,30,Yes,,145,0,0,No,None
Beersel,HOUSE,HOUSE,399000,residential_sale,5,37,Yes,No,No,Yes,,Yes,70,125,330,3,No,GOOD
ODEUR,APARTMENT,APARTMENT,1800000,residential_sale,18,0,None,No,Yes,Yes,,No,,,0,0,No,None
Pepinster,HOUSE,HOUSE,399000,residential_sale,5,27,No,No,No,Yes,51,Yes,1136,284,1374,4,No,GOOD
Rixensart,HOUSE,HOUSE,585000,residential_sale,5,28,Yes,No,No,Yes,,Yes,340,163,340,3,No,AS_NEW
ODEUR,HOUSE,HOUSE,1800000,residential_sale,18,0,None,No,Yes,Yes,,No,,,0,0,No,None
Antwerp,APARTMENT,APARTMENT,249000,residential_sale,2,0,None,No,No,No,,Yes,30,80,0,0,No,None
Landen,HOUSE,HOUSE,425000,residential_sale,4,0,None,No,No,Yes,,No,,215,0,0,No,None
Evere,APARTMENT,APARTMENT,459000,residential_sale,3,36,Yes,No,No,Yes,6,No,,116,,2,No,AS_NEW
Uccle,APARTMENT,APARTMENT,445000,residential_sale,2,0,None,No,No,Yes,14,Yes,123,92,0,0,No,None
Antwerp,APARTMENT,APARTMENT,550000,residential_sale,3,0,None,No,No,Yes,7,No,,135,0,0,No,None
Lier,HOUSE,HOUSE,405000,residential_sale,4,25,No,No,No,Yes,33,No,,195,152,2,No,
Grez-Doiceau,APARTMENT,APARTMENT,435000,residential_sale,2,0,None,No,Yes,Yes,11,Yes,,101,0,0,No,None
Knokke-Heist,APARTMENT,APARTMENT,725000,residential_sale,3,0,None,No,No,Yes,5,No,,106,0,0,No,None
Knokke-Heist,APARTMENT,APARTMENT,1995000,residential_sale,2,0,None,No,No,Yes,,No,,89,0,0,No,None
Middelkerke,APARTMENT,APARTMENT,319000,residential_sale,3,0,None,Yes,No,Yes,,No,,95,0,0,Yes,None
Ixelles,APARTMENT,APARTMENT,415000,residential_sale,1,0,None,No,No,Yes,12,No,,78,0,0,No,None
Bruxelles,APARTMENT,APARTMENT,400000,residential_sale,2,0,None,No,No,Yes,7,No,,87,0,0,No,None
Riemst,APARTMENT,APARTMENT,329000,residential_sale,2,63,Yes,No,No,Yes,65,No,,155,,,No,GOOD
Liege,HOUSE,HOUSE,145000,residential_sale,2,0,None,No,No,Yes,,No,,80,0,0,No,None
Harelbeke,APARTMENT,APARTMENT,214000,residential_sale,2,0,None,No,No,No,,No,,80,0,0,No,None
Knokke-Heist,APARTMENT,APARTMENT,695000,residential_sale,2,0,None,No,No,Yes,,No,,75,0,0,No,None
Knokke-Heist,APARTMENT,APARTMENT,695000,residential_sale,2,0,None,Yes,No,Yes,9,No,,93,0,0,No,None
Bruxelles,APARTMENT,APARTMENT,386000,residential_sale,2,0,None,No,No,No,,No,,105,0,0,No,None
De Haan,APARTMENT,APARTMENT,125000,residential_sale,1,0,None,No,No,No,,No,,26,0,0,Yes,None
Knokke-Heist,APARTMENT,APARTMENT,695000,residential_sale,2,0,None,No,No,Yes,,No,,91,0,0,No,None
La Calamine,HOUSE,HOUSE,189000,residential_sale,3,27,No,No,Yes,Yes,40,Yes,10,120,160,4,No,TO_RENOVATE
Knokke-Heist,APARTMENT,APARTMENT,2800000,residential_sale,4,0,None,No,No,Yes,,Yes,312,180,0,0,No,None
Anderlecht,APARTMENT,APARTMENT,362500,residential_sale,3,0,None,No,No,Yes,17,No,,118,0,0,No,None
Uccle,APARTMENT,APARTMENT,1340000,residential_sale,3,0,None,No,No,Yes,36,No,,179,0,0,No,None
Knokke-Heist,HOUSE,HOUSE,1195000,residential_sale,3,0,None,No,No,Yes,,No,,218,0,0,No,None
Wavre,APARTMENT,APARTMENT,360000,residential_sale,2,0,None,No,No,Yes,29,No,,94,0,0,No,None
Grez-Doiceau,APARTMENT,APARTMENT,699000,residential_sale,3,0,None,No,Yes,Yes,16,Yes,,199,0,0,No,None
Knokke-Heist,APARTMENT,APARTMENT,565000,residential_sale,2,24,Yes,No,No,No,,No,,78,,2,No,JUST_RENOVATED
Grez-Doiceau,APARTMENT,APARTMENT,655000,residential_sale,3,0,None,No,Yes,Yes,23,Yes,,157,0,0,No,None
Eupen,APARTMENT,APARTMENT,379000,residential_sale,3,0,None,No,No,Yes,85,No,,130,0,0,No,None
Wavre,APARTMENT,APARTMENT,345000,residential_sale,2,0,None,No,No,Yes,17,No,,99,0,0,No,None
Uccle,APARTMENT,APARTMENT,645000,residential_sale,3,0,None,No,No,Yes,16,Yes,86,132,0,0,No,None
Etalle,APARTMENT,APARTMENT,390782,residential_sale,2,0,None,No,No,Yes,10,No,,113,0,0,No,None
Knokke-Heist,APARTMENT,APARTMENT,835000,residential_sale,3,0,None,No,No,Yes,,No,,,0,0,No,None
Jambes,APARTMENT,APARTMENT,340000,residential_sale,3,35,No,No,No,Yes,11,Yes,76,109,,,No,AS_NEW
Huldenberg,HOUSE,HOUSE,595000,residential_sale,3,60,Yes,No,No,Yes,,No,,260,412,3,No,AS_NEW
Knokke-Heist,APARTMENT,APARTMENT,725000,residential_sale,3,0,None,No,No,Yes,12,No,,108,0,0,No,None
Knokke-Heist,APARTMENT,APARTMENT,1395000,residential_sale,4,0,None,No,No,Yes,12,No,,153,0,0,No,None
Uccle,APARTMENT,APARTMENT,595000,residential_sale,2,38,Yes,No,No,Yes,8,No,,97,,,No,AS_NEW
Wavre,APARTMENT,APARTMENT,335000,residential_sale,2,0,None,No,No,Yes,20,No,,108,0,0,No,None
Knokke-Heist,APARTMENT,APARTMENT,995000,residential_sale,2,0,None,No,No,Yes,4,No,,76,0,0,No,None
Hasselt,APARTMENT,APARTMENT,737569,residential_sale,2,0,None,No,No,Yes,36,No,,137,0,0,No,None
Antwerp,APARTMENT,APARTMENT,265000,residential_sale,3,0,None,No,Yes,No,,No,,108,0,0,No,None
Bruxelles ville,APARTMENT,APARTMENT,595000,residential_sale,1,0,None,No,No,Yes,9,No,,99,0,0,No,None
Evere,APARTMENT,APARTMENT,329000,residential_sale,1,33,Yes,No,No,Yes,6,No,,74,,2,No,AS_NEW
Roux,HOUSE,HOUSE,170000,residential_sale,3,16,No,No,No,Yes,30,Yes,70,145,220,2,No,AS_NEW
Knokke-Heist,APARTMENT,APARTMENT,535000,residential_sale,1,0,None,Yes,No,Yes,80,No,,41,0,0,No,None
Knokke-Heist,APARTMENT,APARTMENT,1675000,residential_sale,3,0,None,No,No,Yes,17,No,,254,0,0,No,None
Grez-Doiceau,APARTMENT,APARTMENT,525000,residential_sale,3,0,None,No,Yes,Yes,7,Yes,,116,0,0,No,None
Eupen,APARTMENT,APARTMENT,310000,residential_sale,2,0,None,No,No,Yes,56,No,,97,0,0,No,None
Ronse,HOUSE,HOUSE,169000,residential_sale,3,16,No,No,No,No,,Yes,80,150,170,2,No,TO_BE_DONE_UP
Herstal,HOUSE,HOUSE,169000,residential_sale,4,19,No,No,Yes,Yes,25,Yes,170,121,228,3,No,TO_BE_DONE_UP
Sprimont,APARTMENT,APARTMENT,300000,residential_sale,2,0,None,Yes,No,Yes,16,No,,111,0,0,No,None
Eupen,APARTMENT,APARTMENT,310000,residential_sale,2,0,None,No,No,Yes,56,No,,97,0,0,No,None
Oostende,APARTMENT,APARTMENT,525000,residential_sale,3,0,None,No,No,Yes,,No,,97,0,0,No,None
Evergem Sleidinge,APARTMENT,APARTMENT,265000,residential_sale,1,0,None,No,No,Yes,8,No,,69,0,0,No,None
Neufchateau,HOUSE,HOUSE,160000,residential_sale,3,30,No,No,No,No,,No,,150,66,3,No,JUST_RENOVATED
Bruxelles,APARTMENT,APARTMENT,489999,residential_sale,3,0,None,No,No,Yes,27,No,,115,0,0,No,None
Uccle,APARTMENT,APARTMENT,485000,residential_sale,2,0,None,No,No,Yes,17,No,,107,0,0,No,None
Wavre,APARTMENT,APARTMENT,298076,residential_sale,2,0,None,No,No,Yes,14,No,,101,0,0,No,None
Wavre,APARTMENT,APARTMENT,279000,residential_sale,1,0,None,No,No,Yes,10,No,,83,0,0,No,None
WANDRE,HOUSE,HOUSE,159000,residential_sale,2,30,No,No,Yes,Yes,35,No,,90,92,2,No,GOOD
Chaudfontaine,HOUSE,HOUSE,159000,residential_sale,3,30,No,No,No,No,,No,,95,40,2,No,GOOD
Evergem Sleidinge,APARTMENT,APARTMENT,255000,residential_sale,1,0,None,No,No,Yes,10,No,,71,0,0,No,None
Chaudfontaine,APARTMENT,APARTMENT,250000,residential_sale,2,0,None,No,No,Yes,36,Yes,34,87,0,0,No,None
LA LOUVIÈRE,APARTMENT,APARTMENT,258978,residential_sale,3,0,None,No,Yes,Yes,16,No,,113,0,0,No,None
Herstal,HOUSE,HOUSE,155000,residential_sale,3,28,No,No,Yes,Yes,40,Yes,40,100,115,2,No,TO_BE_DONE_UP
Schaerbeek,APARTMENT,APARTMENT,180000,residential_sale,2,0,None,No,Yes,Yes,3,No,,55,0,0,No,None
Zaventem Sterrebeek,HOUSE,HOUSE,1699000,residential_sale,6,85,No,No,No,Yes,120,Yes,4000,500,5821,4,No,TO_BE_DONE_UP
La Louviere,HOUSE,HOUSE,135000,residential_sale,3,20,No,No,No,Yes,,No,,170,258,2,No,TO_BE_DONE_UP
Amay,HOUSE,HOUSE,135000,residential_sale,1,16,No,No,Yes,Yes,,Yes,,70,540,2,No,GOOD
Souvret,HOUSE,HOUSE,139000,residential_sale,3,25,No,No,No,Yes,20,Yes,460,120,710,2,No,GOOD
Huy,HOUSE,HOUSE,119000,residential_sale,3,23,No,No,Yes,No,,Yes,255,120,335,2,No,TO_RENOVATE
Uccle,APARTMENT,APARTMENT,465000,residential_sale,2,0,None,No,No,Yes,11,No,,115,0,0,No,None
LA LOUVIÈRE,HOUSE,HOUSE,95000,residential_sale,2,30,No,No,Yes,Yes,,Yes,200,92,270,2,No,TO_RENOVATE
Bruxelles,APARTMENT,APARTMENT,340000,residential_sale,2,0,None,No,No,Yes,,No,,78,0,0,No,None
Courcelles,HOUSE,HOUSE,79000,residential_sale,2,31,No,No,Yes,No,,Yes,600,108,785,2,No,GOOD
Menen,HOUSE,HOUSE,89000,residential_sale,2,0,None,No,Yes,Yes,4,No,,130,0,0,No,None
Liège,APARTMENT,APARTMENT,335000,residential_sale,2,0,None,No,Yes,No,,No,,150,0,0,No,None
Gent,APARTMENT,APARTMENT,390000,residential_sale,1,0,None,No,Yes,Yes,,No,,90,0,0,No,None
COMBLAIN-FAIRON,HOUSE,HOUSE,25000,annuity_monthly_amount,3,0,None,No,Yes,No,,No,,140,0,0,No,None
Brussels,APARTMENT,APARTMENT,360000,residential_sale,3,0,None,No,No,Yes,16,No,,119,0,0,No,None
Brussels,APARTMENT,APARTMENT,287500,residential_sale,2,0,None,No,No,Yes,11,No,,86,0,0,No,None
Uccle,APARTMENT,APARTMENT,299000,residential_sale,3,0,None,No,No,Yes,13,No,,86,0,0,No,None
Grimbergen,APARTMENT,APARTMENT,290000,residential_sale,2,40,No,No,Yes,Yes,18,No,,85,,,No,
Brussels,APARTMENT,APARTMENT,240000,residential_sale,1,0,None,No,No,Yes,11,No,,66,0,0,No,None
Antwerp,APARTMENT,APARTMENT,745000,residential_sale,2,0,None,No,No,Yes,8,No,,117,0,0,No,None
SINT-GENESIUS-RODE,APARTMENT,APARTMENT,295000,residential_sale,2,0,None,No,Yes,Yes,29,No,,72,0,0,No,None
Schaerbeek,APARTMENT,APARTMENT,170000,residential_sale,1,0,None,No,No,Yes,,No,,64,0,0,No,None
Brussels City,APARTMENT,APARTMENT,599000,residential_sale,3,0,None,No,No,No,,No,,156,0,0,No,None
Deurne,APARTMENT,APARTMENT,165000,residential_sale,2,0,None,No,Yes,Yes,3,No,,70,0,0,No,None
Schaerbeek,APARTMENT,APARTMENT,170000,residential_sale,2,0,None,No,No,Yes,,No,,64,0,0,No,None
Antwerp,APARTMENT,APARTMENT,269000,residential_sale,2,0,None,No,Yes,Yes,3,No,,110,0,0,No,None
Bekkevoort,APARTMENT,APARTMENT,259000,residential_sale,2,20,No,No,No,Yes,30,No,,94,,,No,GOOD
Herselt,APARTMENT,APARTMENT,372465,residential_sale,2,0,None,No,No,Yes,17,No,,98,0,0,No,None
Auderghem,APARTMENT,APARTMENT,265000,residential_sale,1,0,None,Yes,No,Yes,20,No,,50,0,0,No,None
Oostende,APARTMENT,APARTMENT,219000,residential_sale,2,0,None,No,No,Yes,,No,,74,0,0,No,None
SINT-GILLIS-WAAS,APARTMENT,APARTMENT,648000,residential_sale,4,0,None,No,Yes,Yes,79,No,,398,0,0,No,None
Beveren,APARTMENT,APARTMENT,495000,residential_sale,3,48,No,No,No,Yes,42,No,,162,,2,No,GOOD
Stekene,APARTMENT,APARTMENT,528000,residential_sale,2,0,None,No,Yes,Yes,,No,,108,0,0,No,None
Irchonwelz,HOUSE,HOUSE,195000,residential_sale,3,30,No,No,Yes,No,,Yes,,140,0,4,No,TO_RENOVATE
Jemeppe-sur-Sambre,HOUSE,HOUSE,280000,residential_sale,4,40,No,No,Yes,Yes,40,Yes,425,174,590,3,No,JUST_RENOVATED
De Pinte,HOUSE,HOUSE,699000,residential_sale,3,0,None,No,Yes,No,,No,,232,0,0,No,None
Andenne,APARTMENT,APARTMENT,199000,residential_sale,2,0,None,No,No,No,,No,,91,0,0,No,None
Blankenberge,APARTMENT,APARTMENT,149000,residential_sale,3,0,None,No,No,Yes,,No,,106,0,0,No,None
Hemiksem,HOUSE,HOUSE,415000,residential_sale,3,0,None,No,Yes,Yes,,No,,188,0,0,No,None
Meise,HOUSE,HOUSE,450000,residential_sale,4,36,No,No,No,No,,Yes,320,265,830,3,No,TO_RENOVATE
Gozée,HOUSE,HOUSE,365000,residential_sale,4,0,None,No,Yes,Yes,,No,,311,0,0,No,None
Waregem,APARTMENT,APARTMENT,378500,residential_sale,2,0,None,No,Yes,Yes,,No,,94,0,0,No,None
Waregem,APARTMENT,APARTMENT,378500,residential_sale,2,0,None,No,Yes,Yes,,No,,94,0,0,No,None
NEEROETEREN,HOUSE,HOUSE,235000,residential_sale,3,0,None,No,Yes,Yes,,No,,220,0,0,No,None
Namur,HOUSE,HOUSE,850000,residential_sale,4,71,No,No,Yes,Yes,,No,,481,18405,4,No,GOOD
Ieper,APARTMENT,APARTMENT,199000,residential_sale,2,0,None,No,No,No,,No,,,0,0,No,None
Zwijndrecht,HOUSE,HOUSE,205000,residential_sale,2,12,No,No,Yes,No,,Yes,,98,0,2,No,
Molenbeek-St-Jean,APARTMENT,APARTMENT,230000,residential_sale,2,0,None,No,No,Yes,6,No,,79,0,0,No,None
Heers,HOUSE,HOUSE,293500,residential_sale,4,0,None,No,Yes,Yes,15,No,,162,0,0,No,None
De Panne,APARTMENT,APARTMENT,415000,residential_sale,2,0,None,No,No,Yes,,No,,97,0,0,No,None
Olen,HOUSE,HOUSE,396000,residential_sale,3,0,None,No,No,Yes,32,No,,144,0,0,No,None
Avelgem,HOUSE,HOUSE,212500,residential_sale,4,0,None,No,No,Yes,96,Yes,838,208,0,0,No,None
Damme,HOUSE,HOUSE,750000,residential_sale,3,0,None,No,No,No,,No,,226,0,0,No,None
Ramillies,HOUSE,HOUSE,436717,residential_sale,4,0,None,No,No,No,,Yes,,165,0,0,No,None
Romedenne,HOUSE,HOUSE,495000,residential_sale,2,0,None,No,No,Yes,9,Yes,1196,144,0,0,No,None
Bizet,HOUSE,HOUSE,135000,residential_sale,4,0,None,No,No,No,,Yes,100,190,0,0,No,None
Romedenne,HOUSE,HOUSE,495000,residential_sale,2,0,None,No,No,Yes,9,Yes,1196,144,0,0,No,None
Wavre,HOUSE,HOUSE,320000,residential_sale,2,44,No,No,No,Yes,,Yes,400,110,450,3,No,
Woluwe-Saint-Pierre,HOUSE,HOUSE,670000,residential_sale,3,15,No,No,No,Yes,35,Yes,35,130,110,2,No,AS_NEW
Tienen,HOUSE,HOUSE,129000,residential_sale,2,0,None,No,No,No,,Yes,101,115,0,0,No,None
Ternat,HOUSE,HOUSE,374000,residential_sale,3,0,None,No,No,No,,No,,145,0,0,No,None
Tienen,HOUSE,HOUSE,329000,residential_sale,3,0,None,No,No,Yes,,Yes,365,143,0,0,No,None
Testelt,HOUSE,HOUSE,273000,residential_sale,4,0,None,No,Yes,No,,No,,216,0,0,No,None
Langemark,HOUSE,HOUSE,375000,residential_sale,4,0,None,No,No,No,,No,,,0,0,No,None
Galmaarden,HOUSE,HOUSE,399000,residential_sale,4,0,None,No,Yes,No,,No,,234,0,0,No,None
Ninove,HOUSE,HOUSE,299000,residential_sale,4,0,None,No,Yes,No,,No,,162,0,0,No,None
Jumet (Charleroi),HOUSE,HOUSE,120000,residential_sale,2,0,None,No,No,Yes,20,Yes,120,67,0,0,No,None
Houffalize,HOUSE,HOUSE,349000,residential_sale,4,0,None,No,No,Yes,12,Yes,1209,198,0,0,No,None
Marche-en-Famenne,HOUSE,HOUSE,169500,residential_sale,3,0,None,No,No,No,,No,,105,0,0,No,None
Eghezée,HOUSE,HOUSE,521993,residential_sale,3,0,None,No,No,No,,Yes,,210,0,0,No,None
Dison Andrimont,HOUSE,HOUSE,125000,residential_sale,3,0,None,No,No,No,,Yes,30,130,0,0,No,None
Ooigem,HOUSE,HOUSE,499000,residential_sale,6,0,None,No,No,No,,No,,318,0,0,No,None
Aalst,HOUSE,HOUSE,269000,residential_sale,4,0,None,No,No,Yes,,No,,204,0,0,No,None
Sint-Kruis,HOUSE,HOUSE,429000,residential_sale,3,0,None,No,No,Yes,,No,,162,0,0,No,None
Charleroi,HOUSE,HOUSE,340000,residential_sale,4,30,Yes,No,No,Yes,15,Yes,700,230,800,3,No,AS_NEW
Brakel,HOUSE,HOUSE,219000,residential_sale,3,0,None,No,No,No,,No,,129,0,0,No,None
Nalinnes,HOUSE,HOUSE,340000,residential_sale,4,30,Yes,No,No,Yes,15,Yes,700,230,800,3,No,AS_NEW
Sint-Kruis,HOUSE,HOUSE,429000,residential_sale,3,0,None,No,No,Yes,,No,,162,0,0,No,None
Dendermonde,APARTMENT,APARTMENT,230000,residential_sale,1,0,None,No,No,Yes,39,No,,68,0,0,No,None
Obourg,HOUSE,HOUSE,125000,residential_sale,2,30,No,No,Yes,Yes,,Yes,,105,200,2,No,TO_BE_DONE_UP
Uccle,HOUSE,HOUSE,1195000,residential_sale,4,40,No,No,No,Yes,50,Yes,1080,266,10,4,No,TO_BE_DONE_UP
Koningshooikt,HOUSE,HOUSE,349000,residential_sale,3,0,None,No,No,No,,No,,130,0,0,No,None
Kortemark,HOUSE,HOUSE,225000,residential_sale,0,0,None,No,No,No,,No,,179,0,0,No,None
Berchem,APARTMENT,APARTMENT,649500,residential_sale,3,0,None,No,Yes,Yes,9,No,,157,0,0,No,None
Neupré,APARTMENT,APARTMENT,335000,residential_sale,2,0,None,No,No,No,,No,,115,0,0,No,None
Péruwelz,HOUSE,HOUSE,175000,residential_sale,3,38,No,No,No,No,,No,,345,280,2,No,
Pont-à-Celles,HOUSE,HOUSE,299000,residential_sale,3,0,None,No,No,Yes,25,No,,120,0,0,No,None
BORSU,HOUSE,HOUSE,299000,residential_sale,4,0,None,No,Yes,Yes,,Yes,,198,0,0,No,None
Scherpenheuvel-Zichem,HOUSE,HOUSE,299000,residential_sale,3,0,None,No,No,Yes,,No,,195,0,0,No,None
Couthuin,HOUSE,HOUSE,299000,residential_sale,3,40,No,No,Yes,No,,Yes,1799,155,1927,4,No,GOOD
BLAASVELD,HOUSE,HOUSE,299000,residential_sale,3,0,None,No,Yes,Yes,,Yes,,174,0,0,No,None
CHAPON-SERAING,HOUSE,HOUSE,295000,residential_sale,3,29,No,No,Yes,Yes,8,Yes,,150,395,3,No,AS_NEW
Sint-Lenaarts,HOUSE,HOUSE,299000,residential_sale,3,32,No,No,Yes,Yes,40,No,,197,241,2,No,TO_RENOVATE
CHAPON-SERAING,HOUSE,HOUSE,295000,residential_sale,3,29,No,No,Yes,Yes,8,Yes,,150,395,3,No,AS_NEW
Zaventem,HOUSE,HOUSE,295000,residential_sale,3,30,No,No,No,Yes,,Yes,20,123,70,2,No,GOOD
Liège,HOUSE,HOUSE,289000,residential_sale,2,0,None,No,Yes,No,,No,,160,0,0,No,None
Sprimont,HOUSE,HOUSE,289000,residential_sale,3,26,No,No,No,Yes,20,Yes,850,130,1461,4,No,GOOD
Pont-à-Celles,HOUSE,HOUSE,290000,residential_sale,3,0,None,No,No,Yes,25,No,,120,0,0,No,None
MEERBEEK,HOUSE,HOUSE,295000,residential_sale,5,0,None,No,Yes,Yes,,Yes,,283,0,0,No,None
Sprimont,HOUSE,HOUSE,285000,residential_sale,4,27,No,No,Yes,No,,Yes,,202,3089,2,No,TO_RENOVATE
